,0,status,Stkcd,Trddt
1457,-0.003017122791944362,unknown,600622,2015-03-01
1458,-0.003012904648534933,unknown,600624,2015-03-01
1459,-0.0029727563559533007,unknown,600626,2015-03-01
1460,-0.0030096417893879734,unknown,600628,2015-03-01
1461,-0.0030128361766503194,unknown,600630,2015-03-01
1462,-0.0029742208963259033,unknown,600633,2015-03-01
1463,-0.0028081599803759425,unknown,600635,2015-03-01
1464,-0.0030107971553366684,unknown,600636,2015-03-01
1465,-0.0030117776264129655,unknown,600637,2015-03-01
1466,-0.0029648267521054394,unknown,600638,2015-03-01
1467,-0.002855496077154747,unknown,600639,2015-03-01
1468,-0.002931840216405988,unknown,600640,2015-03-01
1469,-0.003013855491906537,unknown,600641,2015-03-01
1470,-0.002993939904537085,unknown,600642,2015-03-01
1471,-0.002844626221929394,unknown,600643,2015-03-01
1472,-0.0030170075930943943,unknown,600644,2015-03-01
1473,-0.0029916299887113237,unknown,600648,2015-03-01
1474,-0.0030052859098578235,unknown,600650,2015-03-01
1475,-0.002949980809649569,unknown,600651,2015-03-01
1476,-0.0029918383798456004,unknown,600652,2015-03-01
1477,-0.0028858254408442117,unknown,600655,2015-03-01
1478,-0.002915535744117527,unknown,600657,2015-03-01
1479,-0.002986911525351781,unknown,600658,2015-03-01
1480,-0.0029943697773888857,unknown,600660,2015-03-01
1481,-0.0029104235605875673,unknown,600662,2015-03-01
1482,-0.0030135606218449126,unknown,600663,2015-03-01
1483,-0.0028791175384401506,unknown,600664,2015-03-01
1484,-0.003019530314298972,unknown,600665,2015-03-01
1485,-0.003016700549116936,unknown,600666,2015-03-01
1486,-0.003017899119155428,unknown,600668,2015-03-01
1487,0.005608707693583148,unknown,600673,2015-03-01
1488,-0.003011135225084411,unknown,600674,2015-03-01
1489,-0.002826135654808621,unknown,600675,2015-03-01
1490,-0.0029794245066970476,unknown,600676,2015-03-01
1491,-0.0030177788286295274,unknown,600680,2015-03-01
1492,-0.0030073507804403176,unknown,600682,2015-03-01
1493,-0.0030122171622736183,unknown,600683,2015-03-01
1494,-0.0030117021696197716,unknown,600684,2015-03-01
1495,-0.00300162440681236,unknown,600685,2015-03-01
1496,-0.0029951155158293337,unknown,600686,2015-03-01
1497,-0.0030016829029844445,unknown,600688,2015-03-01
1498,-0.003017765050177179,unknown,600690,2015-03-01
1499,-0.003026238695012055,unknown,600693,2015-03-01
1500,-0.0027270254691789714,unknown,600694,2015-03-01
1501,-0.003021176033192463,unknown,600697,2015-03-01
1502,-0.0028364359860326557,unknown,600699,2015-03-01
1503,-0.0030058259650187287,unknown,600702,2015-03-01
1504,-0.0030103395988951816,unknown,600703,2015-03-01
1505,-0.0029091676948018712,unknown,600704,2015-03-01
1506,-0.0030109910069058545,unknown,600708,2015-03-01
1507,-0.003023925963569576,unknown,600710,2015-03-01
1508,0.009832078944626886,unknown,600711,2015-03-01
1509,-0.003026098269513049,unknown,600712,2015-03-01
1510,-0.002995936218409175,unknown,600716,2015-03-01
1511,-0.0029965410593231333,unknown,600717,2015-03-01
1512,-0.002984142242605907,unknown,600718,2015-03-01
1513,-0.0030303910208322182,unknown,600719,2015-03-01
1514,-0.0029873616677723682,unknown,600720,2015-03-01
1515,-0.003011878170225326,unknown,600723,2015-03-01
1516,-0.002990572009185077,unknown,600724,2015-03-01
1517,-0.002957372675552582,unknown,600729,2015-03-01
1518,-0.0030268280868026116,unknown,600732,2015-03-01
1519,-0.003009710177898723,unknown,600736,2015-03-01
1520,-0.002961493297818423,unknown,600737,2015-03-01
1521,-0.0030278306628615816,unknown,600738,2015-03-01
1522,-0.0029956873902992113,unknown,600739,2015-03-01
1523,-0.0030099319840295193,unknown,600741,2015-03-01
1524,-0.003002931565374949,unknown,600742,2015-03-01
1525,-0.0029937954282250466,unknown,600743,2015-03-01
1526,-0.003031768833628342,unknown,600746,2015-03-01
1527,-0.002664193773562986,unknown,600748,2015-03-01
1528,-0.002989316315573067,unknown,600750,2015-03-01
1529,-0.0028968680959260648,unknown,600754,2015-03-01
1530,-0.0029424421288216426,unknown,600755,2015-03-01
1531,-0.0030302803905618973,unknown,600758,2015-03-01
1532,-0.0029653649093495152,unknown,600761,2015-03-01
1533,-0.003021829371364583,unknown,600764,2015-03-01
1534,-0.002898048471141425,unknown,600765,2015-03-01
1535,-0.0029190149026360706,unknown,600770,2015-03-01
1536,-0.0029732749250518035,unknown,600773,2015-03-01
1537,-0.0030284289130076978,unknown,600774,2015-03-01
1538,-0.002980421280351929,unknown,600775,2015-03-01
1539,-0.0029667975171087987,unknown,600776,2015-03-01
1540,-0.003026954628720935,unknown,600778,2015-03-01
1541,-0.0030194909016592873,unknown,600779,2015-03-01
1542,-0.0029693581426098077,unknown,600782,2015-03-01
1543,-0.002964241022701654,unknown,600783,2015-03-01
1544,-0.003008038954209238,unknown,600784,2015-03-01
1545,-0.003025034726325399,unknown,600785,2015-03-01
1546,-0.002955628816272527,unknown,600787,2015-03-01
1547,-0.0030175519491004526,unknown,600789,2015-03-01
1548,-0.002998712988920547,unknown,600790,2015-03-01
1549,-0.003027195626993373,unknown,600791,2015-03-01
1550,-0.0029949822095506414,unknown,600794,2015-03-01
1551,-0.0030240249159881735,unknown,600795,2015-03-01
1552,-0.0030197990940499337,unknown,600798,2015-03-01
1553,-0.002959816624533627,unknown,600801,2015-03-01
1554,-0.003023582009831426,unknown,600802,2015-03-01
1555,-0.0028745620303963462,unknown,600803,2015-03-01
1556,-0.003010274694107661,unknown,600804,2015-03-01
1557,-0.0029060133453296904,unknown,600805,2015-03-01
1558,-0.003027068764085865,unknown,600806,2015-03-01
1559,-0.0030163948559443136,unknown,600807,2015-03-01
1560,-0.0027232706198286436,unknown,600809,2015-03-01
1561,-0.0030231264722451316,unknown,600810,2015-03-01
1562,-0.0028826404717544217,unknown,600811,2015-03-01
1563,-0.0029440525054551447,unknown,600812,2015-03-01
1564,-0.003008182139403473,unknown,600814,2015-03-01
1565,-0.002983111292571323,unknown,600815,2015-03-01
1566,-0.0021018449445387474,unknown,600816,2015-03-01
1567,-0.0029953110655661216,unknown,600819,2015-03-01
1568,-0.0029849439553776905,unknown,600820,2015-03-01
1569,-0.003022122170033081,unknown,600822,2015-03-01
1570,-0.0028266523031975975,unknown,600823,2015-03-01
1571,-0.0030066501698194563,unknown,600824,2015-03-01
1572,-0.0028312039058536417,unknown,600825,2015-03-01
1573,-0.00296476759658639,unknown,600826,2015-03-01
1574,-0.0029994406492690456,unknown,600827,2015-03-01
1575,-0.0030234143226900083,unknown,600828,2015-03-01
1576,-0.003013330701073958,unknown,600830,2015-03-01
1577,-0.0029867798984871503,unknown,600831,2015-03-01
1578,-0.00301181947229203,unknown,600832,2015-03-01
1579,-0.003026541882655116,unknown,600833,2015-03-01
1580,-0.0030173545461432,unknown,600834,2015-03-01
1581,-0.0029213791538065643,unknown,600835,2015-03-01
1582,-0.0030167572568833055,unknown,600836,2015-03-01
1583,-0.003029458395345758,unknown,600837,2015-03-01
1584,-0.0030229751548396656,unknown,600838,2015-03-01
1585,-0.002998678662093843,unknown,600839,2015-03-01
1586,-0.003008869108739729,unknown,600841,2015-03-01
1587,-0.00293448220715189,unknown,600845,2015-03-01
1588,-0.0028486351293950303,unknown,600850,2015-03-01
1589,-0.003002981193655703,unknown,600851,2015-03-01
1590,-0.0030281753169491125,unknown,600853,2015-03-01
1591,-0.0030256159655725977,unknown,600854,2015-03-01
1592,-0.002973603119187802,unknown,600855,2015-03-01
1593,-0.003024935212785575,unknown,600857,2015-03-01
1594,-0.0029521818644359173,unknown,600859,2015-03-01
1595,-0.0030252280253255815,unknown,600861,2015-03-01
1596,-0.002997164531585058,unknown,600862,2015-03-01
1597,-0.0029647660473989894,unknown,600863,2015-03-01
1598,-0.0029918700870988214,unknown,600864,2015-03-01
1599,-0.0030244038874574376,unknown,600865,2015-03-01
1600,-0.0028795662758888314,unknown,600867,2015-03-01
1601,-0.0030001228968911027,unknown,600868,2015-03-01
1602,-0.002853212899362174,unknown,600869,2015-03-01
1603,-0.003024606249910296,unknown,600871,2015-03-01
1604,-0.0029591709205880473,unknown,600872,2015-03-01
1605,-0.0029690646835035537,unknown,600873,2015-03-01
1606,-0.002800087098262656,unknown,600874,2015-03-01
1607,-0.0030020788291341984,unknown,600875,2015-03-01
1608,-0.0028727048813355634,unknown,600879,2015-03-01
1609,-0.0015805002681215732,unknown,600880,2015-03-01
1610,1.198655035360626,unknown,600881,2015-03-01
1611,-0.0030253651092272266,unknown,600882,2015-03-01
1612,-0.0030294000049021514,unknown,600883,2015-03-01
1613,-0.0029904123829371646,unknown,600884,2015-03-01
1614,-0.0027922953052031143,unknown,600885,2015-03-01
1615,-0.003025050184579762,unknown,600886,2015-03-01
1616,-0.0030287955435781715,unknown,600887,2015-03-01
1617,-0.0030145634349630435,unknown,600888,2015-03-01
1618,-0.0030270658904309146,unknown,600889,2015-03-01
1619,-0.0030288789172267508,unknown,600891,2015-03-01
1620,-0.0030217782645571237,unknown,600893,2015-03-01
1621,-0.002001031639020053,unknown,600894,2015-03-01
1622,-0.0030035206320860163,unknown,600895,2015-03-01
1623,-0.0030219414481406567,unknown,600896,2015-03-01
1624,-0.002999982838665252,unknown,600897,2015-03-01
1625,-0.003029365307298707,unknown,600898,2015-03-01
1626,-0.0030308417213110827,unknown,600900,2015-03-01
1627,-0.003020394374179018,unknown,600960,2015-03-01
1628,-0.0030032080439430517,unknown,600963,2015-03-01
1629,-0.0030157269043371805,unknown,600965,2015-03-01
1630,-0.0030148438804606073,unknown,600966,2015-03-01
1631,-0.002895705623549205,unknown,600967,2015-03-01
1632,-0.003021338732220176,unknown,600969,2015-03-01
1633,0.10549548051244098,unknown,600970,2015-03-01
1634,-0.0029785166908528676,unknown,600971,2015-03-01
1635,-0.003016102495608384,unknown,600973,2015-03-01
1636,-0.003028136144928979,unknown,600975,2015-03-01
1637,-0.003020935519283209,unknown,600976,2015-03-01
1638,-0.0028902718375333116,unknown,600978,2015-03-01
1639,-0.0030174903571094196,unknown,600979,2015-03-01
1640,-0.003027321589494004,unknown,600981,2015-03-01
1641,-0.00300855733977781,unknown,600982,2015-03-01
1642,-0.0029578065264119955,unknown,600983,2015-03-01
1643,-0.003026950314003645,unknown,600985,2015-03-01
1644,-0.0030243722475724977,unknown,600986,2015-03-01
1645,-0.0030037962491424814,unknown,600987,2015-03-01
1646,-0.0029960968151278994,unknown,600990,2015-03-01
1647,-0.003028067755511738,unknown,600992,2015-03-01
1648,-0.003002162463017847,unknown,600993,2015-03-01
1649,-0.0030240143865965575,unknown,600995,2015-03-01
1650,-0.002972249096497589,unknown,600997,2015-03-01
1651,-0.0030121435391766926,unknown,600998,2015-03-01
1652,-0.0030301879445330943,unknown,600999,2015-03-01
1653,-0.0029813203765630615,unknown,601000,2015-03-01
1654,-0.0015101728462931197,unknown,601001,2015-03-01
1655,-0.0026955402047966277,unknown,601002,2015-03-01
1656,-0.0029401067164817217,unknown,601003,2015-03-01
1657,-0.00303217816338033,unknown,601006,2015-03-01
1658,-0.0030214999990582,unknown,601007,2015-03-01
1659,-0.0029696499699742186,unknown,601008,2015-03-01
1660,-0.0029937556921839654,unknown,601009,2015-03-01
1661,-0.0029786283132780867,unknown,601010,2015-03-01
1662,-0.003005295776601172,unknown,601011,2015-03-01
1663,-0.003016590832823556,unknown,601018,2015-03-01
1664,-0.0030000096859740385,unknown,601028,2015-03-01
1665,-0.0029792372722880316,unknown,601058,2015-03-01
1666,-0.003021796672358765,unknown,601088,2015-03-01
1667,-0.0030011328662898546,unknown,601098,2015-03-01
1668,-0.0030104124470093766,unknown,601099,2015-03-01
1669,-0.0029875757900253764,unknown,601100,2015-03-01
1670,-0.002944049723211314,unknown,601101,2015-03-01
1671,-0.0029966540529511045,unknown,601106,2015-03-01
1672,-0.002909028894442815,unknown,601107,2015-03-01
1673,-0.003021531778047576,unknown,601111,2015-03-01
1674,-0.0030225489491338153,unknown,601113,2015-03-01
1675,-0.0030240598971412558,unknown,601116,2015-03-01
1676,-0.003001609730382958,unknown,601117,2015-03-01
1677,-0.003000464695639091,unknown,601118,2015-03-01
1678,-0.0029931909977273644,unknown,601126,2015-03-01
1679,-0.00301965299824197,unknown,601137,2015-03-01
1680,-0.0029496962096878425,unknown,601139,2015-03-01
1681,-0.003010129757283743,unknown,601158,2015-03-01
1682,-0.0030225839973408324,unknown,601166,2015-03-01
1683,-0.0029414840318585074,unknown,601168,2015-03-01
1684,-0.0030341704070411704,unknown,601169,2015-03-01
1685,-0.0030237039266297386,unknown,601177,2015-03-01
1686,-0.0029957059900399315,unknown,601179,2015-03-01
1687,-0.003031166945657942,unknown,601186,2015-03-01
1688,-0.0030074152014252327,unknown,601188,2015-03-01
1689,-0.0030167096045481314,unknown,601199,2015-03-01
1690,-0.0030118169781551225,unknown,601208,2015-03-01
1691,-0.003014251458730023,unknown,601216,2015-03-01
1692,-0.002969407762551234,unknown,601218,2015-03-01
1693,-0.0029683536020355997,unknown,601222,2015-03-01
1694,-0.0029018476750752183,unknown,601233,2015-03-01
1695,-0.0030279300401969476,unknown,601288,2015-03-01
1696,-0.0030309341351926534,unknown,601299,2015-03-01
1697,-0.002843845749801916,unknown,601311,2015-03-01
1698,-0.0030212355581183425,unknown,601313,2015-03-01
1699,-0.0030251841046937617,unknown,601318,2015-03-01
1700,-0.0030248418854585744,unknown,601328,2015-03-01
1701,-0.003032952400088293,unknown,601333,2015-03-01
1702,0.01144672177550358,unknown,601369,2015-03-01
1703,-0.0030251804096670773,unknown,601377,2015-03-01
1704,-0.0030303520108416154,unknown,601390,2015-03-01
1705,-0.003015512824111756,unknown,601398,2015-03-01
1706,-0.003017864673120714,unknown,601555,2015-03-01
1707,-0.002985556126784957,unknown,601566,2015-03-01
1708,-0.0029663818449422036,unknown,601567,2015-03-01
1709,-0.002861380204605047,unknown,601588,2015-03-01
1710,-0.0030192267611792154,unknown,601599,2015-03-01
1711,-0.0030268499771758965,unknown,601601,2015-03-01
1712,-0.00299734206476553,unknown,601607,2015-03-01
1713,-0.00301501937465331,unknown,601616,2015-03-01
1714,-0.0030238037578285814,unknown,601618,2015-03-01
1715,-0.003026029537767323,unknown,601628,2015-03-01
1716,-0.0030307246081722958,unknown,601633,2015-03-01
1717,-0.0029969738989803563,unknown,601636,2015-03-01
1718,-0.0017427567292105334,unknown,601666,2015-03-01
1719,-0.003028513114874839,unknown,601668,2015-03-01
1720,-0.003011359622333764,unknown,601677,2015-03-01
1721,-0.0029949395115298053,unknown,601678,2015-03-01
1722,-0.0030320493214861725,unknown,601688,2015-03-01
1723,-0.0029722120362700006,unknown,601699,2015-03-01
1724,-0.0029691903370837186,unknown,601700,2015-03-01
1725,-0.002916968762267124,unknown,601717,2015-03-01
1726,-0.002979688312231091,unknown,601718,2015-03-01
1727,-0.0030303699415366882,unknown,601727,2015-03-01
1728,-0.0030305491829560093,unknown,601766,2015-03-01
1729,-0.002873477031846873,unknown,601777,2015-03-01
1730,-0.0030274418665588634,unknown,601788,2015-03-01
1731,-0.003017742516471481,unknown,601789,2015-03-01
1732,-0.0030194108197516348,unknown,601798,2015-03-01
1733,-0.0030170792434118655,unknown,601799,2015-03-01
1734,-0.0029182299149561343,unknown,601801,2015-03-01
1735,-0.003015791490003773,unknown,601808,2015-03-01
1736,-0.0030343277777449286,unknown,601818,2015-03-01
1737,-0.002974079533646669,unknown,601857,2015-03-01
1738,-0.00298676216436346,unknown,601872,2015-03-01
1739,-0.003001894944738936,unknown,601877,2015-03-01
1740,-0.0028482774903674673,unknown,601880,2015-03-01
1741,-0.002941002908994725,unknown,601886,2015-03-01
1742,-0.0030161422611296408,unknown,601888,2015-03-01
1743,-0.0030147407407219657,unknown,601890,2015-03-01
1744,-0.003009076293217154,unknown,601898,2015-03-01
1745,-0.003016215839778777,unknown,601899,2015-03-01
1746,-0.002930923152869221,unknown,601908,2015-03-01
1747,-0.0028517300529651555,unknown,601918,2015-03-01
1748,-0.0029944293071956936,unknown,601933,2015-03-01
1749,-0.002746893179762769,unknown,601939,2015-03-01
1750,-0.0029940175528682953,unknown,601958,2015-03-01
1751,-0.0030316356973564443,unknown,601988,2015-03-01
1752,-0.003030527817883431,unknown,601989,2015-03-01
1753,-0.003022522216821827,unknown,601991,2015-03-01
1754,-0.002996221906766221,unknown,601992,2015-03-01
1755,-0.0030206022082759024,unknown,601996,2015-03-01
1756,-0.0030272452975171915,unknown,601998,2015-03-01
1757,-0.0030011064715060654,unknown,601999,2015-03-01
0,-0.0032443000786419275,unknown,1,2015-04-01
1,-0.003246795697960606,unknown,2,2015-04-01
2,-0.003136176578593132,unknown,6,2015-04-01
3,-0.0031320608487917507,unknown,9,2015-04-01
4,-0.003219047037851163,unknown,11,2015-04-01
5,-0.0030381966893479884,unknown,12,2015-04-01
6,-0.003236379619523798,unknown,14,2015-04-01
7,-0.0032054343501086583,unknown,16,2015-04-01
8,-0.003240325832302005,unknown,19,2015-04-01
9,-0.0032589214947401574,unknown,21,2015-04-01
10,-0.003158845178273784,unknown,22,2015-04-01
11,-0.0032309206383703665,unknown,24,2015-04-01
12,-0.0032316076356504425,unknown,26,2015-04-01
13,-0.003168482405245954,unknown,27,2015-04-01
14,-0.002557478222011274,unknown,28,2015-04-01
15,-0.0030537681010410875,unknown,30,2015-04-01
16,-0.002783991181817969,unknown,31,2015-04-01
17,-0.003236992733184316,unknown,32,2015-04-01
18,-0.0031353444462069164,unknown,39,2015-04-01
19,-0.0032343909378084283,unknown,40,2015-04-01
20,-0.0031969306390703593,unknown,42,2015-04-01
21,-0.0032058017114569544,unknown,43,2015-04-01
22,-0.0032222924720885825,unknown,46,2015-04-01
23,-0.0032025729129362924,unknown,49,2015-04-01
24,-0.0031576234821390496,unknown,50,2015-04-01
25,-0.00323186232966922,unknown,55,2015-04-01
26,-0.0031481265397409874,unknown,60,2015-04-01
27,-0.0031152184118135033,unknown,61,2015-04-01
28,-0.0032195518021866775,unknown,63,2015-04-01
29,-0.0032269664924950356,unknown,65,2015-04-01
30,-0.002998466807365391,unknown,66,2015-04-01
31,-0.003226914587206715,unknown,69,2015-04-01
32,-0.0029309736865186717,unknown,88,2015-04-01
33,-0.0030419237531382165,unknown,89,2015-04-01
34,-0.003176700550690289,unknown,90,2015-04-01
35,-0.003227811483832261,unknown,96,2015-04-01
36,-0.003175581452475536,unknown,99,2015-04-01
37,-0.0032279722293271943,unknown,100,2015-04-01
38,-0.0032159228662606543,unknown,151,2015-04-01
39,-0.003231656481970092,unknown,153,2015-04-01
40,-0.0031888129733633704,unknown,157,2015-04-01
41,-0.003221491267315694,unknown,159,2015-04-01
42,-0.003205369456365356,unknown,301,2015-04-01
43,-0.003194155470889016,unknown,338,2015-04-01
44,-0.003136157186639799,unknown,400,2015-04-01
45,-0.002955956891881232,unknown,401,2015-04-01
46,-0.0031661312377441408,unknown,402,2015-04-01
47,-0.003225591767808089,unknown,404,2015-04-01
48,-0.0030869880831021043,unknown,410,2015-04-01
49,-0.0031574536498970712,unknown,413,2015-04-01
50,-0.003198624400748576,unknown,417,2015-04-01
51,-0.0031939465710599446,unknown,418,2015-04-01
52,-0.0032299285435021478,unknown,419,2015-04-01
53,-0.003227137732559354,unknown,421,2015-04-01
54,-0.003203661202090376,unknown,422,2015-04-01
55,-0.003138277024502243,unknown,423,2015-04-01
56,-0.003164581194760092,unknown,425,2015-04-01
57,-0.003197681200005428,unknown,426,2015-04-01
58,-0.003224580892934188,unknown,428,2015-04-01
59,-0.003230134704604154,unknown,429,2015-04-01
60,-0.003187355094633879,unknown,488,2015-04-01
61,-0.0031820721605022853,unknown,501,2015-04-01
62,-0.003196815934003716,unknown,507,2015-04-01
63,-0.0031005206245664145,unknown,511,2015-04-01
64,-0.0031588517436310602,unknown,513,2015-04-01
65,-0.003201028479196925,unknown,514,2015-04-01
66,-0.0030739472146801947,unknown,516,2015-04-01
67,-0.0030901222068882724,unknown,517,2015-04-01
68,-0.0030880076615135746,unknown,519,2015-04-01
69,-0.003229586989002256,unknown,521,2015-04-01
70,-0.00322418875173234,unknown,523,2015-04-01
71,-0.003233661880631252,unknown,524,2015-04-01
72,-0.0031770056444176357,unknown,525,2015-04-01
73,-0.002939946037345227,unknown,528,2015-04-01
74,-0.0032374811786867142,unknown,530,2015-04-01
75,-0.0031718552182347566,unknown,531,2015-04-01
76,-0.0032112287087204218,unknown,532,2015-04-01
77,-0.00322800264595762,unknown,533,2015-04-01
78,-0.0032240102024638125,unknown,534,2015-04-01
79,2.079663254000293,unknown,536,2015-04-01
80,-0.0032280305718466063,unknown,538,2015-04-01
81,-0.0031544100448054153,unknown,539,2015-04-01
82,-0.0032285479020074397,unknown,540,2015-04-01
83,-0.0031635955948696166,unknown,541,2015-04-01
84,-0.0027942284222499288,unknown,543,2015-04-01
85,-0.0032323580883337356,unknown,544,2015-04-01
86,-0.0029903128786124534,unknown,547,2015-04-01
87,-0.0032268625692995602,unknown,548,2015-04-01
88,-0.0027433179719860345,unknown,550,2015-04-01
89,-0.003229098378020327,unknown,551,2015-04-01
90,-0.003122734700212019,unknown,552,2015-04-01
91,-0.0032238961655123707,unknown,553,2015-04-01
92,-0.003225440659925864,unknown,554,2015-04-01
93,-0.003152849590656102,unknown,555,2015-04-01
94,-0.0032152995810570376,unknown,558,2015-04-01
95,-0.003175895891969055,unknown,559,2015-04-01
96,-0.0032344145717667057,unknown,560,2015-04-01
97,-0.0014237043590196075,unknown,563,2015-04-01
98,-0.0032396296046153018,unknown,565,2015-04-01
99,-0.0030805547112150037,unknown,566,2015-04-01
100,-0.0031744426122564473,unknown,568,2015-04-01
101,-0.0032342799391586415,unknown,570,2015-04-01
102,-0.003224131313502328,unknown,571,2015-04-01
103,-0.003232362711814403,unknown,573,2015-04-01
104,-0.003154127922566346,unknown,581,2015-04-01
105,-0.003007776196145779,unknown,582,2015-04-01
106,-0.0032150059710566873,unknown,589,2015-04-01
107,-0.003237392354839112,unknown,590,2015-04-01
108,-0.003079914131013442,unknown,596,2015-04-01
109,-0.0031271587132003396,unknown,598,2015-04-01
110,-0.003209111562204462,unknown,599,2015-04-01
111,-0.0030424395932370568,unknown,600,2015-04-01
112,-0.003199908420303661,unknown,601,2015-04-01
113,-0.003202399244331729,unknown,603,2015-04-01
114,-0.0032346251851494553,unknown,606,2015-04-01
115,-0.003229776189579488,unknown,608,2015-04-01
116,-0.003239429977243499,unknown,610,2015-04-01
117,-0.0029970412421287964,unknown,612,2015-04-01
118,-0.0032325226327383923,unknown,619,2015-04-01
119,-0.0031073913732083333,unknown,620,2015-04-01
120,-0.00316535127340204,unknown,623,2015-04-01
121,-0.003227648610049273,unknown,625,2015-04-01
122,-0.003185131530840814,unknown,629,2015-04-01
123,-0.0031827611828229123,unknown,631,2015-04-01
124,-0.003231064976455663,unknown,635,2015-04-01
125,-0.003233466016387979,unknown,637,2015-04-01
126,-0.0032310879285520626,unknown,639,2015-04-01
127,-0.0031723242395749153,unknown,650,2015-04-01
128,-0.0032444337744372315,unknown,651,2015-04-01
129,-0.0030998239448122964,unknown,652,2015-04-01
130,-0.0031896090760719733,unknown,655,2015-04-01
131,-0.003192853011785185,unknown,656,2015-04-01
132,-0.003205182035695628,unknown,659,2015-04-01
133,-0.0030085614540692157,unknown,661,2015-04-01
134,-0.0031398332225650184,unknown,665,2015-04-01
135,-0.0031512664337903723,unknown,666,2015-04-01
136,-0.0031295725180751164,unknown,667,2015-04-01
137,-0.003241928681837956,unknown,668,2015-04-01
138,-0.002862031140532063,unknown,669,2015-04-01
139,-0.0031168925455529873,unknown,671,2015-04-01
140,-0.003239204408139759,unknown,679,2015-04-01
141,-0.0030803616435936525,unknown,680,2015-04-01
142,-0.003216681204464774,unknown,682,2015-04-01
143,-0.003157164568057664,unknown,683,2015-04-01
144,-0.002554715086872942,unknown,685,2015-04-01
145,-0.003191052893226238,unknown,686,2015-04-01
146,-0.0030717368444557083,unknown,690,2015-04-01
147,-0.0027133974911917862,unknown,697,2015-04-01
148,-0.003216329383913893,unknown,700,2015-04-01
149,-0.0032257174532759414,unknown,701,2015-04-01
150,-0.0030903254229154866,unknown,703,2015-04-01
151,-0.0032329367304097176,unknown,705,2015-04-01
152,-0.003238939426656032,unknown,707,2015-04-01
153,-0.0032186277603975574,unknown,708,2015-04-01
154,-0.003174924778304865,unknown,709,2015-04-01
155,-0.003185245212478427,unknown,712,2015-04-01
156,-0.003237089624351783,unknown,713,2015-04-01
157,-0.003225906719061241,unknown,716,2015-04-01
158,-0.0023934634091315565,unknown,718,2015-04-01
159,-0.003241399238855781,unknown,723,2015-04-01
160,-0.003174921202275483,unknown,726,2015-04-01
161,-0.0032211302449082924,unknown,728,2015-04-01
162,-0.0031266938130265036,unknown,729,2015-04-01
163,-0.003211679578759712,unknown,731,2015-04-01
164,-0.003144794600183465,unknown,732,2015-04-01
165,-0.003138082959817619,unknown,733,2015-04-01
166,-0.003207990887965586,unknown,735,2015-04-01
167,-0.003233343066129186,unknown,736,2015-04-01
168,-0.0031394764029318576,unknown,738,2015-04-01
169,-0.0031634621199438536,unknown,739,2015-04-01
170,-0.0029107612046976234,unknown,748,2015-04-01
171,-0.003196419734765671,unknown,750,2015-04-01
172,-0.0032298936125010687,unknown,753,2015-04-01
173,-0.0032384094892106184,unknown,756,2015-04-01
174,-0.0027730842304574048,unknown,758,2015-04-01
175,-0.0032112203656221913,unknown,759,2015-04-01
176,0.6283017441971456,unknown,761,2015-04-01
177,-0.0032013802903816317,unknown,762,2015-04-01
178,-0.0032256582783033033,unknown,768,2015-04-01
179,-0.0032428746163027503,unknown,776,2015-04-01
180,-0.003103382854995394,unknown,777,2015-04-01
181,-0.0031277665549516325,unknown,778,2015-04-01
182,-0.0032014768093935157,unknown,780,2015-04-01
183,-0.0032150813567446805,unknown,782,2015-04-01
184,-0.0032252524343200986,unknown,783,2015-04-01
185,-0.003240690488270639,unknown,785,2015-04-01
186,-0.0029040744087305862,unknown,786,2015-04-01
187,-0.003163452211059584,unknown,788,2015-04-01
188,-0.003206545672921001,unknown,789,2015-04-01
189,-0.0032283334339639974,unknown,790,2015-04-01
190,-0.003223233871137617,unknown,791,2015-04-01
191,-0.0032087352730368066,unknown,792,2015-04-01
192,-0.0031636863953920812,unknown,793,2015-04-01
193,-0.0032120848201756787,unknown,797,2015-04-01
194,-0.003233946337563653,unknown,798,2015-04-01
195,-0.003225495719390543,unknown,799,2015-04-01
196,-0.0031648361356895805,unknown,800,2015-04-01
197,-0.0031341767309505057,unknown,801,2015-04-01
198,-0.003211297726794074,unknown,802,2015-04-01
199,-0.0030951930942433353,unknown,807,2015-04-01
200,-0.002783077254295864,unknown,810,2015-04-01
201,-0.003222957349738913,unknown,811,2015-04-01
202,-0.0032242569194744406,unknown,812,2015-04-01
203,-0.0030541149348155884,unknown,816,2015-04-01
204,-0.0032241844228045476,unknown,819,2015-04-01
205,-0.0032269428975776255,unknown,821,2015-04-01
206,-0.003213265217632852,unknown,822,2015-04-01
207,-0.003205126070282076,unknown,823,2015-04-01
208,-0.003156001157937375,unknown,825,2015-04-01
209,-0.003048127361413371,unknown,826,2015-04-01
210,-0.00317310096518991,unknown,830,2015-04-01
211,-0.003238490279207531,unknown,833,2015-04-01
212,-0.0032239518657069654,unknown,836,2015-04-01
213,-0.003170772298551058,unknown,837,2015-04-01
214,-0.0032415978313956122,unknown,838,2015-04-01
215,-0.0031641563030969937,unknown,839,2015-04-01
216,-0.0031406967727031806,unknown,848,2015-04-01
217,-0.003191259811193102,unknown,850,2015-04-01
218,-0.003160407481303192,unknown,851,2015-04-01
219,-0.003168099741086712,unknown,852,2015-04-01
220,-0.0032341709967221056,unknown,858,2015-04-01
221,-0.0030975584271589083,unknown,860,2015-04-01
222,-0.00288487092398111,unknown,861,2015-04-01
