,0,status,Stkcd,Trddt
912,1.0510170843318153e-06,optimal,300088,2015-05-01
913,9.317216124256484e-07,optimal,300090,2015-05-01
914,8.55172422861538e-07,optimal,300091,2015-05-01
915,4.0418820024347417e-07,optimal,300092,2015-05-01
916,5.859451244488815e-07,optimal,300093,2015-05-01
917,1.0032351305296134e-06,optimal,300096,2015-05-01
918,5.900214726404306e-07,optimal,300099,2015-05-01
919,9.079099924482677e-07,optimal,300100,2015-05-01
920,7.946140045591937e-07,optimal,300102,2015-05-01
921,1.401316125932565e-06,optimal,300103,2015-05-01
922,5.955381641485969e-07,optimal,300104,2015-05-01
923,1.0302087979870737e-06,optimal,300105,2015-05-01
924,5.576878124364056e-07,optimal,300106,2015-05-01
925,5.788867941691993e-07,optimal,300107,2015-05-01
926,7.440314861447711e-07,optimal,300108,2015-05-01
927,4.5283648036745614e-07,optimal,300109,2015-05-01
928,7.68181394082231e-07,optimal,300112,2015-05-01
929,4.840235789942493e-07,optimal,300113,2015-05-01
930,1.5339803966810718e-06,optimal,300114,2015-05-01
931,8.032886080709782e-07,optimal,300115,2015-05-01
932,5.700676000341194e-07,optimal,300116,2015-05-01
933,5.578642662243919e-07,optimal,300117,2015-05-01
934,5.920077362352036e-07,optimal,300119,2015-05-01
935,4.1293784743872925e-07,optimal,300120,2015-05-01
936,0.0005469975796153194,optimal,300122,2015-05-01
937,8.783387167333873e-07,optimal,300123,2015-05-01
938,2.067335200118938e-06,optimal,300124,2015-05-01
939,5.01117678449998e-07,optimal,300125,2015-05-01
940,6.570615582946316e-07,optimal,300127,2015-05-01
941,2.207328278426439e-06,optimal,300128,2015-05-01
942,1.121042182491243e-06,optimal,300129,2015-05-01
943,3.690434587877259e-07,optimal,300130,2015-05-01
944,5.050462912858795e-07,optimal,300131,2015-05-01
945,5.542013629778421e-07,optimal,300132,2015-05-01
946,5.159465149033512e-06,optimal,300133,2015-05-01
947,0.00010291400551293879,optimal,300134,2015-05-01
948,7.591986412611368e-07,optimal,300135,2015-05-01
949,7.105903472328827e-07,optimal,300136,2015-05-01
950,1.0566860800615622e-06,optimal,300137,2015-05-01
951,5.121201338424135e-07,optimal,300138,2015-05-01
952,0.00022124123847514366,optimal,300139,2015-05-01
953,3.3439116817565205e-07,optimal,300140,2015-05-01
954,1.5749161592279508e-06,optimal,300142,2015-05-01
955,4.387459143452005e-07,optimal,300144,2015-05-01
956,2.6532364496740966e-06,optimal,300146,2015-05-01
957,1.133539142371715e-06,optimal,300147,2015-05-01
958,4.6438941556571614e-07,optimal,300149,2015-05-01
959,9.331246017526995e-07,optimal,300150,2015-05-01
960,4.5105248012656494e-07,optimal,300151,2015-05-01
961,3.9143750084580756e-07,optimal,300152,2015-05-01
962,3.9652608205708313e-07,optimal,300153,2015-05-01
963,7.303063715708146e-07,optimal,300154,2015-05-01
964,1.496819679625144e-06,optimal,300155,2015-05-01
965,1.8258210737121828e-06,optimal,300156,2015-05-01
966,2.427731837580032e-06,optimal,300157,2015-05-01
967,4.480279401935118e-07,optimal,300159,2015-05-01
968,1.4672736689105377e-06,optimal,300160,2015-05-01
969,6.170367948188857e-07,optimal,300161,2015-05-01
970,2.5955952036299473e-07,optimal,300163,2015-05-01
971,2.1725132843697166e-06,optimal,300164,2015-05-01
972,5.018250723772144e-07,optimal,300165,2015-05-01
973,7.872984162713379e-07,optimal,300166,2015-05-01
974,6.62573983332111e-07,optimal,300167,2015-05-01
975,3.811213826618945e-07,optimal,300168,2015-05-01
976,8.315790689078839e-07,optimal,300170,2015-05-01
977,3.4646490512319443e-07,optimal,300171,2015-05-01
978,4.555439541652533e-07,optimal,300172,2015-05-01
979,1.0791232540664178e-06,optimal,300173,2015-05-01
980,3.2730118758044965e-07,optimal,300174,2015-05-01
981,6.697076119346283e-07,optimal,300175,2015-05-01
982,4.4677819317702257e-07,optimal,300176,2015-05-01
983,1.1179138837574338e-06,optimal,300177,2015-05-01
984,4.7229520481137316e-07,optimal,300178,2015-05-01
985,4.1202401613629196e-07,optimal,300179,2015-05-01
986,6.938222448881029e-07,optimal,300180,2015-05-01
987,6.107879306604305e-07,optimal,300181,2015-05-01
988,6.91342057281038e-07,optimal,300182,2015-05-01
989,9.062146350813201e-06,optimal,300183,2015-05-01
990,3.252370048061088e-07,optimal,300184,2015-05-01
991,9.277783136751778e-07,optimal,300186,2015-05-01
992,1.5640366131393339e-06,optimal,300187,2015-05-01
993,7.59198458212515e-07,optimal,300188,2015-05-01
994,4.4375035965777034e-07,optimal,300189,2015-05-01
995,6.162070499569575e-07,optimal,300190,2015-05-01
996,1.7876153576829332e-06,optimal,300191,2015-05-01
997,8.425562436723298e-07,optimal,300193,2015-05-01
998,1.0290954373354554e-06,optimal,300194,2015-05-01
999,4.697618261644622e-07,optimal,300195,2015-05-01
1000,9.019027061764489e-07,optimal,300196,2015-05-01
1001,9.914185892632629e-07,optimal,300197,2015-05-01
1002,4.979457740409328e-07,optimal,300198,2015-05-01
1003,8.357788613891625e-07,optimal,300200,2015-05-01
1004,1.400007964054818e-06,optimal,300202,2015-05-01
1005,8.096517708205685e-07,optimal,300204,2015-05-01
1006,6.689783164573381e-07,optimal,300205,2015-05-01
1007,7.306129469750899e-07,optimal,300206,2015-05-01
1008,7.899305001653514e-07,optimal,300207,2015-05-01
1009,3.6642992876722374e-07,optimal,300209,2015-05-01
1010,6.298025714421146e-07,optimal,300210,2015-05-01
1011,4.2969852471957655e-07,optimal,300211,2015-05-01
1012,9.049888688830167e-07,optimal,300212,2015-05-01
1013,4.901141593115448e-07,optimal,300214,2015-05-01
1014,8.72001697424042e-07,optimal,300215,2015-05-01
1015,5.487585895975173e-07,optimal,300216,2015-05-01
1016,9.00328480857781e-07,optimal,300217,2015-05-01
1017,4.81089311392254e-07,optimal,300218,2015-05-01
1018,3.9860710847741407e-07,optimal,300219,2015-05-01
1019,2.7103556486830664e-06,optimal,300220,2015-05-01
1020,6.166302607658099e-07,optimal,300221,2015-05-01
1021,4.776595698740917e-07,optimal,300222,2015-05-01
1022,4.5984840808494774e-07,optimal,300223,2015-05-01
1023,1.015666285446506e-06,optimal,300224,2015-05-01
1024,5.367976946136991e-07,optimal,300225,2015-05-01
1025,4.210880332584909e-06,optimal,300226,2015-05-01
1026,5.862140819137384e-07,optimal,300227,2015-05-01
1027,8.668580438003424e-07,optimal,300228,2015-05-01
1028,6.842380466685596e-07,optimal,300229,2015-05-01
1029,3.820278317107546e-07,optimal,300230,2015-05-01
1030,4.346576427326648e-07,optimal,300231,2015-05-01
1031,5.97047271906436e-07,optimal,300234,2015-05-01
1032,4.2365770673305234e-07,optimal,300235,2015-05-01
1033,7.090142068976118e-07,optimal,300236,2015-05-01
1034,5.424268608176158e-07,optimal,300237,2015-05-01
1035,9.201458632671342e-07,optimal,300238,2015-05-01
1036,4.1855487231508915e-07,optimal,300239,2015-05-01
1037,3.697545755671615e-07,optimal,300244,2015-05-01
1038,7.820132981026621e-07,optimal,300245,2015-05-01
1039,4.548658434062806e-07,optimal,300246,2015-05-01
1040,8.449019302763675e-07,optimal,300247,2015-05-01
1041,2.9921053302864244e-07,optimal,300248,2015-05-01
1042,5.741934356249889e-07,optimal,300249,2015-05-01
1043,9.174600256327745e-07,optimal,300250,2015-05-01
1044,0.0004500372177422818,optimal,300251,2015-05-01
1045,5.866501771617797e-07,optimal,300252,2015-05-01
1046,6.26143399968668e-07,optimal,300253,2015-05-01
1047,1.1047525700020952e-06,optimal,300254,2015-05-01
1048,6.968343567419623e-07,optimal,300255,2015-05-01
1049,8.09349539363072e-07,optimal,300258,2015-05-01
1050,5.104789151252515e-07,optimal,300259,2015-05-01
1051,4.356968261939816e-07,optimal,300260,2015-05-01
1052,8.24142627309929e-07,optimal,300261,2015-05-01
1053,1.1044669584952246e-06,optimal,300262,2015-05-01
1054,6.087552875901602e-07,optimal,300263,2015-05-01
1055,4.975019338078179e-07,optimal,300264,2015-05-01
1056,7.528513020486749e-07,optimal,300265,2015-05-01
1057,1.2138935740228831e-06,optimal,300266,2015-05-01
1058,2.5399789407875463e-06,optimal,300267,2015-05-01
1059,8.047885884081848e-07,optimal,300269,2015-05-01
1060,3.678543667143003e-07,optimal,300270,2015-05-01
1061,7.334539619267811e-07,optimal,300272,2015-05-01
1062,9.625506545569498e-07,optimal,300273,2015-05-01
1063,7.555720064071081e-07,optimal,300274,2015-05-01
1064,5.248229297539746e-07,optimal,300275,2015-05-01
1065,5.830725953558851e-07,optimal,300276,2015-05-01
1066,3.913803918631959e-07,optimal,300277,2015-05-01
1067,6.283226712694454e-07,optimal,300281,2015-05-01
1068,5.508487660581382e-07,optimal,300283,2015-05-01
1069,7.131463279380526e-07,optimal,300284,2015-05-01
1070,5.54166101034588e-07,optimal,300286,2015-05-01
1071,9.194140136317205e-07,optimal,300293,2015-05-01
1072,3.2448492610456704e-07,optimal,300302,2015-05-01
1073,5.108335522017059e-07,optimal,300303,2015-05-01
1074,5.120125083618779e-07,optimal,300304,2015-05-01
1075,0.03001026635269025,optimal,600000,2015-05-01
1076,3.5781537776807598e-06,optimal,600004,2015-05-01
1077,3.019124106156466e-06,optimal,600005,2015-05-01
1078,0.0008864453363464741,optimal,600006,2015-05-01
1079,3.6842745516715795e-06,optimal,600007,2015-05-01
1080,0.00015754654645007543,optimal,600008,2015-05-01
1081,0.005336082216823738,optimal,600009,2015-05-01
1082,0.0018083059336035906,optimal,600010,2015-05-01
1083,0.0020599298469056375,optimal,600011,2015-05-01
1084,9.568244848695278e-07,optimal,600012,2015-05-01
1085,0.052852713037194306,optimal,600015,2015-05-01
1086,0.02289708924144757,optimal,600016,2015-05-01
1087,0.002381824981942385,optimal,600017,2015-05-01
1088,0.0049251000529246785,optimal,600018,2015-05-01
1089,0.013064828092281254,optimal,600019,2015-05-01
1090,7.824546966746631e-07,optimal,600020,2015-05-01
1091,5.356892734642253e-07,optimal,600021,2015-05-01
1092,4.191747145772816e-06,optimal,600026,2015-05-01
1093,0.0017695503495778057,optimal,600027,2015-05-01
1094,0.00036040259891566414,optimal,600028,2015-05-01
1095,9.703189904373357e-07,optimal,600029,2015-05-01
1096,0.0014433111747510713,optimal,600030,2015-05-01
1097,0.0023096710389954693,optimal,600031,2015-05-01
1098,1.3395031766055135e-06,optimal,600033,2015-05-01
1099,3.816088168587801e-07,optimal,600035,2015-05-01
1100,0.029829379502056733,optimal,600036,2015-05-01
1101,1.7058847036567285e-06,optimal,600037,2015-05-01
1102,0.0007339342334045779,optimal,600038,2015-05-01
1103,5.991140373218451e-06,optimal,600039,2015-05-01
1104,6.524062952226935e-06,optimal,600048,2015-05-01
1105,0.0005910660092436782,optimal,600050,2015-05-01
1106,5.612646941114133e-07,optimal,600051,2015-05-01
1107,1.6939495217357315e-06,optimal,600052,2015-05-01
1108,8.702399946021102e-07,optimal,600054,2015-05-01
1109,8.82058384523963e-07,optimal,600055,2015-05-01
1110,2.3021908611002416e-06,optimal,600056,2015-05-01
1111,1.949887974846017e-06,optimal,600058,2015-05-01
1112,1.1075698952664223e-06,optimal,600059,2015-05-01
1113,7.2331727170351625e-06,optimal,600060,2015-05-01
1114,0.003043406173622277,optimal,600062,2015-05-01
1115,9.927280592490388e-07,optimal,600063,2015-05-01
1116,1.6916468550415854e-06,optimal,600064,2015-05-01
1117,0.0050522359059836,optimal,600066,2015-05-01
1118,4.023659538347815e-06,optimal,600067,2015-05-01
1119,0.000896378583937581,optimal,600068,2015-05-01
1120,6.005219726549512e-07,optimal,600070,2015-05-01
1121,6.725526086267825e-07,optimal,600072,2015-05-01
1122,2.394465571624727e-06,optimal,600073,2015-05-01
1123,6.99866152995768e-07,optimal,600075,2015-05-01
1124,1.91640416348067e-06,optimal,600077,2015-05-01
1125,1.1817881926249814e-06,optimal,600078,2015-05-01
1126,2.064975409446044e-06,optimal,600079,2015-05-01
1127,7.058482618239214e-07,optimal,600080,2015-05-01
1128,9.326590771232794e-07,optimal,600081,2015-05-01
1129,9.46774063519537e-07,optimal,600082,2015-05-01
1130,2.8523637481678245e-06,optimal,600085,2015-05-01
1131,8.017946901840074e-07,optimal,600088,2015-05-01
1132,0.0009470192557247141,optimal,600089,2015-05-01
1133,2.1728472245746432e-06,optimal,600094,2015-05-01
1134,5.628503154486448e-07,optimal,600095,2015-05-01
1135,4.936562471555255e-06,optimal,600096,2015-05-01
1136,6.320611849710278e-07,optimal,600097,2015-05-01
1137,0.004980809883214752,optimal,600098,2015-05-01
1138,7.15895527154307e-06,optimal,600100,2015-05-01
1139,6.95324822749697e-07,optimal,600101,2015-05-01
1140,0.011199265609538748,optimal,600104,2015-05-01
1141,6.772041311761573e-07,optimal,600105,2015-05-01
1142,7.208228306100721e-07,optimal,600106,2015-05-01
1143,2.6426251100101887e-06,optimal,600108,2015-05-01
1144,0.001123582370247967,optimal,600109,2015-05-01
1145,0.004075125443021823,optimal,600111,2015-05-01
1146,1.4856466965372677e-06,optimal,600112,2015-05-01
1147,1.513891148014893e-06,optimal,600113,2015-05-01
1148,1.149533536844499e-06,optimal,600114,2015-05-01
1149,8.211105747381724e-07,optimal,600116,2015-05-01
1150,8.289735902166602e-07,optimal,600117,2015-05-01
1151,1.8852896619334939e-06,optimal,600118,2015-05-01
1152,7.728600442213328e-07,optimal,600119,2015-05-01
1153,0.0009533016474769064,optimal,600120,2015-05-01
1154,1.00704049188295e-06,optimal,600121,2015-05-01
1155,5.771709160928218e-07,optimal,600122,2015-05-01
1156,0.00015900484927281058,optimal,600123,2015-05-01
1157,1.2130504440410367e-06,optimal,600125,2015-05-01
1158,7.422617337053587e-07,optimal,600126,2015-05-01
1159,9.040313786945707e-07,optimal,600128,2015-05-01
1160,4.6906773094192534e-07,optimal,600131,2015-05-01
1161,6.996368719343011e-07,optimal,600132,2015-05-01
1162,1.0275609656420966e-06,optimal,600135,2015-05-01
1163,1.4966070881482092e-06,optimal,600138,2015-05-01
1164,1.612619432811063e-05,optimal,600139,2015-05-01
1165,1.7254966365580952e-05,optimal,600141,2015-05-01
1166,7.450566159202366e-06,optimal,600143,2015-05-01
1167,1.0468212453186286e-06,optimal,600148,2015-05-01
1168,2.2631181053572475e-05,optimal,600150,2015-05-01
1169,1.2046559845587128e-06,optimal,600151,2015-05-01
1170,5.679525558494962e-07,optimal,600152,2015-05-01
1171,1.7530722428263122e-05,optimal,600153,2015-05-01
1172,4.2364007499015606e-06,optimal,600157,2015-05-01
1173,4.177824815233777e-06,optimal,600158,2015-05-01
1174,6.861270648085167e-07,optimal,600159,2015-05-01
1175,4.24198868753037e-06,optimal,600160,2015-05-01
1176,5.123952719814845e-06,optimal,600161,2015-05-01
1177,7.535320756601843e-07,optimal,600162,2015-05-01
1178,0.0011014996105152615,optimal,600166,2015-05-01
1179,5.373629844004326e-07,optimal,600167,2015-05-01
1180,1.1330835594751349e-05,optimal,600168,2015-05-01
1181,5.844417761841022e-06,optimal,600169,2015-05-01
1182,4.502148404063604e-05,optimal,600170,2015-05-01
1183,9.945344150922186e-07,optimal,600171,2015-05-01
1184,9.934029049173024e-07,optimal,600173,2015-05-01
1185,2.3995931657094955e-06,optimal,600175,2015-05-01
1186,2.0400148092490893e-06,optimal,600176,2015-05-01
1187,1.935685351460955e-06,optimal,600177,2015-05-01
1188,1.3747113112438987e-06,optimal,600180,2015-05-01
1189,1.145540164812027e-06,optimal,600182,2015-05-01
1190,1.984871373493538e-06,optimal,600183,2015-05-01
1191,1.0251983535882997e-06,optimal,600184,2015-05-01
1192,0.0003931340928899338,optimal,600185,2015-05-01
1193,0.004786687316191788,optimal,600188,2015-05-01
1194,6.37164145943796e-07,optimal,600189,2015-05-01
1195,1.4954939626174957e-06,optimal,600190,2015-05-01
1196,1.0349321433348138e-06,optimal,600192,2015-05-01
1197,5.165495735136058e-07,optimal,600193,2015-05-01
1198,1.0148292772874078e-06,optimal,600195,2015-05-01
1199,0.0012754450995616723,optimal,600196,2015-05-01
1200,6.927952673009316e-07,optimal,600197,2015-05-01
1201,1.159675523326327e-06,optimal,600199,2015-05-01
1202,9.095871614839972e-07,optimal,600200,2015-05-01
1203,3.3536174024493524e-06,optimal,600201,2015-05-01
1204,3.4964325404615715e-07,optimal,600202,2015-05-01
1205,5.01500048378471e-07,optimal,600203,2015-05-01
1206,0.0019524445178815107,optimal,600208,2015-05-01
1207,1.3231204610274588e-06,optimal,600210,2015-05-01
1208,5.722130106377549e-06,optimal,600211,2015-05-01
1209,5.442037151916177e-07,optimal,600215,2015-05-01
1210,2.284403664243489e-06,optimal,600216,2015-05-01
1211,9.648862196407833e-07,optimal,600218,2015-05-01
1212,0.007419235890732136,optimal,600219,2015-05-01
1213,2.5747917662693432e-06,optimal,600221,2015-05-01
1214,6.516589950155702e-07,optimal,600222,2015-05-01
1215,7.648614137200163e-07,optimal,600227,2015-05-01
1216,7.611360461680212e-07,optimal,600230,2015-05-01
1217,1.028988835742533e-05,optimal,600231,2015-05-01
1218,4.920337690279308e-07,optimal,600233,2015-05-01
1219,7.683141665964199e-07,optimal,600235,2015-05-01
1220,1.0163349953029391e-06,optimal,600236,2015-05-01
1221,6.728446606760978e-07,optimal,600237,2015-05-01
1222,4.3879718374184605e-07,optimal,600238,2015-05-01
1223,6.38314958442923e-07,optimal,600239,2015-05-01
1224,7.803147707049482e-07,optimal,600240,2015-05-01
1225,5.80317765890354e-07,optimal,600241,2015-05-01
1226,4.850127977894865e-07,optimal,600243,2015-05-01
1227,5.818889613477923e-07,optimal,600248,2015-05-01
1228,7.227951347261478e-07,optimal,600249,2015-05-01
1229,1.372209170313377e-06,optimal,600251,2015-05-01
1230,1.1626904611646453e-06,optimal,600252,2015-05-01
1231,1.9692057085031093e-06,optimal,600255,2015-05-01
1232,1.649496472017795e-05,optimal,600256,2015-05-01
1233,5.561402435218126e-07,optimal,600257,2015-05-01
1234,1.0371234416994222e-06,optimal,600260,2015-05-01
1235,2.1029578688078213e-06,optimal,600261,2015-05-01
1236,6.414336038649815e-07,optimal,600262,2015-05-01
1237,0.0032917370636127378,optimal,600266,2015-05-01
1238,3.7763621068179047e-06,optimal,600267,2015-05-01
1239,6.470564936792524e-07,optimal,600268,2015-05-01
1240,0.00029290904878665505,optimal,600269,2015-05-01
1241,1.7672325707115602e-06,optimal,600270,2015-05-01
1242,1.8940656056999176e-06,optimal,600271,2015-05-01
1243,5.28877557502016e-07,optimal,600272,2015-05-01
1244,0.0010178639719080269,optimal,600273,2015-05-01
1245,0.0001340598765178253,optimal,600276,2015-05-01
1246,1.0800026308130863e-05,optimal,600277,2015-05-01
1247,1.3919361848453653e-06,optimal,600278,2015-05-01
1248,2.887925446674905e-06,optimal,600279,2015-05-01
1249,8.040316457681532e-07,optimal,600280,2015-05-01
1250,4.285047774943336e-06,optimal,600282,2015-05-01
1251,9.448460951193116e-07,optimal,600283,2015-05-01
1252,1.202209671313463e-06,optimal,600284,2015-05-01
1253,7.318744354978299e-07,optimal,600285,2015-05-01
1254,1.2440969017996793e-06,optimal,600287,2015-05-01
1255,7.026413597262656e-07,optimal,600288,2015-05-01
1256,6.810739393873132e-07,optimal,600289,2015-05-01
1257,9.760282373427569e-07,optimal,600290,2015-05-01
1258,5.13942424989098e-06,optimal,600291,2015-05-01
1259,2.2729596298796573e-06,optimal,600292,2015-05-01
1260,1.98710812157366e-06,optimal,600295,2015-05-01
1261,6.658472111967055e-07,optimal,600297,2015-05-01
1262,2.164346906027528e-06,optimal,600298,2015-05-01
1263,1.3214705614812073e-06,optimal,600300,2015-05-01
1264,5.229270666430372e-07,optimal,600302,2015-05-01
1265,7.038079047764766e-07,optimal,600305,2015-05-01
1266,0.006010241807663574,optimal,600307,2015-05-01
1267,1.7834053558379602e-06,optimal,600308,2015-05-01
1268,0.004344966150470836,optimal,600309,2015-05-01
1269,1.1553767894032e-06,optimal,600310,2015-05-01
1270,0.00012048528329872738,optimal,600312,2015-05-01
1271,7.922889530444573e-06,optimal,600313,2015-05-01
1272,2.3780373544966295e-06,optimal,600315,2015-05-01
1273,0.0008542029282699768,optimal,600316,2015-05-01
1274,0.0019576547130608223,optimal,600317,2015-05-01
1275,6.442557918759282e-07,optimal,600318,2015-05-01
1276,6.383016080789234e-07,optimal,600321,2015-05-01
1277,8.539937695197148e-07,optimal,600322,2015-05-01
1278,1.7425315102949758e-06,optimal,600323,2015-05-01
1279,0.0003771688303592505,optimal,600325,2015-05-01
1280,7.332570853379415e-07,optimal,600326,2015-05-01
1281,7.904147677501048e-07,optimal,600327,2015-05-01
1282,6.986472257827233e-07,optimal,600328,2015-05-01
1283,1.0500407055727915e-06,optimal,600329,2015-05-01
1284,3.1606581536628713e-06,optimal,600332,2015-05-01
1285,8.082203316134389e-07,optimal,600333,2015-05-01
1286,2.285572358149756e-06,optimal,600335,2015-05-01
1287,8.773511451147513e-07,optimal,600337,2015-05-01
1288,4.775184272613473e-07,optimal,600339,2015-05-01
1289,0.0006947833530947596,optimal,600340,2015-05-01
1290,4.836544612014197e-06,optimal,600343,2015-05-01
1291,6.772590139403278e-07,optimal,600345,2015-05-01
1292,5.9931532224849505e-06,optimal,600348,2015-05-01
1293,1.141710101939662e-05,optimal,600350,2015-05-01
1294,1.348427433125567e-06,optimal,600351,2015-05-01
1295,0.0005312732121280934,optimal,600352,2015-05-01
1296,3.8398572778308815e-07,optimal,600353,2015-05-01
1297,6.036097395704065e-07,optimal,600356,2015-05-01
1298,7.50043628653125e-07,optimal,600360,2015-05-01
1299,8.630726095213453e-07,optimal,600361,2015-05-01
1300,0.021124179288286183,optimal,600362,2015-05-01
1301,7.537465656688006e-07,optimal,600363,2015-05-01
1302,1.1061218226855483e-06,optimal,600366,2015-05-01
1303,8.132390015732275e-07,optimal,600367,2015-05-01
1304,1.1205347411616146e-06,optimal,600368,2015-05-01
1305,0.01034378215545331,optimal,600369,2015-05-01
1306,7.785214677478944e-07,optimal,600370,2015-05-01
1307,3.7717129638223105e-07,optimal,600371,2015-05-01
1308,0.00010453837457479191,optimal,600372,2015-05-01
1309,3.545116736178069e-06,optimal,600373,2015-05-01
1310,1.2634008053216941e-06,optimal,600375,2015-05-01
1311,1.6432228479219337e-05,optimal,600376,2015-05-01
1312,0.006882947120720552,optimal,600377,2015-05-01
1313,6.506258106941261e-07,optimal,600378,2015-05-01
1314,5.965578849532931e-07,optimal,600379,2015-05-01
1315,4.678054923533735e-07,optimal,600380,2015-05-01
1316,1.5928556059444284e-06,optimal,600382,2015-05-01
1317,0.008739985112703238,optimal,600383,2015-05-01
1318,8.437439898478663e-07,optimal,600386,2015-05-01
1319,8.827474186997562e-07,optimal,600387,2015-05-01
1320,2.465927181484706e-06,optimal,600388,2015-05-01
1321,2.1742899352100727e-06,optimal,600389,2015-05-01
1322,1.1430811571054432e-06,optimal,600391,2015-05-01
1323,5.038718661717723e-07,optimal,600393,2015-05-01
1324,0.0020204834429617597,optimal,600395,2015-05-01
1325,8.350241198336642e-07,optimal,600396,2015-05-01
1326,5.320548485040414e-07,optimal,600397,2015-05-01
1327,0.005073564884531352,optimal,600398,2015-05-01
1328,0.0009696337594556962,optimal,600399,2015-05-01
1329,5.825093751991541e-07,optimal,600400,2015-05-01
1330,1.0901985596646976e-05,optimal,600401,2015-05-01
1331,3.931567092577275e-06,optimal,600403,2015-05-01
1332,1.2894604998751143e-06,optimal,600405,2015-05-01
1333,2.6526478338890314e-06,optimal,600406,2015-05-01
1334,0.0004981033696174516,optimal,600409,2015-05-01
1335,8.432946403515676e-05,optimal,600410,2015-05-01
1336,3.651954275663443e-06,optimal,600415,2015-05-01
1337,1.9819353300377604e-06,optimal,600416,2015-05-01
1338,0.004609324860009233,optimal,600418,2015-05-01
1339,8.421921571475023e-07,optimal,600420,2015-05-01
1340,1.4710363079857673e-06,optimal,600422,2015-05-01
1341,4.5195210098924995e-07,optimal,600423,2015-05-01
1342,2.004237271481717e-05,optimal,600425,2015-05-01
1343,2.098499139766263e-06,optimal,600426,2015-05-01
1344,1.2172912931530286e-06,optimal,600428,2015-05-01
1345,0.0011582226620584703,optimal,600432,2015-05-01
1346,0.0006604209467005546,optimal,600433,2015-05-01
1347,0.00017637672847699848,optimal,600435,2015-05-01
1348,1.1283686712759515e-06,optimal,600436,2015-05-01
1349,6.768692263508214e-07,optimal,600439,2015-05-01
1350,4.374197718985127e-07,optimal,600446,2015-05-01
1351,2.5346997334950343e-06,optimal,600449,2015-05-01
1352,6.044553751878862e-07,optimal,600452,2015-05-01
1353,2.2678651194585838e-06,optimal,600456,2015-05-01
1354,9.7836454393666e-07,optimal,600458,2015-05-01
1355,1.0468688444515132e-06,optimal,600459,2015-05-01
1356,1.1304375242974009e-06,optimal,600460,2015-05-01
1357,4.939636739285763e-07,optimal,600463,2015-05-01
1358,8.789382821279608e-07,optimal,600466,2015-05-01
1359,8.655253025033266e-07,optimal,600467,2015-05-01
1360,8.159304804923541e-07,optimal,600468,2015-05-01
1361,1.7748637876275648e-06,optimal,600469,2015-05-01
1362,7.577171340504862e-07,optimal,600470,2015-05-01
1363,7.708858791711123e-07,optimal,600475,2015-05-01
1364,4.115936283401449e-07,optimal,600477,2015-05-01
1365,8.020804824071972e-07,optimal,600479,2015-05-01
1366,2.6078458867251157e-06,optimal,600480,2015-05-01
1367,7.401915514053172e-07,optimal,600481,2015-05-01
1368,7.326153650436744e-07,optimal,600482,2015-05-01
1369,1.2707237555738829e-06,optimal,600483,2015-05-01
1370,0.0018488704924075653,optimal,600485,2015-05-01
1371,1.601750497404681e-06,optimal,600486,2015-05-01
1372,1.408584086781268e-06,optimal,600487,2015-05-01
1373,8.526610352216475e-07,optimal,600488,2015-05-01
1374,2.0385349212633354e-05,optimal,600489,2015-05-01
1375,7.166814725899737e-07,optimal,600491,2015-05-01
1376,4.981479365947427e-07,optimal,600493,2015-05-01
1377,0.0013520352522233832,optimal,600495,2015-05-01
1378,1.3858755445052763e-06,optimal,600496,2015-05-01
1379,0.00017964635254672778,optimal,600497,2015-05-01
1380,2.3419848191907915e-06,optimal,600498,2015-05-01
1381,2.536379901529498e-06,optimal,600499,2015-05-01
1382,3.021750751176567e-05,optimal,600500,2015-05-01
1383,9.075092156237549e-07,optimal,600501,2015-05-01
1384,9.710737514759725e-07,optimal,600502,2015-05-01
1385,7.271898686786433e-07,optimal,600505,2015-05-01
1386,8.369884051335144e-07,optimal,600507,2015-05-01
1387,2.526357332152641e-06,optimal,600508,2015-05-01
1388,1.9325873497496027e-06,optimal,600509,2015-05-01
1389,1.3888178730804318e-06,optimal,600510,2015-05-01
1390,2.729637973547333e-06,optimal,600511,2015-05-01
1391,4.515574972099381e-07,optimal,600512,2015-05-01
1392,3.974703672907845e-07,optimal,600513,2015-05-01
1393,1.2909472102226322e-06,optimal,600517,2015-05-01
1394,2.032373047545926e-06,optimal,600518,2015-05-01
1395,8.333563479267054e-06,optimal,600519,2015-05-01
1396,1.3002224334558005e-06,optimal,600521,2015-05-01
1397,0.0009091328124863986,optimal,600522,2015-05-01
1398,1.0778428259776991e-06,optimal,600523,2015-05-01
1399,2.1435813248404046e-06,optimal,600525,2015-05-01
1400,1.4630074184914178e-06,optimal,600526,2015-05-01
1401,6.363910301537585e-07,optimal,600527,2015-05-01
1402,0.0003009336321587155,optimal,600528,2015-05-01
1403,9.535631854411481e-07,optimal,600529,2015-05-01
1404,7.468677128191039e-07,optimal,600530,2015-05-01
1405,7.396515528664583e-07,optimal,600531,2015-05-01
1406,6.915208614875643e-07,optimal,600532,2015-05-01
1407,9.220343056261192e-07,optimal,600533,2015-05-01
1408,0.00037078100718174233,optimal,600535,2015-05-01
1409,0.0015658941414808795,optimal,600536,2015-05-01
1410,1.2306973023629787e-06,optimal,600537,2015-05-01
1411,6.525162551966225e-07,optimal,600543,2015-05-01
1412,9.347586805429714e-07,optimal,600545,2015-05-01
