,0,status,Stkcd,Trddt
1468,4.141358353919828e-08,optimal,600635,2015-05-01
1469,7.414714337373748e-08,optimal,600636,2015-05-01
1470,5.523741359472703e-08,optimal,600637,2015-05-01
1471,7.160168689863955e-08,optimal,600638,2015-05-01
1472,3.943851057330782e-06,optimal,600639,2015-05-01
1473,3.8949431522069725e-08,optimal,600640,2015-05-01
1474,2.7332261879683278e-08,optimal,600641,2015-05-01
1475,4.241726917447235e-08,optimal,600642,2015-05-01
1476,2.7381423643153047e-07,optimal,600643,2015-05-01
1477,6.900855801324973e-08,optimal,600644,2015-05-01
1478,1.4654967833970192e-07,optimal,600648,2015-05-01
1479,6.037610162366814e-08,optimal,600650,2015-05-01
1480,6.546764508016288e-08,optimal,600651,2015-05-01
1481,7.231645859023682e-08,optimal,600652,2015-05-01
1482,3.2855326805349903e-08,optimal,600654,2015-05-01
1483,4.015451098429559e-08,optimal,600655,2015-05-01
1484,1.55239100479802e-07,optimal,600657,2015-05-01
1485,5.924474779118087e-08,optimal,600658,2015-05-01
1486,0.008109995737303064,optimal,600660,2015-05-01
1487,3.310282411896273e-08,optimal,600662,2015-05-01
1488,0.007277211340212201,optimal,600663,2015-05-01
1489,1.6455100951457054e-07,optimal,600664,2015-05-01
1490,2.162745201233395e-08,optimal,600665,2015-05-01
1491,5.181016749416909e-08,optimal,600666,2015-05-01
1492,3.7690140713779835e-08,optimal,600668,2015-05-01
1493,5.559594685004167e-08,optimal,600673,2015-05-01
1494,7.404338095209793e-07,optimal,600674,2015-05-01
1495,5.288684517401644e-08,optimal,600675,2015-05-01
1496,4.10776874684274e-08,optimal,600676,2015-05-01
1497,3.340896781386281e-08,optimal,600680,2015-05-01
1498,1.3519115899453272e-08,optimal,600682,2015-05-01
1499,3.9727063862569476e-08,optimal,600683,2015-05-01
1500,3.17910798686254e-08,optimal,600684,2015-05-01
1501,1.4474746536489564e-07,optimal,600685,2015-05-01
1502,4.652650590381476e-08,optimal,600686,2015-05-01
1503,2.7661711077374008e-08,optimal,600688,2015-05-01
1504,2.1064709129838343e-07,optimal,600690,2015-05-01
1505,3.7120749212519105e-08,optimal,600693,2015-05-01
1506,7.692693349752516e-08,optimal,600694,2015-05-01
1507,2.864622905551667e-08,optimal,600697,2015-05-01
1508,8.513085512460262e-08,optimal,600699,2015-05-01
1509,4.8745631890556455e-08,optimal,600702,2015-05-01
1510,2.685266201036138e-07,optimal,600703,2015-05-01
1511,5.181796046445962e-08,optimal,600704,2015-05-01
1512,3.375044300777641e-08,optimal,600708,2015-05-01
1513,2.9736872373290738e-08,optimal,600710,2015-05-01
1514,0.0005977719026994102,optimal,600711,2015-05-01
1515,2.9204105974773177e-08,optimal,600712,2015-05-01
1516,4.1408621555577035e-08,optimal,600716,2015-05-01
1517,0.004930126792885058,optimal,600717,2015-05-01
1518,1.1777891863301221e-07,optimal,600718,2015-05-01
1519,5.4515786894871305e-08,optimal,600720,2015-05-01
1520,2.9196033349213135e-08,optimal,600723,2015-05-01
1521,4.278594156269719e-08,optimal,600724,2015-05-01
1522,1.57043740566169e-08,optimal,600725,2015-05-01
1523,4.488323645610411e-08,optimal,600729,2015-05-01
1524,3.7208591756087944e-08,optimal,600732,2015-05-01
1525,2.985905516011553e-08,optimal,600736,2015-05-01
1526,6.251297544135879e-08,optimal,600737,2015-05-01
1527,2.629565028718701e-08,optimal,600738,2015-05-01
1528,8.010054712765661e-08,optimal,600739,2015-05-01
1529,9.48072211480822e-07,optimal,600741,2015-05-01
1530,6.305038134859596e-08,optimal,600742,2015-05-01
1531,3.6555089051723674e-08,optimal,600743,2015-05-01
1532,3.3744327286260035e-08,optimal,600746,2015-05-01
1533,3.5340798329539313e-08,optimal,600748,2015-05-01
1534,1.884520477786673e-08,optimal,600749,2015-05-01
1535,9.498062089119295e-08,optimal,600750,2015-05-01
1536,1.6609554272455464e-07,optimal,600754,2015-05-01
1537,0.003852280178345994,optimal,600755,2015-05-01
1538,8.278732078278786e-08,optimal,600757,2015-05-01
1539,2.9495815889287032e-08,optimal,600758,2015-05-01
1540,1.8290515823800128e-07,optimal,600759,2015-05-01
1541,5.638295782456382e-08,optimal,600761,2015-05-01
1542,2.221373137749693e-08,optimal,600764,2015-05-01
1543,0.0032315984997137383,optimal,600765,2015-05-01
1544,5.1853571639900266e-08,optimal,600770,2015-05-01
1545,7.010536870711408e-08,optimal,600773,2015-05-01
1546,2.8172681071094656e-08,optimal,600774,2015-05-01
1547,9.349772432098212e-08,optimal,600775,2015-05-01
1548,6.116570464751735e-08,optimal,600776,2015-05-01
1549,2.5275181956674124e-08,optimal,600778,2015-05-01
1550,4.0127081438494374e-08,optimal,600779,2015-05-01
1551,4.521893638568754e-08,optimal,600782,2015-05-01
1552,1.3275258300426806e-07,optimal,600783,2015-05-01
1553,4.564880358224064e-08,optimal,600784,2015-05-01
1554,2.3015833840330722e-08,optimal,600785,2015-05-01
1555,1.7608948538439008e-07,optimal,600787,2015-05-01
1556,5.642198613309887e-08,optimal,600789,2015-05-01
1557,3.4160808020233025e-08,optimal,600790,2015-05-01
1558,2.524640654721873e-08,optimal,600791,2015-05-01
1559,1.1081256740223521e-07,optimal,600794,2015-05-01
1560,2.863159605014219e-07,optimal,600795,2015-05-01
1561,2.2881768205101257e-08,optimal,600798,2015-05-01
1562,4.542748314415154e-08,optimal,600801,2015-05-01
1563,2.737436388694949e-08,optimal,600802,2015-05-01
1564,5.7823959448266444e-08,optimal,600803,2015-05-01
1565,4.443379815857637e-05,optimal,600804,2015-05-01
1566,4.664585528604039e-08,optimal,600805,2015-05-01
1567,2.108464121746859e-08,optimal,600807,2015-05-01
1568,3.0785647336425045e-07,optimal,600809,2015-05-01
1569,2.5355737260238966e-08,optimal,600810,2015-05-01
1570,5.715103733648872e-08,optimal,600811,2015-05-01
1571,4.893408834903756e-08,optimal,600812,2015-05-01
1572,3.048582466081709e-08,optimal,600814,2015-05-01
1573,4.289572158582766e-08,optimal,600815,2015-05-01
1574,1.133018536620031e-06,optimal,600816,2015-05-01
1575,0.007970165609269232,optimal,600819,2015-05-01
1576,4.5034150074147246e-08,optimal,600820,2015-05-01
1577,4.0510354292470574e-08,optimal,600822,2015-05-01
1578,5.979433188228468e-08,optimal,600823,2015-05-01
1579,3.066390414706558e-08,optimal,600824,2015-05-01
1580,6.228917721767671e-08,optimal,600825,2015-05-01
1581,3.445502238092559e-08,optimal,600826,2015-05-01
1582,1.0445871757128103e-07,optimal,600827,2015-05-01
1583,5.871999151258575e-08,optimal,600829,2015-05-01
1584,3.440727367286112e-08,optimal,600830,2015-05-01
1585,5.1852166317310824e-08,optimal,600831,2015-05-01
1586,3.147533184058069e-08,optimal,600833,2015-05-01
1587,3.013258599845425e-08,optimal,600834,2015-05-01
1588,5.6037068059195926e-08,optimal,600835,2015-05-01
1589,6.529917693212017e-08,optimal,600836,2015-05-01
1590,0.003434688425582465,optimal,600837,2015-05-01
1591,3.206351248301595e-08,optimal,600838,2015-05-01
1592,6.431795536196511e-08,optimal,600839,2015-05-01
1593,4.107660148309068e-08,optimal,600841,2015-05-01
1594,1.0338289846134194e-07,optimal,600845,2015-05-01
1595,1.9825272215974077e-07,optimal,600850,2015-05-01
1596,2.8821140313114168e-08,optimal,600851,2015-05-01
1597,2.2068332074967256e-08,optimal,600853,2015-05-01
1598,2.6190568004425106e-08,optimal,600854,2015-05-01
1599,1.4636943587449182e-07,optimal,600855,2015-05-01
1600,2.9393243861446733e-08,optimal,600857,2015-05-01
1601,4.3775925089239924e-08,optimal,600858,2015-05-01
1602,3.5047245925296196e-08,optimal,600859,2015-05-01
1603,2.478743244008052e-08,optimal,600861,2015-05-01
1604,1.0490606336064536e-07,optimal,600862,2015-05-01
1605,7.751735239803894e-08,optimal,600863,2015-05-01
1606,3.950089485677665e-08,optimal,600864,2015-05-01
1607,2.9229102406285153e-08,optimal,600865,2015-05-01
1608,6.75041304619717e-08,optimal,600867,2015-05-01
1609,4.680868590780288e-08,optimal,600868,2015-05-01
1610,2.5650179702806777e-08,optimal,600869,2015-05-01
1611,3.892109514982776e-05,optimal,600871,2015-05-01
1612,9.171523736288883e-08,optimal,600873,2015-05-01
1613,5.9223602399458263e-08,optimal,600874,2015-05-01
1614,8.430692262547888e-08,optimal,600875,2015-05-01
1615,1.279507566276425e-07,optimal,600879,2015-05-01
1616,7.935412741807404e-08,optimal,600880,2015-05-01
1617,5.872832301414344e-08,optimal,600881,2015-05-01
1618,2.8139610414503514e-08,optimal,600882,2015-05-01
1619,2.8310082051362648e-08,optimal,600883,2015-05-01
1620,3.1320504847081195e-08,optimal,600884,2015-05-01
1621,5.841763265898311e-08,optimal,600885,2015-05-01
1622,0.018293017308004006,optimal,600886,2015-05-01
1623,1.607766202440913e-07,optimal,600887,2015-05-01
1624,3.393200335351878e-08,optimal,600888,2015-05-01
1625,2.9018216324819948e-08,optimal,600889,2015-05-01
1626,2.932685010692623e-08,optimal,600891,2015-05-01
1627,7.957502698518708e-08,optimal,600893,2015-05-01
1628,5.3058147214443836e-08,optimal,600894,2015-05-01
1629,1.8152798201866686e-07,optimal,600895,2015-05-01
1630,6.393528178659006e-08,optimal,600897,2015-05-01
1631,3.229430430563212e-08,optimal,600898,2015-05-01
1632,0.01461836951416385,optimal,600900,2015-05-01
1633,3.957802751943282e-08,optimal,600960,2015-05-01
1634,1.0078720810907786e-07,optimal,600962,2015-05-01
1635,1.1710801027813275e-07,optimal,600965,2015-05-01
1636,2.8713710556620192e-08,optimal,600966,2015-05-01
1637,4.164112647783093e-08,optimal,600969,2015-05-01
1638,4.8522657953461966e-08,optimal,600971,2015-05-01
1639,3.641943327202893e-08,optimal,600973,2015-05-01
1640,3.135607321930618e-08,optimal,600975,2015-05-01
1641,4.567730396357238e-08,optimal,600976,2015-05-01
1642,2.3131619466353702e-08,optimal,600978,2015-05-01
1643,5.2124512035041305e-08,optimal,600979,2015-05-01
1644,2.8309316478703132e-08,optimal,600981,2015-05-01
1645,5.8174194002871353e-08,optimal,600982,2015-05-01
1646,5.123261283053514e-08,optimal,600983,2015-05-01
1647,2.9158044126445743e-08,optimal,600985,2015-05-01
1648,4.153499110730121e-08,optimal,600986,2015-05-01
1649,4.01982848960288e-08,optimal,600987,2015-05-01
1650,2.239471156572188e-07,optimal,600990,2015-05-01
1651,2.6821358120127828e-08,optimal,600992,2015-05-01
1652,5.366302019279255e-08,optimal,600993,2015-05-01
1653,2.6370566137670732e-08,optimal,600995,2015-05-01
1654,3.846805971066668e-08,optimal,600997,2015-05-01
1655,0.0018072882183688018,optimal,600998,2015-05-01
1656,0.002031307075119716,optimal,600999,2015-05-01
1657,6.844653763624985e-08,optimal,601000,2015-05-01
1658,1.0201398234744438e-07,optimal,601001,2015-05-01
1659,0.004891818464753278,optimal,601002,2015-05-01
1660,4.6727365571436556e-08,optimal,601003,2015-05-01
1661,3.9092345603577645e-07,optimal,601006,2015-05-01
1662,2.762414471566256e-08,optimal,601007,2015-05-01
1663,1.0660831421658638e-07,optimal,601008,2015-05-01
1664,6.176192636152702e-07,optimal,601009,2015-05-01
1665,1.8362142614779056e-08,optimal,601010,2015-05-01
1666,4.487186873067932e-08,optimal,601011,2015-05-01
1667,3.4285177708355706e-08,optimal,601018,2015-05-01
1668,4.586326652039492e-08,optimal,601028,2015-05-01
1669,7.727169976369594e-08,optimal,601058,2015-05-01
1670,2.22816138603758e-07,optimal,601088,2015-05-01
1671,7.78194126138446e-08,optimal,601098,2015-05-01
1672,0.020826132158250354,optimal,601099,2015-05-01
1673,7.250257507328134e-08,optimal,601100,2015-05-01
1674,4.097113175922634e-08,optimal,601101,2015-05-01
1675,1.4959579723330804e-08,optimal,601106,2015-05-01
1676,4.671331749558335e-08,optimal,601107,2015-05-01
1677,5.271903962068612e-08,optimal,601111,2015-05-01
1678,2.390926944951721e-08,optimal,601113,2015-05-01
1679,2.6764121418234035e-08,optimal,601116,2015-05-01
1680,1.4980656210262663e-07,optimal,601117,2015-05-01
1681,1.4753485904214221e-07,optimal,601118,2015-05-01
1682,3.150343744921642e-08,optimal,601126,2015-05-01
1683,3.60398675623917e-08,optimal,601137,2015-05-01
1684,1.8748851402493702e-07,optimal,601139,2015-05-01
1685,4.0256478059898856e-07,optimal,601158,2015-05-01
1686,0.0017619502503043033,optimal,601166,2015-05-01
1687,8.365751556956431e-08,optimal,601168,2015-05-01
1688,4.974299818667662e-07,optimal,601169,2015-05-01
1689,2.9243204283359194e-08,optimal,601177,2015-05-01
1690,5.7704943727856184e-08,optimal,601179,2015-05-01
1691,7.884669507564944e-08,optimal,601186,2015-05-01
1692,3.346511612403756e-08,optimal,601188,2015-05-01
1693,2.7428023230217047e-08,optimal,601199,2015-05-01
1694,4.795585663069572e-08,optimal,601208,2015-05-01
1695,7.156334101971849e-08,optimal,601216,2015-05-01
1696,1.3453722146965475e-07,optimal,601218,2015-05-01
1697,5.306872468897852e-08,optimal,601222,2015-05-01
1698,0.0182247627848833,optimal,601231,2015-05-01
1699,3.4965927793689827e-08,optimal,601233,2015-05-01
1700,0.023252384536234932,optimal,601288,2015-05-01
1701,1.712218839517325e-08,optimal,601299,2015-05-01
1702,6.38822628243445e-08,optimal,601311,2015-05-01
1703,3.3988547667354785e-08,optimal,601313,2015-05-01
1704,0.011124285753236986,optimal,601318,2015-05-01
1705,0.021283469172755892,optimal,601328,2015-05-01
1706,3.717735067754445e-08,optimal,601333,2015-05-01
1707,0.01846052363166229,optimal,601336,2015-05-01
1708,4.78799315415693e-08,optimal,601369,2015-05-01
1709,0.004726983406160751,optimal,601377,2015-05-01
1710,2.111749079908201e-08,optimal,601390,2015-05-01
1711,3.7798800194845033e-07,optimal,601398,2015-05-01
1712,4.7927404825747737e-08,optimal,601515,2015-05-01
1713,0.007382180910806247,optimal,601555,2015-05-01
1714,3.774721750214394e-08,optimal,601566,2015-05-01
1715,3.3370771084065934e-08,optimal,601567,2015-05-01
1716,5.1353716072498794e-08,optimal,601588,2015-05-01
1717,3.5919648342564966e-08,optimal,601599,2015-05-01
1718,0.028010826842617017,optimal,601601,2015-05-01
1719,6.162144463385216e-08,optimal,601607,2015-05-01
1720,2.681632600704534e-08,optimal,601616,2015-05-01
1721,2.143553136521763e-08,optimal,601618,2015-05-01
1722,0.030349436723483086,optimal,601628,2015-05-01
1723,0.014699279149989659,optimal,601633,2015-05-01
1724,4.11091827413158e-08,optimal,601636,2015-05-01
1725,4.6676990957038365e-08,optimal,601666,2015-05-01
1726,1.1315452096481014e-07,optimal,601668,2015-05-01
1727,2.1460698470139734e-08,optimal,601669,2015-05-01
1728,4.068868516100034e-08,optimal,601677,2015-05-01
1729,4.663608697203991e-08,optimal,601678,2015-05-01
1730,0.007906191223813731,optimal,601688,2015-05-01
1731,7.696441571195962e-08,optimal,601699,2015-05-01
1732,3.4749641973650964e-08,optimal,601700,2015-05-01
1733,4.0695778712082624e-08,optimal,601717,2015-05-01
1734,4.806442080910918e-08,optimal,601718,2015-05-01
1735,4.331045871472852e-08,optimal,601727,2015-05-01
1736,1.650686641249064e-08,optimal,601766,2015-05-01
1737,3.4886110495855087e-08,optimal,601777,2015-05-01
1738,0.0025840565634489654,optimal,601788,2015-05-01
1739,2.2977370087339632e-08,optimal,601789,2015-05-01
1740,2.7795968414239407e-08,optimal,601798,2015-05-01
1741,3.6255289149048145e-08,optimal,601799,2015-05-01
1742,4.2317564575734665e-07,optimal,601800,2015-05-01
1743,3.4404777608855316e-07,optimal,601801,2015-05-01
1744,5.711351521393729e-08,optimal,601808,2015-05-01
1745,0.014425364785747859,optimal,601818,2015-05-01
1746,1.02628007115578e-07,optimal,601857,2015-05-01
1747,5.1096450146219977e-08,optimal,601872,2015-05-01
1748,1.8668256046711379e-06,optimal,601877,2015-05-01
1749,6.371773268403657e-08,optimal,601880,2015-05-01
1750,3.390878555555928e-08,optimal,601886,2015-05-01
1751,2.779839547942168e-08,optimal,601890,2015-05-01
1752,7.511428913810955e-08,optimal,601898,2015-05-01
1753,9.184313721411871e-08,optimal,601899,2015-05-01
1754,6.961130346477499e-08,optimal,601908,2015-05-01
1755,4.277715043056882e-08,optimal,601918,2015-05-01
1756,1.0795897440481007e-07,optimal,601928,2015-05-01
1757,6.319257481426616e-08,optimal,601929,2015-05-01
1758,3.110836102027364e-07,optimal,601933,2015-05-01
1759,0.0038469525797089747,optimal,601939,2015-05-01
1760,8.461482414196547e-08,optimal,601958,2015-05-01
1761,0.007790546765835692,optimal,601988,2015-05-01
1762,6.938421810152966e-08,optimal,601989,2015-05-01
1763,4.086698463394223e-07,optimal,601991,2015-05-01
1764,1.0753222926477164e-07,optimal,601992,2015-05-01
1765,2.973903613654568e-08,optimal,601996,2015-05-01
1766,0.05768558321892048,optimal,601998,2015-05-01
1767,8.317070062658364e-08,optimal,601999,2015-05-01
0,0.03481529018523072,optimal,1,2015-06-01
1,0.005416002430333654,optimal,2,2015-06-01
2,8.962900498430557e-08,optimal,6,2015-06-01
3,4.56857397281908e-07,optimal,9,2015-06-01
4,6.231037977203896e-08,optimal,11,2015-06-01
5,6.41049355249483e-08,optimal,12,2015-06-01
6,2.662694183284545e-08,optimal,14,2015-06-01
7,1.5181194760653298e-07,optimal,16,2015-06-01
8,2.6122232779900684e-08,optimal,19,2015-06-01
9,7.639382923254684e-08,optimal,21,2015-06-01
10,3.172060199200526e-08,optimal,26,2015-06-01
11,3.1967934833503936e-07,optimal,27,2015-06-01
12,5.761700925936113e-08,optimal,28,2015-06-01
13,5.270481501578746e-08,optimal,30,2015-06-01
14,0.0001409257399875859,optimal,31,2015-06-01
15,2.8211332919511677e-08,optimal,32,2015-06-01
16,1.0797972197005526e-07,optimal,39,2015-06-01
17,4.580565323226524e-08,optimal,40,2015-06-01
18,3.736363773462847e-08,optimal,42,2015-06-01
19,6.869696250944115e-08,optimal,43,2015-06-01
20,0.004861372736192524,optimal,46,2015-06-01
21,7.551707931237894e-08,optimal,49,2015-06-01
22,7.654957504328473e-05,optimal,50,2015-06-01
23,2.9279656375409586e-08,optimal,55,2015-06-01
24,7.737742424767183e-07,optimal,60,2015-06-01
25,8.01891075357679e-08,optimal,61,2015-06-01
26,0.0009720785801286069,optimal,62,2015-06-01
27,0.0007890631984725491,optimal,63,2015-06-01
28,5.1673135355864616e-08,optimal,65,2015-06-01
29,0.00013246603383334772,optimal,66,2015-06-01
30,0.0072903036226056855,optimal,69,2015-06-01
31,3.7813586118206813e-08,optimal,70,2015-06-01
32,3.054579856733419e-07,optimal,88,2015-06-01
33,1.9305931004275938e-07,optimal,89,2015-06-01
34,5.59734743768764e-08,optimal,90,2015-06-01
35,3.2766854478982644e-08,optimal,96,2015-06-01
36,5.6658365656799383e-08,optimal,99,2015-06-01
37,0.007956742032892004,optimal,100,2015-06-01
38,1.0890414049330872e-07,optimal,151,2015-06-01
39,3.057380403130541e-08,optimal,153,2015-06-01
40,4.6444532389217084e-07,optimal,157,2015-06-01
41,2.7335388331075617e-08,optimal,159,2015-06-01
42,4.0242126498955323e-08,optimal,301,2015-06-01
43,5.064997241095336e-07,optimal,338,2015-06-01
44,7.478064924306501e-08,optimal,400,2015-06-01
45,9.837684274394633e-08,optimal,401,2015-06-01
46,0.000539438223866586,optimal,402,2015-06-01
47,2.8616509855537836e-08,optimal,404,2015-06-01
48,0.0012664190910442101,optimal,410,2015-06-01
49,1.930937071295677e-07,optimal,413,2015-06-01
50,0.0018001965588916628,optimal,415,2015-06-01
51,4.089451557181311e-08,optimal,417,2015-06-01
52,4.770802421193884e-08,optimal,418,2015-06-01
53,2.7329260424839416e-08,optimal,419,2015-06-01
54,3.366921453319482e-08,optimal,421,2015-06-01
55,2.87126786140645e-08,optimal,422,2015-06-01
56,6.704285986775115e-08,optimal,423,2015-06-01
57,0.00115154119933714,optimal,425,2015-06-01
58,7.25571899233886e-08,optimal,426,2015-06-01
59,4.153454902900189e-08,optimal,428,2015-06-01
60,4.029503492659766e-08,optimal,488,2015-06-01
61,5.3839725388949925e-08,optimal,501,2015-06-01
62,7.398505048294476e-08,optimal,507,2015-06-01
63,2.297849655788207e-07,optimal,511,2015-06-01
64,3.756812872618133e-08,optimal,513,2015-06-01
65,6.043921640818512e-08,optimal,514,2015-06-01
66,0.0012572508255086123,optimal,516,2015-06-01
67,0.000719338420726396,optimal,517,2015-06-01
68,3.962270523632018e-08,optimal,519,2015-06-01
69,2.6030913617154563e-08,optimal,521,2015-06-01
70,6.15357734007707e-08,optimal,523,2015-06-01
71,3.5928915859949154e-08,optimal,524,2015-06-01
72,3.8928393596200166e-08,optimal,525,2015-06-01
73,1.8671864745877574e-07,optimal,528,2015-06-01
74,2.434354445371215e-08,optimal,530,2015-06-01
75,6.238661374404958e-08,optimal,531,2015-06-01
76,3.7256128341805046e-08,optimal,532,2015-06-01
77,4.579798178117617e-08,optimal,533,2015-06-01
78,4.031870971441571e-08,optimal,536,2015-06-01
79,7.106065820801818e-07,optimal,538,2015-06-01
80,7.542595321317137e-08,optimal,539,2015-06-01
81,0.0016276660905064507,optimal,540,2015-06-01
82,4.0732116156469664e-08,optimal,541,2015-06-01
83,7.147205171573937e-08,optimal,543,2015-06-01
84,3.593511873430373e-08,optimal,544,2015-06-01
85,0.00014594366623205197,optimal,547,2015-06-01
86,4.589458264060413e-08,optimal,548,2015-06-01
87,1.214554990020484e-07,optimal,550,2015-06-01
88,2.7762502884276353e-08,optimal,551,2015-06-01
89,7.152527976809994e-08,optimal,552,2015-06-01
90,2.5273964910294867e-08,optimal,553,2015-06-01
91,3.7770453814279244e-08,optimal,554,2015-06-01
92,9.796113165740227e-05,optimal,555,2015-06-01
93,9.555810103188712e-08,optimal,558,2015-06-01
94,1.6423121427619923e-07,optimal,559,2015-06-01
95,0.00014895557663566913,optimal,560,2015-06-01
96,1.603900666793767e-07,optimal,563,2015-06-01
97,3.5466549158872426e-08,optimal,565,2015-06-01
98,1.3516997256565084e-07,optimal,566,2015-06-01
99,1.3348587676404604e-07,optimal,568,2015-06-01
100,2.3817655620114754e-08,optimal,570,2015-06-01
101,3.2511580322282304e-08,optimal,571,2015-06-01
102,3.269541503686908e-08,optimal,573,2015-06-01
103,1.0008636272351434e-07,optimal,581,2015-06-01
104,1.978577996666256e-05,optimal,582,2015-06-01
105,1.5955084621413662e-07,optimal,584,2015-06-01
106,1.3759200342958956e-07,optimal,587,2015-06-01
107,3.979841937508981e-08,optimal,589,2015-06-01
108,3.5270336199605616e-08,optimal,590,2015-06-01
109,4.5362950556184264e-08,optimal,591,2015-06-01
110,2.532169154082446e-08,optimal,593,2015-06-01
111,8.231121760296863e-08,optimal,596,2015-06-01
112,3.2613758337981953e-07,optimal,598,2015-06-01
113,4.871550414510741e-08,optimal,599,2015-06-01
114,1.5992751462107845e-07,optimal,600,2015-06-01
115,1.1851236677300457e-07,optimal,601,2015-06-01
116,5.070370083713386e-08,optimal,603,2015-06-01
117,2.6532036187864695e-08,optimal,606,2015-06-01
118,4.162511980269788e-08,optimal,610,2015-06-01
119,1.7475671819900818e-07,optimal,616,2015-06-01
120,2.9755288382240217e-08,optimal,619,2015-06-01
121,6.363860526499751e-08,optimal,620,2015-06-01
122,0.00038178096696211874,optimal,623,2015-06-01
123,0.006598713133258987,optimal,625,2015-06-01
124,2.0998315591856667e-07,optimal,629,2015-06-01
125,5.658142265067204e-08,optimal,631,2015-06-01
126,2.2668482202263927e-08,optimal,635,2015-06-01
127,4.7967493141687685e-08,optimal,636,2015-06-01
128,3.175450264394883e-08,optimal,637,2015-06-01
129,2.9283860310431786e-08,optimal,639,2015-06-01
130,1.5099728273860998e-07,optimal,650,2015-06-01
131,0.009828092171097744,optimal,651,2015-06-01
132,1.8750183888879167e-07,optimal,652,2015-06-01
133,0.0005881201463290844,optimal,656,2015-06-01
134,4.7149113535726345e-06,optimal,659,2015-06-01
135,2.4836325184811696e-07,optimal,661,2015-06-01
136,9.00923637908443e-08,optimal,666,2015-06-01
137,1.422022327504165e-07,optimal,667,2015-06-01
138,0.002918427852412773,optimal,671,2015-06-01
139,0.0006373563669918954,optimal,680,2015-06-01
140,3.9017398244892444e-08,optimal,682,2015-06-01
141,4.235032297632957e-08,optimal,683,2015-06-01
142,2.0983707128201665e-07,optimal,685,2015-06-01
143,0.003981730611286739,optimal,686,2015-06-01
144,4.252036672855209e-08,optimal,690,2015-06-01
145,3.2502292495185793e-08,optimal,692,2015-06-01
146,2.6431568840562756e-08,optimal,701,2015-06-01
147,8.712503743025807e-08,optimal,703,2015-06-01
148,2.9787080930637058e-08,optimal,705,2015-06-01
149,2.628234079806646e-08,optimal,707,2015-06-01
150,0.001452325797916139,optimal,709,2015-06-01
151,0.002938380059428043,optimal,712,2015-06-01
152,2.3486661009041407e-08,optimal,713,2015-06-01
153,2.879430288786557e-08,optimal,716,2015-06-01
154,1.485096178286195e-07,optimal,718,2015-06-01
155,4.243815853382911e-08,optimal,721,2015-06-01
156,2.4030220461524365e-08,optimal,723,2015-06-01
157,4.070502931380222e-08,optimal,726,2015-06-01
158,0.007091352957170706,optimal,728,2015-06-01
159,8.289434869223526e-08,optimal,729,2015-06-01
160,4.637742031823317e-08,optimal,731,2015-06-01
161,0.0008142326551718675,optimal,732,2015-06-01
162,5.469968522213619e-08,optimal,733,2015-06-01
163,3.359267604197942e-08,optimal,735,2015-06-01
164,2.824276952518174e-08,optimal,736,2015-06-01
165,1.6645868746282364e-07,optimal,738,2015-06-01
166,4.789925900747672e-08,optimal,739,2015-06-01
167,2.4762359065155616e-07,optimal,748,2015-06-01
168,0.0007411240776184389,optimal,750,2015-06-01
169,3.517332469554492e-08,optimal,753,2015-06-01
170,2.7074465619816505e-08,optimal,756,2015-06-01
171,4.197143734307475e-07,optimal,758,2015-06-01
172,2.4159012362709396e-08,optimal,759,2015-06-01
173,9.064862191111682e-08,optimal,761,2015-06-01
174,4.649060997306502e-08,optimal,762,2015-06-01
175,0.004169255685153048,optimal,768,2015-06-01
176,0.005292582313772212,optimal,776,2015-06-01
177,6.181694898012348e-07,optimal,777,2015-06-01
178,8.738236772008949e-08,optimal,778,2015-06-01
179,3.763589021158452e-08,optimal,780,2015-06-01
180,8.882523946283285e-08,optimal,782,2015-06-01
181,0.004953791657903852,optimal,783,2015-06-01
182,2.1874473155844636e-08,optimal,785,2015-06-01
183,3.262115889921039e-08,optimal,789,2015-06-01
184,3.4418016854519834e-08,optimal,790,2015-06-01
185,5.73995640152399e-08,optimal,791,2015-06-01
186,0.0012369319177028403,optimal,792,2015-06-01
187,1.8766636451209863e-07,optimal,797,2015-06-01
188,4.336373802642419e-08,optimal,798,2015-06-01
189,3.6047135603588735e-08,optimal,799,2015-06-01
190,0.0026698904572764397,optimal,800,2015-06-01
191,6.520543295559476e-08,optimal,801,2015-06-01
192,5.2967765357595734e-08,optimal,802,2015-06-01
193,4.9429100236053755e-06,optimal,807,2015-06-01
194,5.812875579609152e-07,optimal,810,2015-06-01
195,4.797526758090596e-08,optimal,811,2015-06-01
196,4.355375866250615e-08,optimal,812,2015-06-01
197,2.626696202078127e-07,optimal,816,2015-06-01
198,4.232158305648455e-08,optimal,819,2015-06-01
199,6.82868655620224e-08,optimal,821,2015-06-01
200,6.948856343672314e-08,optimal,822,2015-06-01
201,2.7882099034048183e-08,optimal,823,2015-06-01
202,6.214628456277285e-05,optimal,825,2015-06-01
203,1.1307983362128049e-07,optimal,826,2015-06-01
204,6.231317736734524e-08,optimal,828,2015-06-01
205,5.051350767937205e-08,optimal,830,2015-06-01
206,4.9557757841738136e-08,optimal,833,2015-06-01
207,5.0860457679201135e-08,optimal,836,2015-06-01
208,5.173004169153262e-08,optimal,837,2015-06-01
209,2.4640528467029347e-08,optimal,838,2015-06-01
210,0.0005858190532471854,optimal,839,2015-06-01
