,0,status,Stkcd,Trddt
610,1.0069234843892837e-07,optimal,2384,2015-05-01
611,6.500428019163807e-05,optimal,2385,2015-05-01
612,4.596709240180402e-08,optimal,2386,2015-05-01
613,7.253307602123571e-08,optimal,2387,2015-05-01
614,6.342748658337141e-08,optimal,2388,2015-05-01
615,5.963083511364622e-08,optimal,2389,2015-05-01
616,9.268443499502786e-08,optimal,2390,2015-05-01
617,7.271657403459912e-08,optimal,2391,2015-05-01
618,7.016003102360294e-08,optimal,2392,2015-05-01
619,6.195424599620491e-08,optimal,2393,2015-05-01
620,3.707324860790843e-08,optimal,2394,2015-05-01
621,3.3202595135937085e-08,optimal,2395,2015-05-01
622,5.575186202031559e-08,optimal,2396,2015-05-01
623,3.1391887163182996e-08,optimal,2397,2015-05-01
624,5.06708145105723e-08,optimal,2398,2015-05-01
625,2.0320863110200277e-07,optimal,2399,2015-05-01
626,1.5431460764511712e-07,optimal,2400,2015-05-01
627,1.6843396259806382e-07,optimal,2401,2015-05-01
628,2.805610401328733e-08,optimal,2402,2015-05-01
629,4.094350982269914e-08,optimal,2403,2015-05-01
630,4.207819228938147e-08,optimal,2404,2015-05-01
631,1.631525179608456e-07,optimal,2405,2015-05-01
632,3.164455702967225e-08,optimal,2406,2015-05-01
633,4.658889603054773e-08,optimal,2407,2015-05-01
634,6.847056831802193e-08,optimal,2408,2015-05-01
635,5.3816861863106916e-08,optimal,2409,2015-05-01
636,1.704709565094452e-07,optimal,2410,2015-05-01
637,2.7834463606551474e-08,optimal,2411,2015-05-01
638,5.673299641563517e-08,optimal,2412,2015-05-01
639,2.910868839715271e-08,optimal,2413,2015-05-01
640,9.900041068413975e-08,optimal,2414,2015-05-01
641,0.004897571883846025,optimal,2415,2015-05-01
642,1.5031697942650686e-07,optimal,2416,2015-05-01
643,4.955110458040762e-08,optimal,2418,2015-05-01
644,8.070265299699305e-08,optimal,2419,2015-05-01
645,3.9806299245460995e-08,optimal,2420,2015-05-01
646,8.109470455583781e-07,optimal,2422,2015-05-01
647,1.0448757464334486e-07,optimal,2423,2015-05-01
648,0.0005636540790402254,optimal,2424,2015-05-01
649,1.196973809205892e-07,optimal,2426,2015-05-01
650,5.281093513366324e-08,optimal,2427,2015-05-01
651,1.5884703741029315e-07,optimal,2428,2015-05-01
652,8.920812268274154e-08,optimal,2429,2015-05-01
653,8.411093909212166e-08,optimal,2430,2015-05-01
654,1.0495245741590479e-07,optimal,2431,2015-05-01
655,1.1485085092130319e-07,optimal,2432,2015-05-01
656,7.428958666481413e-08,optimal,2433,2015-05-01
657,8.738610263553886e-08,optimal,2434,2015-05-01
658,3.549411165809859e-08,optimal,2435,2015-05-01
659,9.618567118750105e-08,optimal,2436,2015-05-01
660,2.380323147241632e-07,optimal,2437,2015-05-01
661,8.147455005191369e-08,optimal,2438,2015-05-01
662,3.947262170684116e-08,optimal,2439,2015-05-01
663,2.493321418272775e-07,optimal,2440,2015-05-01
664,3.67057939854339e-08,optimal,2443,2015-05-01
665,1.0477426171901837e-07,optimal,2444,2015-05-01
666,4.4763738754083144e-08,optimal,2445,2015-05-01
667,3.0498329613911416e-08,optimal,2446,2015-05-01
668,7.57728134573974e-08,optimal,2447,2015-05-01
669,3.955950290829054e-08,optimal,2448,2015-05-01
670,5.66352431541986e-08,optimal,2449,2015-05-01
671,7.963834850728048e-07,optimal,2450,2015-05-01
672,5.171610394898362e-08,optimal,2451,2015-05-01
673,6.672806019930301e-08,optimal,2452,2015-05-01
674,6.627886432143565e-08,optimal,2453,2015-05-01
675,6.199931029512432e-08,optimal,2454,2015-05-01
676,3.3404020368165086e-08,optimal,2455,2015-05-01
677,3.2112547030632443e-07,optimal,2456,2015-05-01
678,4.3775429050789076e-08,optimal,2457,2015-05-01
679,1.1253289470076177e-07,optimal,2460,2015-05-01
680,1.4208276565028618e-07,optimal,2461,2015-05-01
681,5.710464914600956e-08,optimal,2462,2015-05-01
682,6.534521834392519e-08,optimal,2463,2015-05-01
683,2.1206388153573627e-07,optimal,2465,2015-05-01
684,1.3107427553355057e-07,optimal,2466,2015-05-01
685,7.011164796949314e-08,optimal,2467,2015-05-01
686,6.18657107984913e-08,optimal,2468,2015-05-01
687,1.2882167914392224e-07,optimal,2469,2015-05-01
688,2.5998165665650517e-07,optimal,2470,2015-05-01
689,5.295888607651455e-08,optimal,2471,2015-05-01
690,4.916608338254659e-08,optimal,2472,2015-05-01
691,1.0706557367395886e-07,optimal,2473,2015-05-01
692,7.625419435055769e-08,optimal,2474,2015-05-01
693,5.139740433906669e-07,optimal,2475,2015-05-01
694,7.063260978934781e-08,optimal,2477,2015-05-01
695,4.757483858241315e-08,optimal,2478,2015-05-01
696,6.061659398557868e-08,optimal,2479,2015-05-01
697,7.881191499385437e-08,optimal,2481,2015-05-01
698,8.069130524532217e-08,optimal,2482,2015-05-01
699,4.976076892737071e-08,optimal,2483,2015-05-01
700,6.769436462889273e-08,optimal,2484,2015-05-01
701,5.878982640146981e-08,optimal,2486,2015-05-01
702,3.836070127815909e-08,optimal,2487,2015-05-01
703,2.88552718322751e-08,optimal,2488,2015-05-01
704,3.4569229839812554e-08,optimal,2489,2015-05-01
705,8.025860047206275e-08,optimal,2490,2015-05-01
706,1.0913665330659778e-07,optimal,2491,2015-05-01
707,4.446869811092327e-08,optimal,2492,2015-05-01
708,6.203378906644594e-08,optimal,2493,2015-05-01
709,3.7393938649986704e-08,optimal,2494,2015-05-01
710,6.725965625329065e-08,optimal,2495,2015-05-01
711,1.319277513066484e-07,optimal,2496,2015-05-01
712,7.725433428755268e-08,optimal,2497,2015-05-01
713,6.858799118402196e-08,optimal,2498,2015-05-01
714,3.420459066295977e-08,optimal,2499,2015-05-01
715,5.94764494058801e-07,optimal,2500,2015-05-01
716,1.1719166117083569e-07,optimal,2501,2015-05-01
717,1.1378377186442875e-07,optimal,2503,2015-05-01
718,5.1313493057954066e-08,optimal,2504,2015-05-01
719,8.877723336051967e-08,optimal,2507,2015-05-01
720,1.6456437192068364e-07,optimal,2508,2015-05-01
721,5.728304956747601e-08,optimal,2509,2015-05-01
722,5.0199046463896116e-08,optimal,2510,2015-05-01
723,4.8120415407830965e-08,optimal,2511,2015-05-01
724,3.5688294758193355e-08,optimal,2514,2015-05-01
725,4.0229767883258414e-08,optimal,2515,2015-05-01
726,5.566200343755538e-08,optimal,2516,2015-05-01
727,4.626409325258699e-08,optimal,2518,2015-05-01
728,7.682806960060821e-08,optimal,2520,2015-05-01
729,6.450323886347467e-08,optimal,2521,2015-05-01
730,3.044264741339604e-08,optimal,2522,2015-05-01
731,3.727300763157579e-08,optimal,2523,2015-05-01
732,4.9929951268335755e-08,optimal,2524,2015-05-01
733,4.9319983207795776e-08,optimal,2526,2015-05-01
734,5.933692199251504e-08,optimal,2527,2015-05-01
735,6.617641501980024e-08,optimal,2528,2015-05-01
736,4.383074281345448e-08,optimal,2529,2015-05-01
737,4.046313216719664e-08,optimal,2530,2015-05-01
738,4.649887005722965e-08,optimal,2531,2015-05-01
739,4.396697926757812e-08,optimal,2532,2015-05-01
740,4.609403168080572e-08,optimal,2533,2015-05-01
741,1.1209889155568025e-07,optimal,2534,2015-05-01
742,6.970481612768349e-08,optimal,2535,2015-05-01
743,4.307736418400214e-08,optimal,2536,2015-05-01
744,3.699364687790868e-08,optimal,2537,2015-05-01
745,7.658614217465635e-08,optimal,2538,2015-05-01
746,7.26631668377705e-08,optimal,2539,2015-05-01
747,5.005954341044813e-08,optimal,2540,2015-05-01
748,4.909379805300863e-08,optimal,2541,2015-05-01
749,1.207308670842547e-07,optimal,2542,2015-05-01
750,4.373063140260132e-08,optimal,2543,2015-05-01
751,0.00013358255820753877,optimal,2544,2015-05-01
752,4.8871015991147096e-08,optimal,2545,2015-05-01
753,3.656773917535241e-08,optimal,2546,2015-05-01
754,9.431034788551147e-08,optimal,2547,2015-05-01
755,7.54405616666664e-08,optimal,2550,2015-05-01
756,7.778254684285e-08,optimal,2551,2015-05-01
757,3.262996563513625e-08,optimal,2553,2015-05-01
758,7.0177131515004e-08,optimal,2554,2015-05-01
759,6.689966921172723e-08,optimal,2556,2015-05-01
760,7.422651333306045e-08,optimal,2557,2015-05-01
761,3.801672987291638e-08,optimal,2559,2015-05-01
762,3.565521614079583e-08,optimal,2560,2015-05-01
763,6.089826685519647e-08,optimal,2561,2015-05-01
764,5.0446853888143e-08,optimal,2562,2015-05-01
765,2.4248191537697556e-07,optimal,2563,2015-05-01
766,4.665445351152337e-08,optimal,2564,2015-05-01
767,9.223591393397239e-08,optimal,2565,2015-05-01
768,8.380041095157783e-08,optimal,2566,2015-05-01
769,4.2237662313176644e-08,optimal,2567,2015-05-01
770,2.6886462437902033e-08,optimal,2568,2015-05-01
771,0.002416139002502302,optimal,2570,2015-05-01
772,2.017597201746994e-07,optimal,2572,2015-05-01
773,1.3469457002235506e-07,optimal,2573,2015-05-01
774,5.21434803437614e-08,optimal,2574,2015-05-01
775,7.37362541294056e-08,optimal,2575,2015-05-01
776,4.276948927519577e-08,optimal,2576,2015-05-01
777,1.7709499520930112e-07,optimal,2577,2015-05-01
778,3.67729808900927e-08,optimal,2578,2015-05-01
779,7.987617834098196e-08,optimal,2579,2015-05-01
780,4.087989072979189e-08,optimal,2580,2015-05-01
781,4.9539439648449125e-08,optimal,2581,2015-05-01
782,4.801858360278493e-08,optimal,2582,2015-05-01
783,6.657723691948543e-08,optimal,2583,2015-05-01
784,3.14998409678202e-08,optimal,2584,2015-05-01
785,6.354632052223827e-08,optimal,2585,2015-05-01
786,6.803041554764675e-08,optimal,2588,2015-05-01
787,7.362648790495303e-08,optimal,2589,2015-05-01
788,3.808035594440134e-08,optimal,2590,2015-05-01
789,6.511603619019686e-08,optimal,2591,2015-05-01
790,8.030021583658007e-08,optimal,2592,2015-05-01
791,3.664732795665261e-08,optimal,2593,2015-05-01
792,0.0022438946751312254,optimal,2594,2015-05-01
793,7.585947081437107e-08,optimal,2595,2015-05-01
794,5.12400115992457e-08,optimal,2597,2015-05-01
795,4.681424182145262e-08,optimal,2598,2015-05-01
796,3.614010014188262e-08,optimal,2599,2015-05-01
797,3.6977700491240224e-08,optimal,2600,2015-05-01
798,1.1987064379473886e-07,optimal,2603,2015-05-01
799,5.375976412882012e-08,optimal,2604,2015-05-01
800,9.319989705068895e-08,optimal,2605,2015-05-01
801,4.792024234131611e-08,optimal,2606,2015-05-01
802,2.1871104975922832e-08,optimal,2608,2015-05-01
803,6.489172043515983e-08,optimal,2609,2015-05-01
804,9.273609581093107e-08,optimal,2611,2015-05-01
805,6.678962824652958e-08,optimal,2612,2015-05-01
806,9.345069615872129e-08,optimal,2613,2015-05-01
807,5.359864865019755e-08,optimal,2614,2015-05-01
808,4.646316984355896e-08,optimal,2615,2015-05-01
809,5.066772076287467e-08,optimal,2616,2015-05-01
810,5.066349330193312e-08,optimal,2617,2015-05-01
811,7.353439455085777e-08,optimal,2618,2015-05-01
812,1.2617525331999303e-07,optimal,2619,2015-05-01
813,2.907444166842088e-08,optimal,2620,2015-05-01
814,4.8393889172582696e-08,optimal,2621,2015-05-01
815,3.530681499836862e-08,optimal,2622,2015-05-01
816,4.533850356421429e-08,optimal,2623,2015-05-01
817,3.6755326437783425e-08,optimal,2627,2015-05-01
818,5.2744083232257356e-08,optimal,2628,2015-05-01
819,3.1734935349048316e-08,optimal,2631,2015-05-01
820,2.8086779478730685e-08,optimal,2632,2015-05-01
821,3.930746929001993e-08,optimal,2634,2015-05-01
822,1.1854667353435721e-07,optimal,2635,2015-05-01
823,3.317367684917437e-08,optimal,2636,2015-05-01
824,7.394621514613741e-08,optimal,2638,2015-05-01
825,1.336549500893995e-07,optimal,2640,2015-05-01
826,4.329934069954716e-08,optimal,2641,2015-05-01
827,8.082855231429587e-08,optimal,2644,2015-05-01
828,7.281788286686075e-08,optimal,2646,2015-05-01
829,2.265870731842825e-07,optimal,2648,2015-05-01
830,5.009571180657337e-08,optimal,2649,2015-05-01
831,6.580379143624395e-08,optimal,2650,2015-05-01
832,1.2952609350989222e-07,optimal,2651,2015-05-01
833,4.015347516861128e-08,optimal,2652,2015-05-01
834,1.3963340749903291e-06,optimal,2653,2015-05-01
835,4.659965758143135e-08,optimal,2655,2015-05-01
836,4.010669724055602e-08,optimal,2658,2015-05-01
837,5.533090794403152e-08,optimal,2661,2015-05-01
838,5.075690496252775e-08,optimal,2664,2015-05-01
839,1.0921601926501811e-07,optimal,300002,2015-05-01
840,9.793062223437743e-07,optimal,300003,2015-05-01
841,6.556374801455886e-08,optimal,300004,2015-05-01
842,1.7701857414774562e-07,optimal,300005,2015-05-01
843,6.260523784377424e-08,optimal,300006,2015-05-01
844,5.0400963205270944e-08,optimal,300007,2015-05-01
845,4.666380355299684e-08,optimal,300009,2015-05-01
846,2.7506150511849036e-08,optimal,300010,2015-05-01
847,6.070508660534642e-08,optimal,300011,2015-05-01
848,7.53269819099211e-08,optimal,300012,2015-05-01
849,2.7442327987118734e-08,optimal,300013,2015-05-01
850,6.939060042592567e-08,optimal,300014,2015-05-01
851,3.9775973961076284e-07,optimal,300015,2015-05-01
852,4.569599242159711e-08,optimal,300016,2015-05-01
853,9.42869901212315e-08,optimal,300017,2015-05-01
854,1.500692272038833e-08,optimal,300018,2015-05-01
855,4.434024750924048e-08,optimal,300019,2015-05-01
856,6.78809286247106e-08,optimal,300020,2015-05-01
857,1.0434785270097995e-07,optimal,300021,2015-05-01
858,0.0004108133631637858,optimal,300024,2015-05-01
859,1.40692885513265e-05,optimal,300027,2015-05-01
860,2.228126942632146e-08,optimal,300028,2015-05-01
861,3.566147432666015e-08,optimal,300029,2015-05-01
862,4.7160614540272776e-08,optimal,300030,2015-05-01
863,4.6547403959866794e-08,optimal,300031,2015-05-01
864,6.629273380051486e-08,optimal,300032,2015-05-01
865,1.774994765231683e-08,optimal,300033,2015-05-01
866,1.0688926205863172e-07,optimal,300034,2015-05-01
867,3.3683376997415586e-08,optimal,300035,2015-05-01
868,3.8890006521622974e-08,optimal,300036,2015-05-01
869,1.238125846411584e-07,optimal,300037,2015-05-01
870,1.072417584621312e-07,optimal,300039,2015-05-01
871,5.715240410518883e-08,optimal,300041,2015-05-01
872,3.28901047469851e-08,optimal,300042,2015-05-01
873,4.542005824972256e-08,optimal,300043,2015-05-01
874,6.398677897823522e-08,optimal,300044,2015-05-01
875,5.519481270010417e-08,optimal,300045,2015-05-01
876,3.2088446277099966e-08,optimal,300046,2015-05-01
877,5.2397142368995426e-08,optimal,300047,2015-05-01
878,5.450163082297499e-08,optimal,300048,2015-05-01
879,3.317664576500907e-08,optimal,300049,2015-05-01
880,6.155074735351145e-08,optimal,300050,2015-05-01
881,5.888051388223364e-08,optimal,300051,2015-05-01
882,1.1774365293384642e-07,optimal,300052,2015-05-01
883,3.88910417587599e-08,optimal,300053,2015-05-01
884,8.66767582786295e-08,optimal,300054,2015-05-01
885,6.061779770457204e-08,optimal,300055,2015-05-01
886,6.197722051089677e-08,optimal,300056,2015-05-01
887,5.156698961926167e-08,optimal,300057,2015-05-01
888,0.0004362019553469099,optimal,300058,2015-05-01
889,1.1102752089588879e-08,optimal,300059,2015-05-01
890,4.2717097348771275e-08,optimal,300061,2015-05-01
891,3.8745057460346064e-08,optimal,300062,2015-05-01
892,2.8463699786696967e-08,optimal,300063,2015-05-01
893,3.355866815434537e-08,optimal,300064,2015-05-01
894,6.48418857039335e-08,optimal,300066,2015-05-01
895,5.881335656349892e-08,optimal,300067,2015-05-01
896,2.8311272929970392e-08,optimal,300069,2015-05-01
897,4.443335130981606e-07,optimal,300070,2015-05-01
898,6.574841409324798e-08,optimal,300071,2015-05-01
899,1.411052757921668e-07,optimal,300072,2015-05-01
900,1.1820917624248322e-07,optimal,300073,2015-05-01
901,2.8854466859521334e-08,optimal,300075,2015-05-01
902,7.552780478404664e-08,optimal,300076,2015-05-01
903,4.972047907861497e-08,optimal,300077,2015-05-01
904,1.219969397988054e-07,optimal,300079,2015-05-01
905,5.4267732975567656e-08,optimal,300080,2015-05-01
906,3.70300892234238e-08,optimal,300081,2015-05-01
907,5.4554190224281805e-08,optimal,300082,2015-05-01
908,7.812462656203803e-08,optimal,300084,2015-05-01
909,2.2181762515283007e-08,optimal,300085,2015-05-01
910,5.170781940501585e-08,optimal,300086,2015-05-01
911,3.838889970115862e-08,optimal,300087,2015-05-01
912,9.984053819520337e-08,optimal,300088,2015-05-01
913,8.694965307757337e-08,optimal,300090,2015-05-01
914,8.609751910107709e-08,optimal,300091,2015-05-01
915,3.547516262801005e-08,optimal,300092,2015-05-01
916,4.71304459052762e-08,optimal,300093,2015-05-01
917,1.020926415189606e-07,optimal,300096,2015-05-01
918,5.096996326473661e-08,optimal,300099,2015-05-01
919,6.413676396324132e-08,optimal,300100,2015-05-01
920,5.614593057236694e-08,optimal,300102,2015-05-01
921,1.1907261495290066e-07,optimal,300103,2015-05-01
922,5.36508319864505e-08,optimal,300104,2015-05-01
923,8.068668379203489e-08,optimal,300105,2015-05-01
924,4.7492868715804235e-08,optimal,300106,2015-05-01
925,5.032453340588005e-08,optimal,300107,2015-05-01
926,7.452251780082394e-08,optimal,300108,2015-05-01
927,3.373358451234286e-08,optimal,300109,2015-05-01
928,6.506594794353674e-08,optimal,300112,2015-05-01
929,4.345513779246913e-08,optimal,300113,2015-05-01
930,1.312243150074845e-07,optimal,300114,2015-05-01
931,8.443131752849857e-08,optimal,300115,2015-05-01
932,4.372712943440545e-08,optimal,300116,2015-05-01
933,3.9504763611947234e-08,optimal,300117,2015-05-01
934,4.7161604521174716e-08,optimal,300119,2015-05-01
935,3.454376976526415e-08,optimal,300120,2015-05-01
936,0.0021637014510616144,optimal,300122,2015-05-01
937,7.019705614867026e-08,optimal,300123,2015-05-01
938,3.625715910981784e-07,optimal,300124,2015-05-01
939,3.978849209122179e-08,optimal,300125,2015-05-01
940,6.020276983484299e-08,optimal,300127,2015-05-01
941,1.2960050914065082e-07,optimal,300128,2015-05-01
942,6.840829937929033e-08,optimal,300129,2015-05-01
943,3.0863531816174846e-08,optimal,300130,2015-05-01
944,4.2694871287549535e-08,optimal,300131,2015-05-01
945,5.355994026999636e-08,optimal,300132,2015-05-01
946,1.0102534940246677e-05,optimal,300133,2015-05-01
947,7.283989049057246e-05,optimal,300134,2015-05-01
948,6.387555101055331e-08,optimal,300135,2015-05-01
949,6.315243120520745e-08,optimal,300136,2015-05-01
950,1.032287985045035e-07,optimal,300137,2015-05-01
951,3.877993297048064e-08,optimal,300138,2015-05-01
952,2.2044570408470282e-05,optimal,300139,2015-05-01
953,2.6428756634929088e-08,optimal,300140,2015-05-01
954,1.1005353651706409e-07,optimal,300142,2015-05-01
955,3.671267988009041e-08,optimal,300144,2015-05-01
956,8.901913507413831e-07,optimal,300146,2015-05-01
957,1.1365864142050122e-07,optimal,300147,2015-05-01
958,3.9786244987801824e-08,optimal,300149,2015-05-01
959,7.299126710277195e-08,optimal,300150,2015-05-01
960,3.7743018263388027e-08,optimal,300151,2015-05-01
961,3.067835115748146e-08,optimal,300152,2015-05-01
962,3.23988311455292e-08,optimal,300153,2015-05-01
963,5.335219990153054e-08,optimal,300154,2015-05-01
964,1.4584553401181118e-07,optimal,300155,2015-05-01
965,1.1304053284158577e-07,optimal,300156,2015-05-01
966,1.4903815784522093e-07,optimal,300157,2015-05-01
967,3.154478416997775e-08,optimal,300159,2015-05-01
968,7.119413336667522e-08,optimal,300160,2015-05-01
969,4.901497202627996e-08,optimal,300161,2015-05-01
970,2.1342709525619266e-08,optimal,300163,2015-05-01
971,1.7576771476559333e-07,optimal,300164,2015-05-01
972,4.034623298316581e-08,optimal,300165,2015-05-01
973,7.100469742704164e-08,optimal,300166,2015-05-01
974,6.465974242648603e-08,optimal,300167,2015-05-01
975,3.086165076449316e-08,optimal,300168,2015-05-01
976,7.100089276611472e-08,optimal,300170,2015-05-01
977,2.7910747895206146e-08,optimal,300171,2015-05-01
978,3.965058186288369e-08,optimal,300172,2015-05-01
979,6.406560191587433e-08,optimal,300173,2015-05-01
980,2.7607717126220718e-08,optimal,300174,2015-05-01
981,5.141252401666067e-08,optimal,300175,2015-05-01
982,3.9618979544875154e-08,optimal,300176,2015-05-01
983,1.1256131337500493e-07,optimal,300177,2015-05-01
984,4.014375040088146e-08,optimal,300178,2015-05-01
985,3.4736260012335385e-08,optimal,300179,2015-05-01
986,5.223355774164672e-08,optimal,300180,2015-05-01
987,5.594860774589779e-08,optimal,300181,2015-05-01
988,6.42748670115357e-08,optimal,300182,2015-05-01
989,6.91943745686537e-07,optimal,300183,2015-05-01
990,2.830246680748001e-08,optimal,300184,2015-05-01
991,5.8651291928945835e-08,optimal,300186,2015-05-01
992,1.5216209490267235e-07,optimal,300187,2015-05-01
993,7.08075707314812e-08,optimal,300188,2015-05-01
994,3.5019534403032896e-08,optimal,300189,2015-05-01
995,5.001991375855514e-08,optimal,300190,2015-05-01
996,2.0572376393604606e-07,optimal,300191,2015-05-01
997,5.2663595962423466e-08,optimal,300193,2015-05-01
998,8.094244536588156e-08,optimal,300194,2015-05-01
999,3.840746233047916e-08,optimal,300195,2015-05-01
1000,7.036132283002747e-08,optimal,300196,2015-05-01
1001,9.834844838393797e-08,optimal,300197,2015-05-01
1002,4.2863209452504e-08,optimal,300198,2015-05-01
1003,7.047044410589907e-08,optimal,300200,2015-05-01
1004,2.0140835401389464e-07,optimal,300202,2015-05-01
1005,7.233493264207015e-08,optimal,300204,2015-05-01
1006,6.472650932820162e-08,optimal,300205,2015-05-01
1007,5.987996111601476e-08,optimal,300206,2015-05-01
1008,7.863596455613768e-08,optimal,300207,2015-05-01
1009,3.033306147221557e-08,optimal,300209,2015-05-01
1010,5.648551487656129e-08,optimal,300210,2015-05-01
1011,3.828663348976866e-08,optimal,300211,2015-05-01
1012,1.0453274914917459e-07,optimal,300212,2015-05-01
1013,3.721700004348819e-08,optimal,300214,2015-05-01
1014,1.0196802838405109e-07,optimal,300215,2015-05-01
1015,4.0332272055071886e-08,optimal,300216,2015-05-01
1016,7.320977449236234e-08,optimal,300217,2015-05-01
1017,3.900817112154903e-08,optimal,300218,2015-05-01
1018,3.262294150209335e-08,optimal,300219,2015-05-01
1019,2.3365457459969038e-07,optimal,300220,2015-05-01
1020,5.286068345381013e-08,optimal,300221,2015-05-01
1021,3.985610141740564e-08,optimal,300222,2015-05-01
1022,4.1891505688279034e-08,optimal,300223,2015-05-01
1023,8.177449362148185e-08,optimal,300224,2015-05-01
1024,4.6508661716868307e-08,optimal,300225,2015-05-01
1025,4.6191351911599755e-07,optimal,300226,2015-05-01
1026,5.49155217506078e-08,optimal,300227,2015-05-01
1027,8.868515417972846e-08,optimal,300228,2015-05-01
1028,6.317609464868402e-08,optimal,300229,2015-05-01
1029,3.332755671403302e-08,optimal,300230,2015-05-01
1030,4.130662899196816e-08,optimal,300231,2015-05-01
1031,6.186459690697201e-08,optimal,300234,2015-05-01
1032,4.158077550237946e-08,optimal,300235,2015-05-01
1033,6.752006489140893e-08,optimal,300236,2015-05-01
1034,4.350382860953836e-08,optimal,300237,2015-05-01
1035,1.1287314320292442e-07,optimal,300238,2015-05-01
1036,4.05229854928688e-08,optimal,300239,2015-05-01
1037,3.1945201053637806e-08,optimal,300244,2015-05-01
1038,7.802285916133114e-08,optimal,300245,2015-05-01
1039,4.006747465183882e-08,optimal,300246,2015-05-01
1040,6.716257263790553e-08,optimal,300247,2015-05-01
1041,2.2737701696530256e-08,optimal,300248,2015-05-01
1042,4.6459224857717736e-08,optimal,300249,2015-05-01
1043,8.748865454402929e-08,optimal,300250,2015-05-01
1044,0.0011819249774786993,optimal,300251,2015-05-01
1045,4.731567836514931e-08,optimal,300252,2015-05-01
1046,5.628301514214145e-08,optimal,300253,2015-05-01
1047,9.56853477491407e-08,optimal,300254,2015-05-01
1048,6.178604389485025e-08,optimal,300255,2015-05-01
1049,6.239720645283292e-08,optimal,300258,2015-05-01
1050,4.7110866436105045e-08,optimal,300259,2015-05-01
1051,3.65996311005285e-08,optimal,300260,2015-05-01
1052,8.265766235551997e-08,optimal,300261,2015-05-01
1053,1.0993322625230849e-07,optimal,300262,2015-05-01
1054,5.13710337904962e-08,optimal,300263,2015-05-01
1055,4.49251705643344e-08,optimal,300264,2015-05-01
1056,6.687197312948256e-08,optimal,300265,2015-05-01
1057,1.1185036386433368e-07,optimal,300266,2015-05-01
1058,5.61687027347129e-07,optimal,300267,2015-05-01
1059,6.631524962614195e-08,optimal,300269,2015-05-01
1060,3.232538996699682e-08,optimal,300270,2015-05-01
1061,7.1149824996871e-08,optimal,300272,2015-05-01
1062,1.2585046575757772e-07,optimal,300273,2015-05-01
1063,6.143279357792254e-08,optimal,300274,2015-05-01
1064,4.8964423672512595e-08,optimal,300275,2015-05-01
1065,5.322945267916958e-08,optimal,300276,2015-05-01
1066,3.518846893900197e-08,optimal,300277,2015-05-01
1067,5.4252320879207386e-08,optimal,300281,2015-05-01
1068,4.75258483584036e-08,optimal,300283,2015-05-01
1069,5.421877971080012e-08,optimal,300284,2015-05-01
1070,5.716103348788532e-08,optimal,300286,2015-05-01
1071,8.690376990976736e-08,optimal,300293,2015-05-01
1072,2.693277230209966e-08,optimal,300302,2015-05-01
1073,4.965678256733601e-08,optimal,300303,2015-05-01
1074,4.488161270424658e-08,optimal,300304,2015-05-01
1075,0.01455101677625137,optimal,600000,2015-05-01
1076,7.933264695813071e-08,optimal,600004,2015-05-01
1077,7.014078986119578e-08,optimal,600005,2015-05-01
1078,1.3342380171034302e-07,optimal,600006,2015-05-01
1079,2.5547731140271683e-07,optimal,600007,2015-05-01
1080,0.0007228002355676338,optimal,600008,2015-05-01
1081,3.631553749812918e-07,optimal,600009,2015-05-01
1082,0.0037850198594065613,optimal,600010,2015-05-01
1083,0.012156502223693336,optimal,600011,2015-05-01
1084,4.8189983737922346e-08,optimal,600012,2015-05-01
1085,1.3481516977114328e-06,optimal,600015,2015-05-01
1086,0.019290899154503254,optimal,600016,2015-05-01
1087,1.5384532606036995e-07,optimal,600017,2015-05-01
1088,0.010310351490225396,optimal,600018,2015-05-01
1089,1.8387840507882866e-07,optimal,600019,2015-05-01
1090,9.133528963664307e-08,optimal,600020,2015-05-01
1091,3.8585051588662564e-08,optimal,600021,2015-05-01
1092,0.0023319129137818356,optimal,600026,2015-05-01
1093,0.03351200674804996,optimal,600027,2015-05-01
1094,1.4372742709070722e-06,optimal,600028,2015-05-01
1095,9.126670437558553e-08,optimal,600029,2015-05-01
1096,0.0028674324114221607,optimal,600030,2015-05-01
1097,0.00490475601516907,optimal,600031,2015-05-01
1098,6.429519539206789e-08,optimal,600033,2015-05-01
1099,2.8494129169886415e-08,optimal,600035,2015-05-01
1100,0.01442669329431881,optimal,600036,2015-05-01
1101,1.0532125371542995e-07,optimal,600037,2015-05-01
1102,0.0009478343126554563,optimal,600038,2015-05-01
1103,0.0029629775258185093,optimal,600039,2015-05-01
1104,0.006072130920244139,optimal,600048,2015-05-01
1105,4.6698327154619016e-08,optimal,600050,2015-05-01
1106,4.3545640201461125e-08,optimal,600051,2015-05-01
1107,1.2696887332175104e-07,optimal,600052,2015-05-01
1108,7.233663757559367e-08,optimal,600054,2015-05-01
1109,6.508932885037953e-08,optimal,600055,2015-05-01
1110,1.3522060414598378e-07,optimal,600056,2015-05-01
1111,1.0652482287193751e-07,optimal,600058,2015-05-01
1112,6.825598339664906e-08,optimal,600059,2015-05-01
1113,1.237978456510345e-07,optimal,600060,2015-05-01
1114,2.758929028273145e-07,optimal,600062,2015-05-01
1115,6.150706453210294e-08,optimal,600063,2015-05-01
1116,5.3405810420963934e-08,optimal,600064,2015-05-01
1117,0.00621130786602016,optimal,600066,2015-05-01
1118,1.2858798090105188e-07,optimal,600067,2015-05-01
