,0,status,Stkcd,Trddt
581,2.0845999863248347e-07,optimal,2347,2015-05-01
582,1.7765168745221753e-07,optimal,2348,2015-05-01
583,2.331372009887011e-07,optimal,2350,2015-05-01
584,2.657046651563425e-07,optimal,2351,2015-05-01
585,9.963958418160353e-08,optimal,2352,2015-05-01
586,6.933974762799407e-07,optimal,2353,2015-05-01
587,0.0018508577200648001,optimal,2354,2015-05-01
588,1.3581514263648418e-07,optimal,2355,2015-05-01
589,3.65061121536531e-07,optimal,2356,2015-05-01
590,8.767923124333301e-07,optimal,2358,2015-05-01
591,1.2642082711012723e-07,optimal,2360,2015-05-01
592,2.5223365354075927e-07,optimal,2363,2015-05-01
593,0.0004115264342313914,optimal,2364,2015-05-01
594,1.0748664289905926e-07,optimal,2365,2015-05-01
595,7.005414957243403e-06,optimal,2366,2015-05-01
596,3.419185642602357e-07,optimal,2367,2015-05-01
597,0.00013558668307776252,optimal,2368,2015-05-01
598,1.6166254735961764e-07,optimal,2369,2015-05-01
599,4.411389369227006e-07,optimal,2371,2015-05-01
600,2.7009929917915537e-07,optimal,2372,2015-05-01
601,1.077573522204173e-06,optimal,2373,2015-05-01
602,4.021634909598853e-07,optimal,2374,2015-05-01
603,0.0003159016792812267,optimal,2375,2015-05-01
604,1.5472932176667698e-07,optimal,2377,2015-05-01
605,3.0747131085598304e-07,optimal,2378,2015-05-01
606,1.6442721285246825e-07,optimal,2379,2015-05-01
607,1.3977913252942166e-07,optimal,2380,2015-05-01
608,1.8310314479266737e-07,optimal,2381,2015-05-01
609,1.703600954590426e-07,optimal,2382,2015-05-01
610,5.299337855830592e-07,optimal,2384,2015-05-01
611,0.0004426970558490135,optimal,2385,2015-05-01
612,1.664324209099807e-07,optimal,2386,2015-05-01
613,1.8365266227998807e-07,optimal,2387,2015-05-01
614,1.2147971665565552e-07,optimal,2388,2015-05-01
615,2.889185421509324e-07,optimal,2389,2015-05-01
616,5.247336049950104e-05,optimal,2390,2015-05-01
617,1.6648196176244708e-07,optimal,2391,2015-05-01
618,2.2142573775673139e-07,optimal,2392,2015-05-01
619,1.896846489033478e-07,optimal,2393,2015-05-01
620,1.7307102173485053e-07,optimal,2394,2015-05-01
621,1.4513633400335952e-07,optimal,2395,2015-05-01
622,3.326097458501027e-07,optimal,2396,2015-05-01
623,1.9805988871879981e-07,optimal,2397,2015-05-01
624,1.8036015059943936e-07,optimal,2398,2015-05-01
625,1.3321505933057937e-06,optimal,2399,2015-05-01
626,6.126319285826761e-07,optimal,2400,2015-05-01
627,1.9454035649083978e-07,optimal,2401,2015-05-01
628,3.5430048316970887e-07,optimal,2402,2015-05-01
629,1.4399971930878285e-07,optimal,2403,2015-05-01
630,1.5169835991942487e-07,optimal,2404,2015-05-01
631,1.7949076759209158e-06,optimal,2405,2015-05-01
632,3.4147006035394866e-07,optimal,2406,2015-05-01
633,2.1135644547704184e-07,optimal,2407,2015-05-01
634,3.884312341974535e-07,optimal,2408,2015-05-01
635,1.520747553297944e-07,optimal,2409,2015-05-01
636,5.314323337903613e-07,optimal,2410,2015-05-01
637,7.082893244681232e-07,optimal,2411,2015-05-01
638,1.8888839713548012e-07,optimal,2412,2015-05-01
639,0.0002880621538474705,optimal,2413,2015-05-01
640,1.6479164404101751e-06,optimal,2414,2015-05-01
641,0.0023046748566233873,optimal,2415,2015-05-01
642,4.207850755120149e-07,optimal,2416,2015-05-01
643,9.981907760537218e-07,optimal,2418,2015-05-01
644,3.7562808610390117e-07,optimal,2419,2015-05-01
645,1.3089281156484324e-07,optimal,2420,2015-05-01
646,6.558275494699724e-07,optimal,2422,2015-05-01
647,2.3178602143303252e-07,optimal,2423,2015-05-01
648,0.00033447967126501855,optimal,2424,2015-05-01
649,3.435206240071109e-07,optimal,2426,2015-05-01
650,1.483190039110116e-07,optimal,2427,2015-05-01
651,3.4560703174670646e-07,optimal,2428,2015-05-01
652,3.6559411152484773e-07,optimal,2429,2015-05-01
653,2.4982504377475523e-07,optimal,2430,2015-05-01
654,3.079248233493795e-07,optimal,2431,2015-05-01
655,2.1541802761872236e-07,optimal,2432,2015-05-01
656,2.6157589675328247e-07,optimal,2433,2015-05-01
657,2.608037919899134e-07,optimal,2434,2015-05-01
658,1.3035641954484954e-07,optimal,2435,2015-05-01
659,2.5123117509016616e-07,optimal,2436,2015-05-01
660,6.679770637948232e-07,optimal,2437,2015-05-01
661,1.890707221646089e-07,optimal,2438,2015-05-01
662,0.00012293735188458488,optimal,2439,2015-05-01
663,1.4371550555438677e-06,optimal,2440,2015-05-01
664,7.970386906212314e-07,optimal,2443,2015-05-01
665,5.233346108443777e-06,optimal,2444,2015-05-01
666,0.0006546023585301855,optimal,2445,2015-05-01
667,0.00031067008694933893,optimal,2446,2015-05-01
668,2.598748806424692e-07,optimal,2447,2015-05-01
669,2.0541313490354463e-07,optimal,2448,2015-05-01
670,1.6857574784300167e-07,optimal,2449,2015-05-01
671,0.0007567639063932813,optimal,2450,2015-05-01
672,2.0047318028841656e-07,optimal,2451,2015-05-01
673,1.6574609686347776e-07,optimal,2452,2015-05-01
674,1.6514687935079004e-07,optimal,2453,2015-05-01
675,2.5447420617275966e-07,optimal,2454,2015-05-01
676,1.5509267117599523e-07,optimal,2455,2015-05-01
677,3.253186165030417e-06,optimal,2456,2015-05-01
678,1.3783044716555978e-07,optimal,2457,2015-05-01
679,1.9495294317916093e-07,optimal,2460,2015-05-01
680,2.923487760258824e-07,optimal,2461,2015-05-01
681,2.9827878670483526e-07,optimal,2462,2015-05-01
682,4.020577641085308e-07,optimal,2463,2015-05-01
683,2.3471701950266745e-05,optimal,2465,2015-05-01
684,3.335747384942803e-07,optimal,2466,2015-05-01
685,3.655930443763631e-07,optimal,2467,2015-05-01
686,3.054560990026351e-07,optimal,2468,2015-05-01
687,2.596189842217044e-07,optimal,2469,2015-05-01
688,6.74853690911812e-05,optimal,2470,2015-05-01
689,1.1227294078369328e-06,optimal,2471,2015-05-01
690,1.797988322264487e-07,optimal,2472,2015-05-01
691,1.4851059309007235e-07,optimal,2473,2015-05-01
692,2.9312655639978555e-07,optimal,2474,2015-05-01
693,9.420391716009948e-07,optimal,2475,2015-05-01
694,6.39534028392824e-07,optimal,2477,2015-05-01
695,1.923944906277274e-07,optimal,2478,2015-05-01
696,2.5913484492478757e-07,optimal,2479,2015-05-01
697,6.957930960333016e-07,optimal,2481,2015-05-01
698,3.646867473754681e-07,optimal,2482,2015-05-01
699,1.906595144731793e-07,optimal,2483,2015-05-01
700,1.433765368261381e-07,optimal,2484,2015-05-01
701,1.8114996718424485e-07,optimal,2486,2015-05-01
702,1.9820929224288447e-06,optimal,2487,2015-05-01
703,0.0003781661054825193,optimal,2488,2015-05-01
704,0.00034373820092488015,optimal,2489,2015-05-01
705,2.1033449913329272e-07,optimal,2490,2015-05-01
706,3.759311958798583e-07,optimal,2491,2015-05-01
707,1.1891038189358027e-07,optimal,2492,2015-05-01
708,0.0008281208011393831,optimal,2493,2015-05-01
709,2.450874015211776e-07,optimal,2494,2015-05-01
710,2.4225649461426505e-07,optimal,2495,2015-05-01
711,3.162800311967788e-07,optimal,2496,2015-05-01
712,1.9460611866753245e-07,optimal,2497,2015-05-01
713,2.2400538879668043e-06,optimal,2498,2015-05-01
714,2.634654297647377e-07,optimal,2499,2015-05-01
715,0.0037049886574078076,optimal,2500,2015-05-01
716,5.434671143697535e-07,optimal,2501,2015-05-01
717,1.1749848167487828e-06,optimal,2503,2015-05-01
718,6.227051051495371e-07,optimal,2504,2015-05-01
719,1.875595277512521e-07,optimal,2507,2015-05-01
720,5.0638183413088e-07,optimal,2508,2015-05-01
721,2.9908607891658613e-06,optimal,2509,2015-05-01
722,1.8665303837672548e-07,optimal,2510,2015-05-01
723,1.5385604947036654e-07,optimal,2511,2015-05-01
724,5.701534769630285e-07,optimal,2514,2015-05-01
725,2.1068943615620194e-07,optimal,2515,2015-05-01
726,2.791302681421551e-07,optimal,2516,2015-05-01
727,1.808493519621011e-07,optimal,2518,2015-05-01
728,1.8962278823842826e-07,optimal,2520,2015-05-01
729,1.6671264416963544e-07,optimal,2521,2015-05-01
730,0.0035696899663104457,optimal,2522,2015-05-01
731,2.8561714446092124e-07,optimal,2523,2015-05-01
732,1.6574553885852017e-07,optimal,2524,2015-05-01
733,2.516783583149363e-07,optimal,2526,2015-05-01
734,3.1394879111920605e-07,optimal,2527,2015-05-01
735,1.7996172764277238e-07,optimal,2528,2015-05-01
736,2.6066534886798217e-07,optimal,2529,2015-05-01
737,1.3126884368847925e-07,optimal,2530,2015-05-01
738,2.2371468230018527e-07,optimal,2531,2015-05-01
739,1.6843004244237553e-07,optimal,2532,2015-05-01
740,1.652541254752872e-07,optimal,2533,2015-05-01
741,2.2019277912224696e-07,optimal,2534,2015-05-01
742,2.0576444154834825e-07,optimal,2535,2015-05-01
743,1.1487559118203037e-07,optimal,2536,2015-05-01
744,1.499803278630579e-07,optimal,2537,2015-05-01
745,2.9816027606720133e-07,optimal,2538,2015-05-01
746,3.170813771528289e-07,optimal,2539,2015-05-01
747,8.443062143422348e-07,optimal,2540,2015-05-01
748,1.553784843454172e-07,optimal,2541,2015-05-01
749,1.643790086461387e-05,optimal,2542,2015-05-01
750,2.1674772886198212e-07,optimal,2543,2015-05-01
751,5.664822137781465e-07,optimal,2544,2015-05-01
752,1.7811967732183033e-07,optimal,2545,2015-05-01
753,1.5907234276569357e-07,optimal,2546,2015-05-01
754,2.498931191732395e-07,optimal,2547,2015-05-01
755,3.0178261177785994e-07,optimal,2550,2015-05-01
756,4.2020004581529364e-07,optimal,2551,2015-05-01
757,1.6765694335163502e-07,optimal,2553,2015-05-01
758,1.8505908921831752e-07,optimal,2554,2015-05-01
759,2.2775916668748885e-07,optimal,2556,2015-05-01
760,2.5587490792162827e-07,optimal,2557,2015-05-01
761,1.5648117573484143e-07,optimal,2559,2015-05-01
762,1.1926054734958066e-07,optimal,2560,2015-05-01
763,1.6981087027412812e-07,optimal,2561,2015-05-01
764,1.224585808069812e-07,optimal,2562,2015-05-01
765,0.00048463691356634956,optimal,2563,2015-05-01
766,2.5759925434617847e-07,optimal,2564,2015-05-01
767,1.8260614947408214e-07,optimal,2565,2015-05-01
768,1.6069040179859835e-07,optimal,2566,2015-05-01
769,1.7656282872732769e-07,optimal,2567,2015-05-01
770,0.0034026454816334173,optimal,2568,2015-05-01
771,5.449187437020933e-07,optimal,2570,2015-05-01
772,1.0046027657797237e-06,optimal,2572,2015-05-01
773,8.50360112341575e-07,optimal,2573,2015-05-01
774,1.7151727371541954e-07,optimal,2574,2015-05-01
775,2.0401960936059924e-07,optimal,2575,2015-05-01
776,2.1692636946118766e-07,optimal,2576,2015-05-01
777,0.000950340928181982,optimal,2577,2015-05-01
778,1.327848464285973e-07,optimal,2578,2015-05-01
779,1.7548041750148317e-07,optimal,2579,2015-05-01
780,1.4391128077032888e-07,optimal,2580,2015-05-01
781,0.00035925009259493593,optimal,2581,2015-05-01
782,1.6019701797478293e-07,optimal,2582,2015-05-01
783,3.2062077700392116e-07,optimal,2583,2015-05-01
784,3.3204462297471833e-07,optimal,2584,2015-05-01
785,2.06329336969077e-07,optimal,2585,2015-05-01
786,3.840506189045038e-07,optimal,2588,2015-05-01
787,0.0008258825887568414,optimal,2589,2015-05-01
788,0.00029522648043883807,optimal,2590,2015-05-01
789,1.2105702638945448e-07,optimal,2591,2015-05-01
790,2.714880221722825e-07,optimal,2592,2015-05-01
791,2.2184517406823815e-07,optimal,2593,2015-05-01
792,0.0005705855870896662,optimal,2594,2015-05-01
793,1.1326297498073132e-06,optimal,2595,2015-05-01
794,1.828452866810864e-07,optimal,2597,2015-05-01
795,1.3700995596707756e-07,optimal,2598,2015-05-01
796,3.668726913462827e-07,optimal,2599,2015-05-01
797,2.0431327852381575e-07,optimal,2600,2015-05-01
798,7.512612872542536e-07,optimal,2603,2015-05-01
799,2.113422054532072e-07,optimal,2604,2015-05-01
800,1.8644836451597533e-07,optimal,2605,2015-05-01
801,1.466037203449232e-07,optimal,2606,2015-05-01
802,1.6152338885212085e-07,optimal,2608,2015-05-01
803,2.1698194850732525e-07,optimal,2609,2015-05-01
804,3.1201491416671497e-07,optimal,2611,2015-05-01
805,2.451137214127838e-07,optimal,2612,2015-05-01
806,1.601428610023699e-07,optimal,2613,2015-05-01
807,2.0909369492003028e-07,optimal,2614,2015-05-01
808,1.0961527854487779e-07,optimal,2615,2015-05-01
809,2.455516895426184e-07,optimal,2616,2015-05-01
810,1.349014557399494e-07,optimal,2617,2015-05-01
811,2.1742488399386693e-07,optimal,2618,2015-05-01
812,5.40118010466384e-07,optimal,2619,2015-05-01
813,1.2715779244363035e-07,optimal,2620,2015-05-01
814,1.4197765584748507e-07,optimal,2621,2015-05-01
815,0.00010279196535160257,optimal,2622,2015-05-01
816,1.347496747720817e-07,optimal,2623,2015-05-01
817,1.1357218734830955e-07,optimal,2627,2015-05-01
818,1.5769512876620218e-07,optimal,2628,2015-05-01
819,0.00021718336063742565,optimal,2631,2015-05-01
820,1.7836845143168512e-07,optimal,2632,2015-05-01
821,1.4199737980271872e-07,optimal,2634,2015-05-01
822,1.5653370183866116e-07,optimal,2635,2015-05-01
823,7.01275025996906e-07,optimal,2636,2015-05-01
824,2.1577406442576498e-07,optimal,2638,2015-05-01
825,5.715888624979107e-07,optimal,2640,2015-05-01
826,2.649163917351929e-07,optimal,2641,2015-05-01
827,2.8696325282520074e-07,optimal,2644,2015-05-01
828,2.498655041012549e-07,optimal,2646,2015-05-01
829,2.752772214897498e-07,optimal,2648,2015-05-01
830,2.8083784980519576e-07,optimal,2649,2015-05-01
831,2.076025215640389e-07,optimal,2650,2015-05-01
832,2.817528506851182e-07,optimal,2651,2015-05-01
833,1.49520838702905e-07,optimal,2652,2015-05-01
834,4.976080641962005e-07,optimal,2653,2015-05-01
835,1.603048603191053e-07,optimal,2655,2015-05-01
836,4.967194038867961e-07,optimal,2658,2015-05-01
837,1.207965830607064e-07,optimal,2661,2015-05-01
838,5.05718039586982e-07,optimal,2664,2015-05-01
839,0.001349342798341121,optimal,300002,2015-05-01
840,2.917885298668161e-06,optimal,300003,2015-05-01
841,9.255969955859175e-05,optimal,300004,2015-05-01
842,3.395409775567236e-07,optimal,300005,2015-05-01
843,2.6474553209070683e-07,optimal,300006,2015-05-01
844,6.163755100664676e-07,optimal,300007,2015-05-01
845,3.8014468274397705e-07,optimal,300009,2015-05-01
846,6.509404502842813e-06,optimal,300010,2015-05-01
847,0.00044813344471910955,optimal,300011,2015-05-01
848,2.484905219712847e-07,optimal,300012,2015-05-01
849,2.310046098808649e-06,optimal,300013,2015-05-01
850,2.373319643792744e-07,optimal,300014,2015-05-01
851,4.016472857883004e-06,optimal,300015,2015-05-01
852,8.206536698165847e-07,optimal,300016,2015-05-01
853,0.000615008357610444,optimal,300017,2015-05-01
854,0.0003870241707420284,optimal,300018,2015-05-01
855,1.7559536047232946e-07,optimal,300019,2015-05-01
856,5.286135948106642e-07,optimal,300020,2015-05-01
857,1.4280515104552895e-07,optimal,300021,2015-05-01
858,0.0003288674665531252,optimal,300024,2015-05-01
859,0.0002779008858571068,optimal,300027,2015-05-01
860,0.00026224171444013224,optimal,300028,2015-05-01
861,1.5653273773374225e-07,optimal,300029,2015-05-01
862,2.494431656335026e-07,optimal,300030,2015-05-01
863,1.5439555201660112e-07,optimal,300031,2015-05-01
864,0.0005789963793050002,optimal,300032,2015-05-01
865,0.0011393730374135136,optimal,300033,2015-05-01
866,3.827438324128984e-07,optimal,300034,2015-05-01
867,1.5349072047421044e-07,optimal,300035,2015-05-01
868,1.8492741876309183e-07,optimal,300036,2015-05-01
869,1.854160525502785e-07,optimal,300037,2015-05-01
870,2.6352898578274114e-07,optimal,300039,2015-05-01
871,2.0458531354362246e-07,optimal,300041,2015-05-01
872,1.4808969249517948e-07,optimal,300042,2015-05-01
873,1.5009217171520257e-06,optimal,300043,2015-05-01
874,1.232160706789075e-07,optimal,300044,2015-05-01
875,2.7682442243218153e-07,optimal,300045,2015-05-01
876,2.3458617771754531e-07,optimal,300046,2015-05-01
877,1.631299518101113e-07,optimal,300047,2015-05-01
878,1.5269455140814501e-07,optimal,300048,2015-05-01
879,0.00025647884336272935,optimal,300049,2015-05-01
880,1.889366459629357e-07,optimal,300050,2015-05-01
881,1.8810290532400514e-07,optimal,300051,2015-05-01
882,2.1596363245573584e-07,optimal,300052,2015-05-01
883,3.0897451893958826e-07,optimal,300053,2015-05-01
884,4.0209921529971344e-07,optimal,300054,2015-05-01
885,0.00027343497946867465,optimal,300055,2015-05-01
886,1.639081033572879e-07,optimal,300056,2015-05-01
887,2.397004218051969e-07,optimal,300057,2015-05-01
888,5.48253926252749e-07,optimal,300058,2015-05-01
889,0.005631443676961177,optimal,300059,2015-05-01
890,1.1692006009518027e-07,optimal,300061,2015-05-01
891,1.1592282141328655e-07,optimal,300062,2015-05-01
892,6.428721441720313e-05,optimal,300063,2015-05-01
893,0.0001507168614947928,optimal,300064,2015-05-01
894,1.9321971710132882e-07,optimal,300066,2015-05-01
895,2.562091575909078e-07,optimal,300067,2015-05-01
896,2.263910279754239e-07,optimal,300069,2015-05-01
897,0.002029639218801787,optimal,300070,2015-05-01
898,1.9764765613119322e-07,optimal,300071,2015-05-01
899,0.001015314012329004,optimal,300072,2015-05-01
900,1.5943862737610354e-07,optimal,300073,2015-05-01
901,5.804233431570159e-05,optimal,300075,2015-05-01
902,1.1763907518779813e-07,optimal,300076,2015-05-01
903,2.460922737889073e-06,optimal,300077,2015-05-01
904,3.826075454502498e-07,optimal,300079,2015-05-01
905,1.6378228244930918e-07,optimal,300080,2015-05-01
906,0.0001412211162221453,optimal,300081,2015-05-01
907,2.255403844765066e-07,optimal,300082,2015-05-01
908,1.3830277838004095e-07,optimal,300084,2015-05-01
909,0.0006695395168598546,optimal,300085,2015-05-01
910,2.994721383356332e-07,optimal,300086,2015-05-01
911,1.2364869540759385e-07,optimal,300087,2015-05-01
912,3.4639029119962895e-07,optimal,300088,2015-05-01
913,6.824987353624971e-07,optimal,300090,2015-05-01
914,2.693212013614703e-07,optimal,300091,2015-05-01
915,1.25879885188599e-07,optimal,300092,2015-05-01
916,1.701405306195014e-07,optimal,300093,2015-05-01
917,2.2246197615514056e-07,optimal,300096,2015-05-01
918,1.2682996644998505e-07,optimal,300099,2015-05-01
919,2.8904167719478877e-07,optimal,300100,2015-05-01
920,1.8888314689275077e-07,optimal,300102,2015-05-01
921,1.5008625631114184e-07,optimal,300103,2015-05-01
922,0.002012216095515626,optimal,300104,2015-05-01
923,2.686690662770707e-07,optimal,300105,2015-05-01
924,1.1247040929340703e-07,optimal,300106,2015-05-01
925,1.820200356277023e-07,optimal,300107,2015-05-01
926,1.8451758201958396e-07,optimal,300108,2015-05-01
927,0.0003147165798611134,optimal,300109,2015-05-01
928,1.6455337432930644e-07,optimal,300112,2015-05-01
929,0.00012770628211409928,optimal,300113,2015-05-01
930,2.221048848929183e-07,optimal,300114,2015-05-01
931,4.325642278247931e-07,optimal,300115,2015-05-01
932,1.8403372438848848e-07,optimal,300116,2015-05-01
933,1.6813597322256053e-07,optimal,300117,2015-05-01
934,1.9071086535537781e-07,optimal,300119,2015-05-01
935,1.9102902568772013e-07,optimal,300120,2015-05-01
936,5.406822678815096e-07,optimal,300122,2015-05-01
937,1.6279071817043632e-07,optimal,300123,2015-05-01
938,3.0404934258968157e-06,optimal,300124,2015-05-01
939,2.474617570583511e-07,optimal,300125,2015-05-01
940,1.7111761553349056e-07,optimal,300127,2015-05-01
941,2.2553224041648298e-07,optimal,300128,2015-05-01
942,1.8447309429235057e-07,optimal,300129,2015-05-01
943,3.9357153159171614e-07,optimal,300130,2015-05-01
944,5.167400263450471e-07,optimal,300131,2015-05-01
945,1.2555249174203077e-07,optimal,300132,2015-05-01
946,6.286728049570537e-07,optimal,300133,2015-05-01
947,1.4381903161949091e-06,optimal,300134,2015-05-01
948,5.508092306269455e-07,optimal,300135,2015-05-01
949,4.1482510674353743e-07,optimal,300136,2015-05-01
950,1.714923631935088e-07,optimal,300137,2015-05-01
951,1.176390063986139e-07,optimal,300138,2015-05-01
952,1.7338867636951252e-07,optimal,300139,2015-05-01
953,3.861995301432848e-05,optimal,300140,2015-05-01
954,3.82595282554627e-07,optimal,300142,2015-05-01
955,0.007915934143887879,optimal,300144,2015-05-01
956,1.9558715669203036e-06,optimal,300146,2015-05-01
957,4.578067325327011e-07,optimal,300147,2015-05-01
958,2.17962188742988e-07,optimal,300149,2015-05-01
959,2.501654926581983e-07,optimal,300150,2015-05-01
960,4.757874715322134e-07,optimal,300151,2015-05-01
961,2.874571519614352e-07,optimal,300152,2015-05-01
962,1.752932837772147e-07,optimal,300153,2015-05-01
963,1.4718038622833832e-07,optimal,300154,2015-05-01
964,2.473638249326303e-07,optimal,300155,2015-05-01
965,3.5786830018721185e-07,optimal,300156,2015-05-01
966,2.262609392028476e-07,optimal,300157,2015-05-01
967,0.000954660710046713,optimal,300159,2015-05-01
968,1.345149335745846e-07,optimal,300160,2015-05-01
969,1.6663743459083436e-07,optimal,300161,2015-05-01
970,1.4130899082106074e-06,optimal,300163,2015-05-01
971,1.6143303115340775e-07,optimal,300164,2015-05-01
972,1.6316202722499395e-07,optimal,300165,2015-05-01
973,3.836117980129196e-07,optimal,300166,2015-05-01
974,2.3850403021013355e-07,optimal,300167,2015-05-01
975,0.008848808384520492,optimal,300168,2015-05-01
976,5.396933411294686e-05,optimal,300170,2015-05-01
977,0.00043258563614581894,optimal,300171,2015-05-01
978,2.6800472782963755e-07,optimal,300172,2015-05-01
979,5.243006170022549e-06,optimal,300173,2015-05-01
980,2.0526615275032339e-07,optimal,300174,2015-05-01
981,3.490271348317617e-07,optimal,300175,2015-05-01
982,1.1568245283745458e-07,optimal,300176,2015-05-01
983,2.0513882560762424e-07,optimal,300177,2015-05-01
984,3.6831869569472296e-05,optimal,300178,2015-05-01
985,2.3185120320069088e-07,optimal,300179,2015-05-01
986,2.1427399656011696e-07,optimal,300180,2015-05-01
987,1.9974706534499432e-07,optimal,300181,2015-05-01
988,8.984765584176828e-07,optimal,300182,2015-05-01
989,3.250643538050386e-07,optimal,300183,2015-05-01
990,2.579195522318925e-07,optimal,300184,2015-05-01
991,1.762569366342216e-07,optimal,300186,2015-05-01
992,3.493850100118136e-07,optimal,300187,2015-05-01
993,3.273457978834497e-07,optimal,300188,2015-05-01
994,2.7801959501174936e-07,optimal,300189,2015-05-01
995,5.063400428549789e-07,optimal,300190,2015-05-01
996,2.04052665656531e-07,optimal,300191,2015-05-01
997,1.8197851210474292e-07,optimal,300193,2015-05-01
998,1.5944644441429528e-07,optimal,300194,2015-05-01
999,3.5581076699786446e-07,optimal,300195,2015-05-01
1000,2.284194596170819e-07,optimal,300196,2015-05-01
1001,4.7306761872364124e-07,optimal,300197,2015-05-01
1002,1.695220917666436e-07,optimal,300198,2015-05-01
1003,1.2471061739091346e-07,optimal,300200,2015-05-01
1004,1.8713999356664081e-06,optimal,300202,2015-05-01
1005,4.438701984211937e-07,optimal,300204,2015-05-01
1006,3.096190807235607e-07,optimal,300205,2015-05-01
1007,3.9436552298120727e-07,optimal,300206,2015-05-01
1008,2.540006806693991e-07,optimal,300207,2015-05-01
1009,1.5423914024993664e-06,optimal,300209,2015-05-01
1010,2.0416241340608455e-07,optimal,300210,2015-05-01
1011,1.2698442739250232e-07,optimal,300211,2015-05-01
1012,4.5305524652502535e-07,optimal,300212,2015-05-01
1013,1.3956209671016242e-07,optimal,300214,2015-05-01
1014,1.9292408656840719e-07,optimal,300215,2015-05-01
1015,0.0013561703957485057,optimal,300216,2015-05-01
1016,2.131121820660805e-07,optimal,300217,2015-05-01
1017,1.286886454425759e-07,optimal,300218,2015-05-01
1018,6.163662077512848e-07,optimal,300219,2015-05-01
1019,2.075470355496246e-07,optimal,300220,2015-05-01
1020,1.8103939417647805e-07,optimal,300221,2015-05-01
1021,3.2093282126984534e-07,optimal,300222,2015-05-01
1022,2.0935986613505173e-07,optimal,300223,2015-05-01
1023,3.69472485822522e-07,optimal,300224,2015-05-01
1024,1.5392545472335124e-07,optimal,300225,2015-05-01
1025,1.4476372872749568e-06,optimal,300226,2015-05-01
1026,1.7692727552897197e-07,optimal,300227,2015-05-01
1027,3.130105721767233e-07,optimal,300228,2015-05-01
1028,2.299296025921651e-07,optimal,300229,2015-05-01
1029,1.286941966810338e-07,optimal,300230,2015-05-01
1030,2.2185366995028998e-07,optimal,300231,2015-05-01
1031,1.5605010007530177e-07,optimal,300234,2015-05-01
1032,1.514808479503873e-07,optimal,300235,2015-05-01
1033,1.5263390382727366e-07,optimal,300236,2015-05-01
1034,2.7147318518302126e-07,optimal,300237,2015-05-01
1035,1.9453443799067183e-07,optimal,300238,2015-05-01
1036,1.396190446771975e-07,optimal,300239,2015-05-01
1037,0.0008667406812036587,optimal,300244,2015-05-01
1038,1.6951855491217105e-07,optimal,300245,2015-05-01
1039,1.1115845207485317e-06,optimal,300246,2015-05-01
1040,1.3020331645639215e-07,optimal,300247,2015-05-01
1041,0.0006362429661571166,optimal,300248,2015-05-01
1042,1.398647494821833e-07,optimal,300249,2015-05-01
1043,2.2330448584915403e-07,optimal,300250,2015-05-01
1044,2.745940342552993e-05,optimal,300251,2015-05-01
1045,0.0001710919131231502,optimal,300252,2015-05-01
1046,0.0008944033129478032,optimal,300253,2015-05-01
1047,1.5398383904320615e-07,optimal,300254,2015-05-01
1048,3.039909583097595e-07,optimal,300255,2015-05-01
1049,1.5312332865564838e-07,optimal,300258,2015-05-01
1050,1.9992157552374885e-07,optimal,300259,2015-05-01
1051,1.224362112206551e-07,optimal,300260,2015-05-01
1052,1.9833164695127527e-07,optimal,300261,2015-05-01
1053,3.1081365344260344e-07,optimal,300262,2015-05-01
1054,1.3175013640649759e-06,optimal,300263,2015-05-01
1055,1.2669541860437483e-07,optimal,300264,2015-05-01
1056,1.4293940438342994e-07,optimal,300265,2015-05-01
1057,5.906409950453066e-07,optimal,300266,2015-05-01
1058,1.5337616117777323e-06,optimal,300267,2015-05-01
1059,6.208392425627389e-07,optimal,300269,2015-05-01
1060,2.565778812784006e-07,optimal,300270,2015-05-01
1061,1.8416900872304267e-07,optimal,300272,2015-05-01
1062,5.309479975822909e-07,optimal,300273,2015-05-01
1063,0.0010680681831398333,optimal,300274,2015-05-01
1064,1.4389581711497644e-07,optimal,300275,2015-05-01
1065,1.7546474352304492e-07,optimal,300276,2015-05-01
1066,1.469050703692947e-07,optimal,300277,2015-05-01
1067,1.364051102279645e-07,optimal,300281,2015-05-01
1068,1.4849663830890934e-07,optimal,300283,2015-05-01
1069,1.212211931461751e-06,optimal,300284,2015-05-01
1070,1.3267463056285328e-07,optimal,300286,2015-05-01
1071,2.2938908000193384e-07,optimal,300293,2015-05-01
1072,4.3909441669414975e-06,optimal,300302,2015-05-01
1073,1.99889514351012e-07,optimal,300303,2015-05-01
1074,1.463329274781267e-07,optimal,300304,2015-05-01
1075,0.01666042770513104,optimal,600000,2015-05-01
1076,6.558985669051547e-07,optimal,600004,2015-05-01
1077,0.006396341757415324,optimal,600005,2015-05-01
1078,8.292804092103558e-07,optimal,600006,2015-05-01
1079,4.121514378397205e-07,optimal,600007,2015-05-01
1080,0.0006745900389791142,optimal,600008,2015-05-01
1081,0.011026280282305624,optimal,600009,2015-05-01
1082,0.004182174016041479,optimal,600010,2015-05-01
1083,0.004448369125641692,optimal,600011,2015-05-01
1084,4.659798586249077e-07,optimal,600012,2015-05-01
1085,0.034318667060976846,optimal,600015,2015-05-01
1086,0.009221324368768671,optimal,600016,2015-05-01
1087,1.9001403065923726e-06,optimal,600017,2015-05-01
1088,0.015626668072390024,optimal,600018,2015-05-01
