,0,status,Stkcd,Trddt
717,6.699295101543284e-07,optimal,2503,2015-05-01
718,4.3604061815840225e-07,optimal,2504,2015-05-01
719,2.8521988480827924e-07,optimal,2507,2015-05-01
720,5.87617350501478e-07,optimal,2508,2015-05-01
721,1.851559223173387e-07,optimal,2509,2015-05-01
722,3.1949930462810975e-07,optimal,2510,2015-05-01
723,3.241456577126731e-07,optimal,2511,2015-05-01
724,2.908822636622402e-07,optimal,2514,2015-05-01
725,1.3032997512113003e-06,optimal,2515,2015-05-01
726,1.4600274544961092e-06,optimal,2516,2015-05-01
727,1.9196147073710304e-06,optimal,2518,2015-05-01
728,3.778096081719478e-06,optimal,2520,2015-05-01
729,4.1149594623548756e-07,optimal,2521,2015-05-01
730,1.8354826666978684e-07,optimal,2522,2015-05-01
731,1.3383113852864965e-07,optimal,2523,2015-05-01
732,2.109474488218097e-07,optimal,2524,2015-05-01
733,3.413614235939312e-07,optimal,2526,2015-05-01
734,4.943573371052765e-07,optimal,2527,2015-05-01
735,7.685062287349261e-07,optimal,2528,2015-05-01
736,1.3272157083400316e-07,optimal,2529,2015-05-01
737,2.853408148448604e-07,optimal,2530,2015-05-01
738,1.0837082578978906e-06,optimal,2531,2015-05-01
739,3.07085133759682e-07,optimal,2532,2015-05-01
740,4.7421222215691806e-07,optimal,2533,2015-05-01
741,7.520317007493497e-07,optimal,2534,2015-05-01
742,3.492248797362327e-07,optimal,2535,2015-05-01
743,3.1532647872694685e-07,optimal,2536,2015-05-01
744,4.08236860984913e-07,optimal,2537,2015-05-01
745,3.967573851559676e-07,optimal,2538,2015-05-01
746,4.894335885494739e-07,optimal,2539,2015-05-01
747,4.052814695386583e-06,optimal,2540,2015-05-01
748,2.956703541526034e-07,optimal,2541,2015-05-01
749,2.1152815776750055e-07,optimal,2542,2015-05-01
750,3.736116229636064e-07,optimal,2543,2015-05-01
751,0.0005934935521522051,optimal,2544,2015-05-01
752,2.596673313891568e-07,optimal,2545,2015-05-01
753,5.056640153662851e-07,optimal,2546,2015-05-01
754,3.762240984564511e-07,optimal,2547,2015-05-01
755,1.1932364437897515e-06,optimal,2550,2015-05-01
756,1.8576729920898697e-06,optimal,2551,2015-05-01
757,2.5575102704745763e-07,optimal,2553,2015-05-01
758,5.37263586805368e-07,optimal,2554,2015-05-01
759,4.807350582650792e-07,optimal,2556,2015-05-01
760,3.3987719514904126e-07,optimal,2557,2015-05-01
761,6.148898979147675e-07,optimal,2559,2015-05-01
762,2.4139142566327767e-07,optimal,2560,2015-05-01
763,3.735004383371246e-07,optimal,2561,2015-05-01
764,3.4885079752624493e-07,optimal,2562,2015-05-01
765,1.6403591668108383e-06,optimal,2563,2015-05-01
766,9.762273124625978e-07,optimal,2564,2015-05-01
767,7.344832473914023e-07,optimal,2565,2015-05-01
768,3.8461156515662784e-07,optimal,2566,2015-05-01
769,3.152250643124271e-07,optimal,2567,2015-05-01
770,1.3144870176147635e-07,optimal,2568,2015-05-01
771,1.3997006762659936e-06,optimal,2570,2015-05-01
772,3.897140293319842e-07,optimal,2572,2015-05-01
773,2.2108433335206083e-05,optimal,2573,2015-05-01
774,5.23546394008456e-07,optimal,2574,2015-05-01
775,5.44909024047708e-07,optimal,2575,2015-05-01
776,2.9110035773645637e-07,optimal,2576,2015-05-01
777,1.6946524400010307e-07,optimal,2577,2015-05-01
778,7.595622034589518e-07,optimal,2578,2015-05-01
779,6.207152640867257e-07,optimal,2579,2015-05-01
780,2.527750517804362e-07,optimal,2580,2015-05-01
781,2.475252006920491e-07,optimal,2581,2015-05-01
782,1.836507039832594e-07,optimal,2582,2015-05-01
783,8.663702890827814e-07,optimal,2583,2015-05-01
784,4.810237700647016e-07,optimal,2584,2015-05-01
785,7.693956189644078e-07,optimal,2585,2015-05-01
786,0.009530547064864014,optimal,2588,2015-05-01
787,4.453946615755585e-07,optimal,2589,2015-05-01
788,1.0112105859177303e-07,optimal,2590,2015-05-01
789,2.806435859795781e-07,optimal,2591,2015-05-01
790,3.2065250074324327e-07,optimal,2592,2015-05-01
791,2.2588570989264797e-07,optimal,2593,2015-05-01
792,0.003629106761967503,optimal,2594,2015-05-01
793,1.102170660121596e-06,optimal,2595,2015-05-01
794,4.902728355230471e-07,optimal,2597,2015-05-01
795,2.1451631545582423e-07,optimal,2598,2015-05-01
796,1.391508429697955e-07,optimal,2599,2015-05-01
797,3.4868769602946276e-07,optimal,2600,2015-05-01
798,2.0444725072783155e-06,optimal,2603,2015-05-01
799,2.434420356681188e-07,optimal,2604,2015-05-01
800,1.0970891872760301e-06,optimal,2605,2015-05-01
801,3.267452080554335e-07,optimal,2606,2015-05-01
802,1.385456612220125e-07,optimal,2608,2015-05-01
803,0.0012594672015261799,optimal,2609,2015-05-01
804,2.7789099440724334e-07,optimal,2611,2015-05-01
805,2.711161064509968e-07,optimal,2612,2015-05-01
806,9.74040018626887e-07,optimal,2613,2015-05-01
807,6.27218546804477e-07,optimal,2614,2015-05-01
808,3.4451749940720505e-07,optimal,2615,2015-05-01
809,4.354808072759763e-07,optimal,2616,2015-05-01
810,1.567427043394235e-06,optimal,2617,2015-05-01
811,3.705881222127423e-07,optimal,2618,2015-05-01
812,4.984854077231892e-07,optimal,2619,2015-05-01
813,3.0338425316951403e-07,optimal,2620,2015-05-01
814,3.4580524246809444e-07,optimal,2621,2015-05-01
815,2.920068463947921e-07,optimal,2622,2015-05-01
816,3.700303159439164e-07,optimal,2623,2015-05-01
817,2.3651548783434603e-07,optimal,2627,2015-05-01
818,2.3108895023603393e-07,optimal,2628,2015-05-01
819,2.1776665707840975e-07,optimal,2631,2015-05-01
820,6.414325191965398e-07,optimal,2632,2015-05-01
821,1.8908764573195758e-07,optimal,2634,2015-05-01
822,0.00020018372512258306,optimal,2635,2015-05-01
823,2.1849962169611296e-07,optimal,2636,2015-05-01
824,4.942172340181196e-07,optimal,2638,2015-05-01
825,9.856510108707094e-06,optimal,2640,2015-05-01
826,4.14349612951752e-07,optimal,2641,2015-05-01
827,2.2954704409474218e-07,optimal,2644,2015-05-01
828,0.0004270580909031999,optimal,2646,2015-05-01
829,6.589643544265574e-07,optimal,2648,2015-05-01
830,1.1154826921729e-05,optimal,2649,2015-05-01
831,4.075901177006133e-07,optimal,2650,2015-05-01
832,0.0005895063687042262,optimal,2651,2015-05-01
833,2.496974754055638e-07,optimal,2652,2015-05-01
834,0.0037761615654519783,optimal,2653,2015-05-01
835,5.016934145431927e-07,optimal,2655,2015-05-01
836,0.002261668861229321,optimal,2658,2015-05-01
837,3.13426233800281e-07,optimal,2661,2015-05-01
838,5.833613641887103e-07,optimal,2664,2015-05-01
839,5.532055918933497e-07,optimal,300002,2015-05-01
840,0.0023839797881014314,optimal,300003,2015-05-01
841,3.248193138811628e-07,optimal,300004,2015-05-01
842,2.0548787019873365e-05,optimal,300005,2015-05-01
843,4.889505416367921e-07,optimal,300006,2015-05-01
844,3.786891704203284e-07,optimal,300007,2015-05-01
845,3.0895352704372935e-07,optimal,300009,2015-05-01
846,1.4035470575647466e-06,optimal,300010,2015-05-01
847,3.702348478630666e-07,optimal,300011,2015-05-01
848,5.136383028567495e-07,optimal,300012,2015-05-01
849,1.890636947316112e-07,optimal,300013,2015-05-01
850,4.824145686498104e-07,optimal,300014,2015-05-01
851,8.542416120978738e-07,optimal,300015,2015-05-01
852,3.694578395561543e-07,optimal,300016,2015-05-01
853,0.001388907488522244,optimal,300017,2015-05-01
854,1.0544566838513703e-07,optimal,300018,2015-05-01
855,2.3740659769691684e-07,optimal,300019,2015-05-01
856,6.257928382687234e-07,optimal,300020,2015-05-01
857,3.077600384474777e-07,optimal,300021,2015-05-01
858,1.2423491099780479e-06,optimal,300024,2015-05-01
859,0.0005375984466271084,optimal,300027,2015-05-01
860,3.5655922150591827e-07,optimal,300028,2015-05-01
861,1.670117220368381e-07,optimal,300029,2015-05-01
862,2.548782989433202e-07,optimal,300030,2015-05-01
863,2.4720958570467263e-07,optimal,300031,2015-05-01
864,4.7539154200355304e-07,optimal,300032,2015-05-01
865,1.295757813150245e-07,optimal,300033,2015-05-01
866,4.0919696246208234e-07,optimal,300034,2015-05-01
867,2.006065176065648e-07,optimal,300035,2015-05-01
868,9.029594150124983e-07,optimal,300036,2015-05-01
869,3.348232084647946e-07,optimal,300037,2015-05-01
870,5.038275631433123e-07,optimal,300039,2015-05-01
871,2.858002684193677e-07,optimal,300041,2015-05-01
872,2.2822148724159678e-07,optimal,300042,2015-05-01
873,1.9562144565871555e-06,optimal,300043,2015-05-01
874,4.5104114275134825e-07,optimal,300044,2015-05-01
875,4.1136039955261236e-07,optimal,300045,2015-05-01
876,1.7342062156976969e-07,optimal,300046,2015-05-01
877,9.447550138838899e-07,optimal,300047,2015-05-01
878,3.279363583312998e-07,optimal,300048,2015-05-01
879,2.2250277277695355e-07,optimal,300049,2015-05-01
880,3.5491023332038304e-06,optimal,300050,2015-05-01
881,5.443636523765931e-07,optimal,300051,2015-05-01
882,4.6394510921911256e-07,optimal,300052,2015-05-01
883,6.272482068310116e-07,optimal,300053,2015-05-01
884,3.36739662269258e-07,optimal,300054,2015-05-01
885,4.721087011337531e-07,optimal,300055,2015-05-01
886,3.22658849431529e-07,optimal,300056,2015-05-01
887,2.1664323363816033e-07,optimal,300057,2015-05-01
888,0.001948434566772315,optimal,300058,2015-05-01
889,8.492969026350713e-08,optimal,300059,2015-05-01
890,2.323834782170563e-07,optimal,300061,2015-05-01
891,2.1718514305337727e-07,optimal,300062,2015-05-01
892,1.1978555072828009e-07,optimal,300063,2015-05-01
893,1.753597811516343e-07,optimal,300064,2015-05-01
894,3.2512802444469535e-07,optimal,300066,2015-05-01
895,2.624665637937372e-07,optimal,300067,2015-05-01
896,1.57725271754407e-07,optimal,300069,2015-05-01
897,0.0003860019845323898,optimal,300070,2015-05-01
898,7.447896068616102e-07,optimal,300071,2015-05-01
899,5.660393227002704e-07,optimal,300072,2015-05-01
900,2.976377231073132e-07,optimal,300073,2015-05-01
901,8.900379787891224e-07,optimal,300075,2015-05-01
902,5.604181775860438e-07,optimal,300076,2015-05-01
903,3.91725222589378e-07,optimal,300077,2015-05-01
904,9.049533548601236e-07,optimal,300079,2015-05-01
905,2.843592077272732e-07,optimal,300080,2015-05-01
906,2.1666555384259096e-07,optimal,300081,2015-05-01
907,2.2902379562716275e-07,optimal,300082,2015-05-01
908,2.8116169411036746e-07,optimal,300084,2015-05-01
909,2.1697905639000133e-07,optimal,300085,2015-05-01
910,2.683431817651023e-07,optimal,300086,2015-05-01
911,1.9252254798777404e-07,optimal,300087,2015-05-01
912,8.033688550231308e-07,optimal,300088,2015-05-01
913,2.493759253984442e-07,optimal,300090,2015-05-01
914,3.089543459087048e-07,optimal,300091,2015-05-01
915,2.4361708143983997e-07,optimal,300092,2015-05-01
916,2.3426969977003396e-07,optimal,300093,2015-05-01
917,3.674479165283976e-05,optimal,300096,2015-05-01
918,2.3027763561290162e-07,optimal,300099,2015-05-01
919,3.7549322160370613e-07,optimal,300100,2015-05-01
920,2.147161376484101e-07,optimal,300102,2015-05-01
921,3.4416561699917046e-07,optimal,300103,2015-05-01
922,5.09840433274023e-07,optimal,300104,2015-05-01
923,3.1556115308179755e-07,optimal,300105,2015-05-01
924,1.8102068442105807e-07,optimal,300106,2015-05-01
925,1.9336248068806834e-07,optimal,300107,2015-05-01
926,2.3966595176601854e-07,optimal,300108,2015-05-01
927,1.6912018226997878e-07,optimal,300109,2015-05-01
928,2.4009950295138013e-07,optimal,300112,2015-05-01
929,3.9216844146451033e-07,optimal,300113,2015-05-01
930,5.569475409050964e-07,optimal,300114,2015-05-01
931,0.0017539428993772295,optimal,300115,2015-05-01
932,1.5052256140580128e-07,optimal,300116,2015-05-01
933,1.680441633285892e-07,optimal,300117,2015-05-01
934,3.557686926756172e-07,optimal,300119,2015-05-01
935,1.4777198175434456e-07,optimal,300120,2015-05-01
936,0.0026351330043837967,optimal,300122,2015-05-01
937,2.0581871528881602e-07,optimal,300123,2015-05-01
938,0.0011025076569479882,optimal,300124,2015-05-01
939,1.7912189674616077e-07,optimal,300125,2015-05-01
940,2.8772218060277406e-07,optimal,300127,2015-05-01
941,6.508194704309698e-07,optimal,300128,2015-05-01
942,3.5480537272870793e-07,optimal,300129,2015-05-01
943,6.353990668990133e-07,optimal,300130,2015-05-01
944,4.485840695671914e-07,optimal,300131,2015-05-01
945,2.481431197034594e-07,optimal,300132,2015-05-01
946,0.0002726695236556821,optimal,300133,2015-05-01
947,5.033787125110402e-06,optimal,300134,2015-05-01
948,2.6502535442334693e-07,optimal,300135,2015-05-01
949,3.7131315271810776e-07,optimal,300136,2015-05-01
950,4.497955396300798e-07,optimal,300137,2015-05-01
951,1.8320529757870545e-07,optimal,300138,2015-05-01
952,0.00031730752246953694,optimal,300139,2015-05-01
953,2.0732369410115615e-07,optimal,300140,2015-05-01
954,4.7238836565090115e-07,optimal,300142,2015-05-01
955,5.779512660343059e-07,optimal,300144,2015-05-01
956,1.7240065437312352e-05,optimal,300146,2015-05-01
957,6.618475148566183e-07,optimal,300147,2015-05-01
958,1.5827666919994213e-07,optimal,300149,2015-05-01
959,4.937010477236805e-07,optimal,300150,2015-05-01
960,2.7163486358642337e-07,optimal,300151,2015-05-01
961,2.8991608832943323e-07,optimal,300152,2015-05-01
962,2.3103969248824226e-07,optimal,300153,2015-05-01
963,2.714016914709619e-07,optimal,300154,2015-05-01
964,1.4802631170310581e-06,optimal,300155,2015-05-01
965,3.285114307692356e-07,optimal,300156,2015-05-01
966,4.410896184949922e-07,optimal,300157,2015-05-01
967,2.300440370031822e-07,optimal,300159,2015-05-01
968,2.421656406674218e-07,optimal,300160,2015-05-01
969,2.00015468785143e-07,optimal,300161,2015-05-01
970,1.3445613344822533e-07,optimal,300163,2015-05-01
971,3.5414566800379957e-07,optimal,300164,2015-05-01
972,3.646010865405978e-07,optimal,300165,2015-05-01
973,0.0007233067536593379,optimal,300166,2015-05-01
974,2.615550450532903e-07,optimal,300167,2015-05-01
975,5.111057950017945e-07,optimal,300168,2015-05-01
976,1.3010592838826913e-06,optimal,300170,2015-05-01
977,2.615501650501233e-07,optimal,300171,2015-05-01
978,3.12880623171955e-07,optimal,300172,2015-05-01
979,1.8384797351929483e-07,optimal,300173,2015-05-01
980,1.4343046393633345e-07,optimal,300174,2015-05-01
981,2.9074404519816233e-07,optimal,300175,2015-05-01
982,1.8770994683493837e-07,optimal,300176,2015-05-01
983,4.841711705287118e-07,optimal,300177,2015-05-01
984,4.795282541088114e-05,optimal,300178,2015-05-01
985,3.6665439556008494e-07,optimal,300179,2015-05-01
986,3.0315260955088e-07,optimal,300180,2015-05-01
987,2.7742913419543326e-07,optimal,300181,2015-05-01
988,3.735661933260771e-05,optimal,300182,2015-05-01
989,0.0031376425173840253,optimal,300183,2015-05-01
990,2.0914912889323537e-07,optimal,300184,2015-05-01
991,2.3583647697515907e-07,optimal,300186,2015-05-01
992,2.9089005246256507e-07,optimal,300187,2015-05-01
993,1.657445443774964e-05,optimal,300188,2015-05-01
994,2.0580643222758234e-07,optimal,300189,2015-05-01
995,2.6608544169971327e-07,optimal,300190,2015-05-01
996,5.329268494170285e-07,optimal,300191,2015-05-01
997,2.1098782867015857e-07,optimal,300193,2015-05-01
998,4.0164402050581643e-07,optimal,300194,2015-05-01
999,4.6059249989584056e-07,optimal,300195,2015-05-01
1000,2.5031537200590766e-07,optimal,300196,2015-05-01
1001,3.0719658543965795e-07,optimal,300197,2015-05-01
1002,2.8724820943194514e-07,optimal,300198,2015-05-01
1003,2.009329567986794e-07,optimal,300200,2015-05-01
1004,6.628238755981884e-07,optimal,300202,2015-05-01
1005,3.552671374174406e-07,optimal,300204,2015-05-01
1006,6.151912231769642e-06,optimal,300205,2015-05-01
1007,1.9795459791840627e-07,optimal,300206,2015-05-01
1008,0.0006311994383287429,optimal,300207,2015-05-01
1009,2.0221717461351442e-07,optimal,300209,2015-05-01
1010,2.534584535741208e-07,optimal,300210,2015-05-01
1011,1.6246305325849587e-07,optimal,300211,2015-05-01
1012,0.0005440587686405481,optimal,300212,2015-05-01
1013,2.3061750300291467e-07,optimal,300214,2015-05-01
1014,5.115576431355965e-07,optimal,300215,2015-05-01
1015,2.8069542539604375e-07,optimal,300216,2015-05-01
1016,2.438285045065551e-07,optimal,300217,2015-05-01
1017,2.094436361451488e-07,optimal,300218,2015-05-01
1018,1.6215525089239198e-07,optimal,300219,2015-05-01
1019,3.105005320009737e-07,optimal,300220,2015-05-01
1020,4.628497224044576e-07,optimal,300221,2015-05-01
1021,7.732014498772484e-07,optimal,300222,2015-05-01
1022,3.5684136532936e-07,optimal,300223,2015-05-01
1023,8.384199843960692e-07,optimal,300224,2015-05-01
1024,2.49608388398287e-07,optimal,300225,2015-05-01
1025,0.00013174545170678963,optimal,300226,2015-05-01
1026,2.3587161750533435e-07,optimal,300227,2015-05-01
1027,3.1735223664512833e-07,optimal,300228,2015-05-01
1028,4.6935251101376885e-06,optimal,300229,2015-05-01
1029,1.8615154376598322e-07,optimal,300230,2015-05-01
1030,6.116792508464251e-07,optimal,300231,2015-05-01
1031,3.5838602439517766e-07,optimal,300234,2015-05-01
1032,5.429775491686476e-07,optimal,300235,2015-05-01
1033,6.583701792105587e-07,optimal,300236,2015-05-01
1034,3.228138746334225e-07,optimal,300237,2015-05-01
1035,3.3188391620555457e-06,optimal,300238,2015-05-01
1036,2.133818769322585e-07,optimal,300239,2015-05-01
1037,4.0542957417318254e-07,optimal,300244,2015-05-01
1038,6.046510730969872e-07,optimal,300245,2015-05-01
1039,2.0963588678028402e-07,optimal,300246,2015-05-01
1040,3.8076870052051676e-07,optimal,300247,2015-05-01
1041,2.4054098702957245e-07,optimal,300248,2015-05-01
1042,2.5354615628204897e-07,optimal,300249,2015-05-01
1043,3.39090743964692e-07,optimal,300250,2015-05-01
1044,0.00042308243258990565,optimal,300251,2015-05-01
1045,4.1665156971768735e-07,optimal,300252,2015-05-01
1046,2.1657829039703864e-06,optimal,300253,2015-05-01
1047,8.740566280916096e-07,optimal,300254,2015-05-01
1048,5.941057586833471e-07,optimal,300255,2015-05-01
1049,2.4235869750460505e-07,optimal,300258,2015-05-01
1050,3.814479673342247e-07,optimal,300259,2015-05-01
1051,1.662336951380805e-07,optimal,300260,2015-05-01
1052,3.233220830083167e-07,optimal,300261,2015-05-01
1053,3.555798159251139e-07,optimal,300262,2015-05-01
1054,2.6451390328802625e-07,optimal,300263,2015-05-01
1055,4.1554347221129387e-07,optimal,300264,2015-05-01
1056,3.9679194041524196e-07,optimal,300265,2015-05-01
1057,4.420947840647795e-07,optimal,300266,2015-05-01
1058,1.6410415511902196e-06,optimal,300267,2015-05-01
1059,3.9983090017873055e-07,optimal,300269,2015-05-01
1060,2.5424698501183804e-07,optimal,300270,2015-05-01
1061,5.947617736822672e-07,optimal,300272,2015-05-01
1062,1.555917003810523e-06,optimal,300273,2015-05-01
1063,2.701935138476668e-07,optimal,300274,2015-05-01
1064,2.558037134425516e-07,optimal,300275,2015-05-01
1065,3.6462176590853e-07,optimal,300276,2015-05-01
1066,2.200952451056966e-07,optimal,300277,2015-05-01
1067,3.0738829656765365e-07,optimal,300281,2015-05-01
1068,2.3643228668253638e-07,optimal,300283,2015-05-01
1069,3.407820622354372e-07,optimal,300284,2015-05-01
1070,4.15455014233445e-07,optimal,300286,2015-05-01
1071,4.812037120708916e-07,optimal,300293,2015-05-01
1072,1.587692658061747e-07,optimal,300302,2015-05-01
1073,7.514857271854823e-07,optimal,300303,2015-05-01
1074,3.6761558122828275e-07,optimal,300304,2015-05-01
1075,0.025115031564169617,optimal,600000,2015-05-01
1076,6.172186115762429e-07,optimal,600004,2015-05-01
1077,8.717410877126115e-07,optimal,600005,2015-05-01
1078,4.10107416746651e-07,optimal,600006,2015-05-01
1079,5.356976742604235e-06,optimal,600007,2015-05-01
1080,2.2699191710471995e-06,optimal,600008,2015-05-01
1081,9.245303896382048e-06,optimal,600009,2015-05-01
1082,0.001414759395849537,optimal,600010,2015-05-01
1083,0.009457465479199264,optimal,600011,2015-05-01
1084,2.8763903200454236e-07,optimal,600012,2015-05-01
1085,1.5718588071766164e-05,optimal,600015,2015-05-01
1086,0.014192645027225588,optimal,600016,2015-05-01
1087,5.980330834119171e-07,optimal,600017,2015-05-01
1088,5.877755647691012e-07,optimal,600018,2015-05-01
1089,0.0076850671855229705,optimal,600019,2015-05-01
1090,1.869146390626685e-07,optimal,600020,2015-05-01
1091,2.0667445384445632e-07,optimal,600021,2015-05-01
1092,5.849548468345839e-07,optimal,600026,2015-05-01
1093,0.007345840106756694,optimal,600027,2015-05-01
1094,0.005892814250105589,optimal,600028,2015-05-01
1095,4.87459526965537e-07,optimal,600029,2015-05-01
1096,0.0033128787318006826,optimal,600030,2015-05-01
1097,0.00786282963404502,optimal,600031,2015-05-01
1098,2.7556655635327433e-07,optimal,600033,2015-05-01
1099,1.7698813996532917e-07,optimal,600035,2015-05-01
1100,0.02952477173597596,optimal,600036,2015-05-01
1101,9.869576803136223e-07,optimal,600037,2015-05-01
1102,1.2396242975206715e-06,optimal,600038,2015-05-01
1103,4.900114692252091e-07,optimal,600039,2015-05-01
1104,0.003707349135900822,optimal,600048,2015-05-01
1105,5.03798946221292e-07,optimal,600050,2015-05-01
1106,2.2034565029485009e-07,optimal,600051,2015-05-01
1107,4.875201479988762e-07,optimal,600052,2015-05-01
1108,2.4559311708068936e-07,optimal,600054,2015-05-01
1109,1.8711352106324e-07,optimal,600055,2015-05-01
1110,1.6409640727028791e-06,optimal,600056,2015-05-01
1111,1.593049831973278e-05,optimal,600058,2015-05-01
1112,2.474139868458065e-07,optimal,600059,2015-05-01
1113,5.176321792036999e-07,optimal,600060,2015-05-01
1114,2.638848109604806e-07,optimal,600062,2015-05-01
1115,5.14446958700716e-07,optimal,600063,2015-05-01
1116,2.0932594954489847e-07,optimal,600064,2015-05-01
1117,0.004594507238065274,optimal,600066,2015-05-01
1118,4.6515066905239566e-07,optimal,600067,2015-05-01
1119,3.6833148026708154e-07,optimal,600068,2015-05-01
1120,1.6924443802675656e-07,optimal,600070,2015-05-01
1121,2.4450212547856465e-07,optimal,600072,2015-05-01
1122,2.962781909744965e-07,optimal,600073,2015-05-01
1123,2.0785842251016615e-07,optimal,600075,2015-05-01
1124,3.289678424537765e-07,optimal,600077,2015-05-01
1125,3.817082731290873e-07,optimal,600078,2015-05-01
1126,6.076772548125053e-07,optimal,600079,2015-05-01
1127,1.7371169991392622e-07,optimal,600080,2015-05-01
1128,4.875452971930937e-07,optimal,600081,2015-05-01
1129,2.8717872553958263e-07,optimal,600082,2015-05-01
1130,1.7666649387769402e-06,optimal,600085,2015-05-01
1131,3.282216537697613e-07,optimal,600088,2015-05-01
1132,1.2746384567991597e-06,optimal,600089,2015-05-01
1133,6.051583360300864e-07,optimal,600094,2015-05-01
1134,1.6080702501001784e-07,optimal,600095,2015-05-01
1135,6.734612774949726e-07,optimal,600096,2015-05-01
1136,1.929106038743736e-07,optimal,600097,2015-05-01
1137,8.619848984852614e-07,optimal,600098,2015-05-01
1138,0.0006770170178809656,optimal,600100,2015-05-01
1139,1.6968441475048902e-07,optimal,600101,2015-05-01
1140,0.006069845810666042,optimal,600104,2015-05-01
1141,1.8093971822071658e-07,optimal,600105,2015-05-01
1142,3.643846582399893e-07,optimal,600106,2015-05-01
1143,9.741252333254784e-07,optimal,600108,2015-05-01
1144,0.004062534345346369,optimal,600109,2015-05-01
1145,1.1172948718455217e-05,optimal,600111,2015-05-01
1146,8.720870984106342e-06,optimal,600112,2015-05-01
1147,2.28089608521778e-07,optimal,600113,2015-05-01
1148,3.2728789348822454e-07,optimal,600114,2015-05-01
1149,2.879649649740218e-07,optimal,600116,2015-05-01
1150,2.2061661007771565e-07,optimal,600117,2015-05-01
1151,6.226781122101228e-07,optimal,600118,2015-05-01
1152,4.180403823100774e-07,optimal,600119,2015-05-01
1153,3.9408342164877394e-07,optimal,600120,2015-05-01
1154,2.920706912222729e-07,optimal,600121,2015-05-01
1155,2.3467251423968585e-07,optimal,600122,2015-05-01
1156,6.374010702733281e-07,optimal,600123,2015-05-01
1157,5.733950113729695e-07,optimal,600125,2015-05-01
1158,1.86224899159667e-07,optimal,600126,2015-05-01
1159,2.3439145739944683e-07,optimal,600128,2015-05-01
1160,3.0249905866585624e-07,optimal,600131,2015-05-01
1161,5.044237903087273e-07,optimal,600132,2015-05-01
1162,2.616167988204193e-07,optimal,600135,2015-05-01
1163,6.769543064219119e-07,optimal,600138,2015-05-01
1164,5.760213718674187e-07,optimal,600139,2015-05-01
1165,5.083756446782221e-07,optimal,600141,2015-05-01
1166,5.164883004182699e-07,optimal,600143,2015-05-01
1167,2.7751629682861837e-07,optimal,600148,2015-05-01
1168,0.0016674865863994216,optimal,600150,2015-05-01
1169,5.468922658061149e-07,optimal,600151,2015-05-01
1170,2.0718087797849763e-07,optimal,600152,2015-05-01
1171,9.557350830826928e-07,optimal,600153,2015-05-01
1172,0.00037672952908050387,optimal,600157,2015-05-01
1173,6.111879724203365e-07,optimal,600158,2015-05-01
1174,2.172024799818031e-07,optimal,600159,2015-05-01
1175,5.391578538100118e-07,optimal,600160,2015-05-01
1176,6.027425080601654e-07,optimal,600161,2015-05-01
1177,2.50103345501677e-07,optimal,600162,2015-05-01
1178,8.180994768026747e-07,optimal,600166,2015-05-01
1179,2.2836906167769508e-07,optimal,600167,2015-05-01
1180,3.342614362407909e-07,optimal,600168,2015-05-01
1181,0.003368354194562156,optimal,600169,2015-05-01
1182,0.0007239569727721067,optimal,600170,2015-05-01
1183,3.3768734580197366e-07,optimal,600171,2015-05-01
1184,3.218535046157698e-07,optimal,600173,2015-05-01
1185,1.1944417199776753e-06,optimal,600175,2015-05-01
1186,2.602160500174879e-07,optimal,600176,2015-05-01
1187,5.430509295974091e-07,optimal,600177,2015-05-01
1188,3.181615453596946e-07,optimal,600180,2015-05-01
1189,2.1943555621552307e-07,optimal,600182,2015-05-01
1190,4.984588712040307e-07,optimal,600183,2015-05-01
1191,5.403317133256646e-07,optimal,600184,2015-05-01
1192,3.143044959127229e-07,optimal,600185,2015-05-01
1193,0.010629862776914963,optimal,600188,2015-05-01
1194,1.825307056890152e-07,optimal,600189,2015-05-01
1195,4.4206686061565704e-07,optimal,600190,2015-05-01
1196,3.370387974987986e-07,optimal,600192,2015-05-01
1197,1.777735038564792e-07,optimal,600193,2015-05-01
1198,3.034558036261882e-07,optimal,600195,2015-05-01
1199,1.0041140025779662e-06,optimal,600196,2015-05-01
1200,4.723541521067639e-07,optimal,600197,2015-05-01
1201,4.5830048075176246e-07,optimal,600199,2015-05-01
1202,2.3711643567309604e-07,optimal,600200,2015-05-01
1203,4.2508075773092457e-07,optimal,600201,2015-05-01
1204,3.0225947347149867e-07,optimal,600202,2015-05-01
1205,3.118090730434794e-07,optimal,600203,2015-05-01
1206,0.0019578404844245896,optimal,600208,2015-05-01
1207,3.0804749681855547e-07,optimal,600210,2015-05-01
1208,4.836732145468827e-07,optimal,600211,2015-05-01
1209,1.9647807898278463e-07,optimal,600215,2015-05-01
1210,4.2051400028887593e-07,optimal,600216,2015-05-01
1211,2.2383149006991978e-07,optimal,600218,2015-05-01
1212,2.88985161499445e-06,optimal,600219,2015-05-01
1213,4.0350484664267527e-07,optimal,600221,2015-05-01
1214,2.7095651633504754e-07,optimal,600222,2015-05-01
1215,2.7808620800680875e-07,optimal,600227,2015-05-01
1216,1.8468798044251492e-07,optimal,600230,2015-05-01
1217,2.810681246925906e-07,optimal,600231,2015-05-01
1218,1.614220660062808e-07,optimal,600233,2015-05-01
1219,1.3307442273970023e-07,optimal,600235,2015-05-01
1220,4.2122146359557504e-07,optimal,600236,2015-05-01
