,0,status,Stkcd,Trddt
279,3.189993979179661e-07,optimal,987,2015-06-01
280,3.092794726913731e-07,optimal,988,2015-06-01
281,2.5374494686226937e-07,optimal,989,2015-06-01
282,1.0960917349410217e-07,optimal,993,2015-06-01
283,5.281956394108248e-07,optimal,997,2015-06-01
284,1.690189230260497e-06,optimal,998,2015-06-01
285,1.2478267362638124e-06,optimal,999,2015-06-01
286,0.00032311216286019844,optimal,1696,2015-06-01
287,2.72045276118643e-06,optimal,2001,2015-06-01
288,1.056217987074408e-06,optimal,2002,2015-06-01
289,8.361895417183521e-08,optimal,2003,2015-06-01
290,6.543088437439167e-07,optimal,2004,2015-06-01
291,3.422804468091334e-07,optimal,2005,2015-06-01
292,9.971896036792563e-08,optimal,2006,2015-06-01
293,0.0006959081593889725,optimal,2007,2015-06-01
294,0.000629129098678816,optimal,2008,2015-06-01
295,1.643426067555909e-07,optimal,2009,2015-06-01
296,2.362342656980865e-07,optimal,2011,2015-06-01
297,8.97799410367976e-07,optimal,2013,2015-06-01
298,1.0876066388925611e-07,optimal,2014,2015-06-01
299,2.3295061248356002e-07,optimal,2016,2015-06-01
300,1.2486170521710446e-07,optimal,2017,2015-06-01
301,0.001423041202880241,optimal,2018,2015-06-01
302,0.002073841688440706,optimal,2022,2015-06-01
303,2.6596072744910663e-07,optimal,2023,2015-06-01
304,0.002428711529724743,optimal,2024,2015-06-01
305,1.774795764988478e-07,optimal,2025,2015-06-01
306,8.168740457332033e-08,optimal,2026,2015-06-01
307,1.4282740775857066e-07,optimal,2028,2015-06-01
308,2.0652770748267016e-07,optimal,2029,2015-06-01
309,0.0008941722749833016,optimal,2030,2015-06-01
310,1.3744264032992678e-07,optimal,2031,2015-06-01
311,2.4890244594374435e-07,optimal,2032,2015-06-01
312,1.7640766855811868e-07,optimal,2033,2015-06-01
313,1.2290479951485782e-07,optimal,2034,2015-06-01
314,1.2329131781259322e-07,optimal,2035,2015-06-01
315,8.527008598093209e-08,optimal,2036,2015-06-01
316,4.286187470037955e-07,optimal,2037,2015-06-01
317,2.484953755957856e-06,optimal,2038,2015-06-01
318,1.9479385752751378e-07,optimal,2039,2015-06-01
319,8.661343631454926e-08,optimal,2040,2015-06-01
320,3.180688803809782e-07,optimal,2041,2015-06-01
321,1.4532645510755396e-07,optimal,2042,2015-06-01
322,9.339798843279668e-05,optimal,2044,2015-06-01
323,1.010195207218952e-07,optimal,2046,2015-06-01
324,2.4116140103726074e-07,optimal,2048,2015-06-01
325,7.734740393372308e-07,optimal,2049,2015-06-01
326,4.860995395358796e-07,optimal,2050,2015-06-01
327,5.528183909645188e-05,optimal,2051,2015-06-01
328,1.8699441862303143e-07,optimal,2052,2015-06-01
329,1.5056487833491424e-07,optimal,2053,2015-06-01
330,8.987298377094791e-08,optimal,2054,2015-06-01
331,4.5124754626003555e-06,optimal,2055,2015-06-01
332,2.0811972067085976e-07,optimal,2056,2015-06-01
333,7.152264900062614e-08,optimal,2058,2015-06-01
334,1.7039699451526834e-07,optimal,2059,2015-06-01
335,1.2043115531019615e-07,optimal,2060,2015-06-01
336,1.2200084609807567e-07,optimal,2061,2015-06-01
337,1.296317485898337e-07,optimal,2062,2015-06-01
338,3.8671196350908493e-07,optimal,2063,2015-06-01
339,3.1895601994275027e-07,optimal,2064,2015-06-01
340,0.00222129964726552,optimal,2065,2015-06-01
341,7.563883740276387e-08,optimal,2066,2015-06-01
342,8.450079900629e-08,optimal,2068,2015-06-01
343,1.7681318268465197e-07,optimal,2070,2015-06-01
344,1.7979989058287384e-07,optimal,2071,2015-06-01
345,1.677024177543941e-07,optimal,2073,2015-06-01
346,5.552852534404548e-07,optimal,2074,2015-06-01
347,1.1257399134953744e-07,optimal,2076,2015-06-01
348,2.353458251206971e-07,optimal,2077,2015-06-01
349,2.4196094837627255e-07,optimal,2078,2015-06-01
350,1.2866113897943625e-07,optimal,2079,2015-06-01
351,0.001070357501883531,optimal,2081,2015-06-01
352,7.990218555803966e-08,optimal,2082,2015-06-01
353,9.914657534879409e-08,optimal,2083,2015-06-01
354,1.1653408286546738e-07,optimal,2084,2015-06-01
355,0.00010297630790475716,optimal,2085,2015-06-01
356,1.6282686094204715e-07,optimal,2086,2015-06-01
357,9.386599427887518e-08,optimal,2087,2015-06-01
358,7.254510812124757e-08,optimal,2088,2015-06-01
359,3.1048269872842076e-07,optimal,2089,2015-06-01
360,1.3608031963520963e-07,optimal,2090,2015-06-01
361,3.1249051007468846e-07,optimal,2092,2015-06-01
362,0.0004405428086353792,optimal,2093,2015-06-01
363,9.873602334478383e-08,optimal,2094,2015-06-01
364,0.0002588810980257859,optimal,2095,2015-06-01
365,1.1296648789977462e-07,optimal,2096,2015-06-01
366,1.2956286193997264e-07,optimal,2098,2015-06-01
367,1.5293486311015252e-06,optimal,2099,2015-06-01
368,3.1088012789723815e-07,optimal,2100,2015-06-01
369,1.1689466671180331e-07,optimal,2101,2015-06-01
370,1.6497900619383076e-07,optimal,2103,2015-06-01
371,4.790624476468291e-06,optimal,2104,2015-06-01
372,8.232810278387099e-08,optimal,2105,2015-06-01
373,5.389025153678909e-07,optimal,2107,2015-06-01
374,1.557106880073466e-07,optimal,2108,2015-06-01
375,1.7375499867326684e-07,optimal,2111,2015-06-01
376,1.5101353635527832e-07,optimal,2112,2015-06-01
377,1.0141527510475725e-07,optimal,2115,2015-06-01
378,2.4218433899962247e-07,optimal,2117,2015-06-01
379,1.4174836476090172e-07,optimal,2118,2015-06-01
380,3.200872231391968e-07,optimal,2119,2015-06-01
381,7.30177499203844e-08,optimal,2120,2015-06-01
382,3.799367768646916e-05,optimal,2121,2015-06-01
383,1.5745890679241603e-07,optimal,2122,2015-06-01
384,2.8683012924021883e-07,optimal,2123,2015-06-01
385,8.88882231189057e-08,optimal,2124,2015-06-01
386,1.2089225881832526e-07,optimal,2125,2015-06-01
387,1.1629681528860831e-07,optimal,2126,2015-06-01
388,3.2647110221386413e-07,optimal,2128,2015-06-01
389,0.0016802328305840586,optimal,2129,2015-06-01
390,2.876021285697221e-07,optimal,2130,2015-06-01
391,0.0038468828828968657,optimal,2131,2015-06-01
392,9.215465967643289e-08,optimal,2132,2015-06-01
393,1.5671223610222654e-07,optimal,2133,2015-06-01
394,1.715643937215235e-07,optimal,2135,2015-06-01
395,7.645001707505547e-08,optimal,2136,2015-06-01
396,1.945045115941944e-07,optimal,2138,2015-06-01
397,7.78176920319803e-08,optimal,2139,2015-06-01
398,1.8101275392346966e-07,optimal,2140,2015-06-01
399,9.131437174661774e-08,optimal,2141,2015-06-01
400,0.003766081802151047,optimal,2142,2015-06-01
401,1.035730100410863e-06,optimal,2143,2015-06-01
402,8.962002225754551e-08,optimal,2144,2015-06-01
403,0.0005595848210290433,optimal,2146,2015-06-01
404,1.0465660745036261e-07,optimal,2148,2015-06-01
405,7.699764568412638e-08,optimal,2149,2015-06-01
406,7.257060659783273e-08,optimal,2150,2015-06-01
407,2.407203239011232e-07,optimal,2151,2015-06-01
408,0.0021709226734742573,optimal,2152,2015-06-01
409,0.002374167520284831,optimal,2153,2015-06-01
410,2.6684295183257387e-07,optimal,2154,2015-06-01
411,2.1119509740964534e-07,optimal,2155,2015-06-01
412,2.6606685240531364e-07,optimal,2156,2015-06-01
413,1.771528656318548e-07,optimal,2157,2015-06-01
414,1.3104040645254697e-07,optimal,2158,2015-06-01
415,1.7962628167484818e-07,optimal,2160,2015-06-01
416,3.5087893726102425e-07,optimal,2161,2015-06-01
417,8.975431999350566e-07,optimal,2163,2015-06-01
418,2.6843145671530536e-07,optimal,2164,2015-06-01
419,8.552947335552254e-08,optimal,2165,2015-06-01
420,1.6046173694322592e-07,optimal,2167,2015-06-01
421,3.687804741206834e-07,optimal,2168,2015-06-01
422,1.3133037833066514e-07,optimal,2169,2015-06-01
423,3.3006575440646495e-07,optimal,2171,2015-06-01
424,0.0018226531230063684,optimal,2174,2015-06-01
425,0.00022247701761622364,optimal,2175,2015-06-01
426,3.497364866615791e-07,optimal,2176,2015-06-01
427,2.916190628185017e-07,optimal,2177,2015-06-01
428,7.38068739484779e-07,optimal,2178,2015-06-01
429,4.4335862024387486e-07,optimal,2179,2015-06-01
430,0.003503112186894849,optimal,2180,2015-06-01
431,2.0875866321941572e-07,optimal,2181,2015-06-01
432,9.17845455251462e-08,optimal,2182,2015-06-01
433,2.081687657290987e-07,optimal,2184,2015-06-01
434,2.2059164522958037e-07,optimal,2185,2015-06-01
435,1.2590976924897814e-07,optimal,2186,2015-06-01
436,1.0642915802534052e-07,optimal,2187,2015-06-01
437,2.2229075309410493e-07,optimal,2189,2015-06-01
438,1.0474094482434998e-06,optimal,2190,2015-06-01
439,7.555228814123281e-07,optimal,2191,2015-06-01
440,6.465089308869181e-08,optimal,2193,2015-06-01
441,1.2325133141403077e-07,optimal,2194,2015-06-01
442,0.00043920278874137807,optimal,2195,2015-06-01
443,6.622953783883294e-07,optimal,2197,2015-06-01
444,1.1102693757958628e-07,optimal,2198,2015-06-01
445,9.204571232826004e-08,optimal,2201,2015-06-01
446,0.002700134192931381,optimal,2202,2015-06-01
447,1.8046244354479765e-07,optimal,2204,2015-06-01
448,6.597116149379043e-08,optimal,2205,2015-06-01
449,1.5017378108279782e-07,optimal,2206,2015-06-01
450,1.2219290349969592e-07,optimal,2207,2015-06-01
451,1.7096701984202702e-07,optimal,2208,2015-06-01
452,9.180400690319275e-08,optimal,2209,2015-06-01
453,7.811285173000199e-07,optimal,2210,2015-06-01
454,8.88296109313186e-08,optimal,2213,2015-06-01
455,1.3428189519496539e-07,optimal,2214,2015-06-01
456,0.0003089936170347989,optimal,2215,2015-06-01
457,2.5401396206970156e-07,optimal,2216,2015-06-01
458,4.5025537577698985e-07,optimal,2217,2015-06-01
459,1.2169524978938363e-07,optimal,2218,2015-06-01
460,2.152698194320529e-06,optimal,2219,2015-06-01
461,1.4415449418470964e-07,optimal,2220,2015-06-01
462,0.0010966356606251148,optimal,2221,2015-06-01
463,8.968318419667856e-08,optimal,2222,2015-06-01
464,4.6396067423583224e-05,optimal,2223,2015-06-01
465,2.4399193587124177e-07,optimal,2224,2015-06-01
466,1.222780540956895e-07,optimal,2225,2015-06-01
467,1.0473165423433175e-07,optimal,2226,2015-06-01
468,1.2132586346887532e-07,optimal,2227,2015-06-01
469,2.0822160602098206e-07,optimal,2228,2015-06-01
470,1.6415667095095838e-07,optimal,2229,2015-06-01
471,0.0010414676157078709,optimal,2230,2015-06-01
472,1.6108468196669758e-07,optimal,2231,2015-06-01
473,4.547671370119427e-07,optimal,2232,2015-06-01
474,3.901542317725112e-07,optimal,2233,2015-06-01
475,7.342681377444304e-08,optimal,2234,2015-06-01
476,1.773361831585606e-07,optimal,2235,2015-06-01
477,0.0009142557952825551,optimal,2236,2015-06-01
478,1.5251169845412115e-07,optimal,2237,2015-06-01
479,3.107927263209549e-07,optimal,2238,2015-06-01
480,0.004894118623547526,optimal,2241,2015-06-01
481,1.8347658838785237e-07,optimal,2242,2015-06-01
482,8.805117300965868e-08,optimal,2243,2015-06-01
483,1.4666087001296234e-06,optimal,2244,2015-06-01
484,1.8070939377728138e-07,optimal,2245,2015-06-01
485,1.4196907742343922e-07,optimal,2246,2015-06-01
486,1.3106245896859073e-07,optimal,2247,2015-06-01
487,3.3643057311834833e-06,optimal,2250,2015-06-01
488,1.7219283224332874e-06,optimal,2251,2015-06-01
489,0.005076337225745674,optimal,2252,2015-06-01
490,1.1974864416530192e-07,optimal,2253,2015-06-01
491,1.8991542009931303e-07,optimal,2254,2015-06-01
492,1.1648387695348214e-07,optimal,2255,2015-06-01
493,3.406190659739013e-07,optimal,2256,2015-06-01
494,9.620886874446944e-08,optimal,2258,2015-06-01
495,1.2639967100175817e-07,optimal,2259,2015-06-01
496,4.611466782851933e-07,optimal,2260,2015-06-01
497,7.908346887464652e-05,optimal,2261,2015-06-01
498,3.293785296473709e-07,optimal,2262,2015-06-01
499,1.450215073361773e-07,optimal,2263,2015-06-01
500,9.428894705198201e-08,optimal,2265,2015-06-01
501,6.256801209156025e-07,optimal,2266,2015-06-01
502,3.2452619586431313e-07,optimal,2267,2015-06-01
503,8.949305646348982e-08,optimal,2270,2015-06-01
504,6.325243043094257e-07,optimal,2271,2015-06-01
505,5.280316526536086e-07,optimal,2273,2015-06-01
506,1.1013572769076989e-07,optimal,2274,2015-06-01
507,2.649653000844038e-07,optimal,2275,2015-06-01
508,0.00036876537595700073,optimal,2276,2015-06-01
509,1.3021375593241817e-07,optimal,2277,2015-06-01
510,9.362148780018173e-07,optimal,2279,2015-06-01
511,0.0004784985639440309,optimal,2280,2015-06-01
512,1.6496172993915973e-07,optimal,2281,2015-06-01
513,9.813443470151918e-08,optimal,2282,2015-06-01
514,1.7986985782248576e-06,optimal,2283,2015-06-01
515,2.665320294724084e-07,optimal,2284,2015-06-01
516,0.0003505302235665038,optimal,2285,2015-06-01
517,1.0246860869171402e-07,optimal,2286,2015-06-01
518,2.4419033561456826e-07,optimal,2287,2015-06-01
519,2.0568308661595267e-07,optimal,2288,2015-06-01
520,1.2272770284050467e-07,optimal,2289,2015-06-01
521,2.91193224610963e-07,optimal,2290,2015-06-01
522,9.9144083649346e-08,optimal,2291,2015-06-01
523,3.0673947970050527e-07,optimal,2293,2015-06-01
524,3.497930324595155e-05,optimal,2294,2015-06-01
525,1.3631728924234608e-07,optimal,2296,2015-06-01
526,1.55625274969875e-07,optimal,2297,2015-06-01
527,0.00011929641086308653,optimal,2298,2015-06-01
528,2.897693689132002e-07,optimal,2299,2015-06-01
529,8.825709996202146e-08,optimal,2300,2015-06-01
530,5.7541033827696426e-05,optimal,2301,2015-06-01
531,3.3123482296388036e-05,optimal,2303,2015-06-01
532,0.004374526097820763,optimal,2304,2015-06-01
533,2.1191035905307702e-07,optimal,2305,2015-06-01
534,1.1830409994086359e-07,optimal,2306,2015-06-01
535,4.78975624167328e-07,optimal,2308,2015-06-01
536,2.2616813857992692e-07,optimal,2309,2015-06-01
537,0.00030118732094499016,optimal,2311,2015-06-01
538,0.0004632330797023181,optimal,2312,2015-06-01
539,9.530632316083676e-08,optimal,2313,2015-06-01
540,1.2508316885612554e-07,optimal,2314,2015-06-01
541,2.8564454639579423e-07,optimal,2315,2015-06-01
542,2.0124675837503662e-07,optimal,2317,2015-06-01
543,0.0002725948864716741,optimal,2318,2015-06-01
544,5.290877031970422e-08,optimal,2319,2015-06-01
545,1.3818519119121914e-07,optimal,2320,2015-06-01
546,1.1090541113016727e-07,optimal,2321,2015-06-01
547,2.0916730237648753e-07,optimal,2322,2015-06-01
548,8.221318571246451e-08,optimal,2323,2015-06-01
549,1.899613080266211e-07,optimal,2324,2015-06-01
550,1.0031044293276913e-06,optimal,2325,2015-06-01
551,0.0005823169125814221,optimal,2326,2015-06-01
552,2.228145180343575e-07,optimal,2327,2015-06-01
553,9.188984192842807e-08,optimal,2328,2015-06-01
554,2.976051582767191e-07,optimal,2329,2015-06-01
555,1.1551261124091968e-07,optimal,2330,2015-06-01
556,6.534488862941373e-07,optimal,2331,2015-06-01
557,2.1291987468997228e-07,optimal,2332,2015-06-01
558,1.7179987875072993e-07,optimal,2333,2015-06-01
559,1.4159915843141692e-07,optimal,2334,2015-06-01
560,2.051290370467841e-07,optimal,2335,2015-06-01
561,9.951787097206177e-08,optimal,2336,2015-06-01
562,1.467709979931484e-07,optimal,2337,2015-06-01
563,1.9856411150713497e-07,optimal,2338,2015-06-01
564,3.175953095864089e-07,optimal,2339,2015-06-01
565,2.9583091183534664e-07,optimal,2340,2015-06-01
566,1.3564234306493205e-07,optimal,2341,2015-06-01
567,1.479323953684807e-07,optimal,2342,2015-06-01
568,1.7570101802356695e-07,optimal,2343,2015-06-01
569,8.933043340509162e-07,optimal,2344,2015-06-01
570,1.1509745614537441e-07,optimal,2347,2015-06-01
571,3.449280831854856e-07,optimal,2348,2015-06-01
572,0.0005146993589887554,optimal,2349,2015-06-01
573,9.457797890309548e-08,optimal,2350,2015-06-01
574,1.6245932952700726e-07,optimal,2351,2015-06-01
575,7.334821955456158e-08,optimal,2352,2015-06-01
576,8.487019250843026e-08,optimal,2355,2015-06-01
577,1.26429540180548e-07,optimal,2356,2015-06-01
578,1.2814081538394503e-07,optimal,2357,2015-06-01
579,4.889874926032906e-07,optimal,2358,2015-06-01
580,9.610282757384757e-08,optimal,2360,2015-06-01
581,0.00045866242797472573,optimal,2361,2015-06-01
582,1.7207219754884734e-07,optimal,2363,2015-06-01
583,4.635323933330851e-07,optimal,2364,2015-06-01
584,1.2789392106651511e-07,optimal,2365,2015-06-01
585,5.462400249367095e-07,optimal,2366,2015-06-01
586,5.933568483893712e-07,optimal,2367,2015-06-01
587,1.2307470506032894e-07,optimal,2369,2015-06-01
588,3.4523100908674023e-07,optimal,2371,2015-06-01
589,1.4643383440943953e-07,optimal,2372,2015-06-01
590,1.4145104517849637e-06,optimal,2373,2015-06-01
591,2.1317154676029724e-07,optimal,2374,2015-06-01
592,2.7244534029615117e-05,optimal,2375,2015-06-01
593,1.5612761786106192e-07,optimal,2376,2015-06-01
594,8.875470104772396e-08,optimal,2377,2015-06-01
595,4.462820702963165e-07,optimal,2378,2015-06-01
596,2.726920087023205e-07,optimal,2380,2015-06-01
597,1.1154113644714207e-07,optimal,2381,2015-06-01
598,1.1922372160603262e-07,optimal,2382,2015-06-01
599,7.445841615030394e-07,optimal,2384,2015-06-01
600,0.0003356168133165691,optimal,2385,2015-06-01
601,8.150081162743591e-08,optimal,2386,2015-06-01
602,2.2573237709752106e-07,optimal,2387,2015-06-01
603,1.7958759780821803e-07,optimal,2389,2015-06-01
604,0.00022884596058784943,optimal,2390,2015-06-01
605,1.4527227166591614e-07,optimal,2391,2015-06-01
606,1.5558264476042995e-07,optimal,2392,2015-06-01
607,1.2275809441355562e-07,optimal,2393,2015-06-01
608,9.855807866344583e-08,optimal,2394,2015-06-01
609,7.685801340540257e-08,optimal,2395,2015-06-01
610,2.721522699540298e-07,optimal,2396,2015-06-01
611,3.0123184328577554e-06,optimal,2397,2015-06-01
612,1.118714572542029e-07,optimal,2398,2015-06-01
613,9.463518965491162e-07,optimal,2399,2015-06-01
614,1.0126784749335456e-06,optimal,2400,2015-06-01
615,1.390224508026969e-07,optimal,2401,2015-06-01
616,2.5958025944418417e-07,optimal,2402,2015-06-01
617,9.049339844167612e-08,optimal,2403,2015-06-01
618,1.2195558245170295e-07,optimal,2404,2015-06-01
619,0.0003433859146402735,optimal,2405,2015-06-01
620,1.250652586008073e-07,optimal,2406,2015-06-01
621,1.7267922649620766e-07,optimal,2407,2015-06-01
622,1.6676507567501144e-07,optimal,2408,2015-06-01
623,9.237959978919972e-08,optimal,2409,2015-06-01
624,4.775342432468517e-06,optimal,2410,2015-06-01
625,1.944020107423277e-07,optimal,2411,2015-06-01
626,1.7748631809348694e-07,optimal,2412,2015-06-01
627,2.1974784607445707e-07,optimal,2413,2015-06-01
628,0.004731009138395224,optimal,2415,2015-06-01
629,3.520275802705625e-07,optimal,2418,2015-06-01
630,1.8284621899886267e-07,optimal,2419,2015-06-01
631,8.33841614787093e-08,optimal,2420,2015-06-01
632,1.7361072695223697e-06,optimal,2421,2015-06-01
633,8.257111812373659e-07,optimal,2422,2015-06-01
634,1.4597809383957652e-07,optimal,2423,2015-06-01
635,0.000575516246358733,optimal,2424,2015-06-01
636,0.0007126309040979673,optimal,2426,2015-06-01
637,4.319890048064264e-07,optimal,2427,2015-06-01
638,2.668236304881223e-07,optimal,2428,2015-06-01
639,3.3800158255498277e-07,optimal,2429,2015-06-01
640,1.7808617490508358e-07,optimal,2430,2015-06-01
641,4.5721238910674774e-07,optimal,2431,2015-06-01
642,1.5221485397112093e-07,optimal,2432,2015-06-01
643,1.5694680686542023e-07,optimal,2433,2015-06-01
644,1.7409262124291907e-07,optimal,2434,2015-06-01
645,8.105164616030426e-08,optimal,2435,2015-06-01
646,1.8504615551346879e-07,optimal,2436,2015-06-01
647,2.4751713661182705e-06,optimal,2437,2015-06-01
648,0.0005934947331703855,optimal,2439,2015-06-01
649,3.442456943817522e-07,optimal,2440,2015-06-01
650,1.0200081661619469e-07,optimal,2442,2015-06-01
651,4.325449532287671e-07,optimal,2444,2015-06-01
652,4.1002106220973625e-05,optimal,2445,2015-06-01
653,3.006126016797016e-07,optimal,2446,2015-06-01
654,2.97347930217245e-07,optimal,2447,2015-06-01
655,2.0655024588665429e-07,optimal,2448,2015-06-01
656,1.3818230211828177e-07,optimal,2449,2015-06-01
657,0.0016436776239361192,optimal,2450,2015-06-01
658,4.4147335839305807e-07,optimal,2451,2015-06-01
659,1.0372453809630217e-07,optimal,2452,2015-06-01
660,1.4778956848860264e-07,optimal,2453,2015-06-01
661,1.2950659604634878e-07,optimal,2454,2015-06-01
662,8.959708881693033e-08,optimal,2455,2015-06-01
663,0.0014356501818310438,optimal,2456,2015-06-01
664,7.889876076367966e-08,optimal,2457,2015-06-01
665,1.4747764448407348e-07,optimal,2460,2015-06-01
666,6.055854843382499e-07,optimal,2461,2015-06-01
667,2.303768102854665e-07,optimal,2462,2015-06-01
668,3.7008268888725806e-07,optimal,2463,2015-06-01
669,0.00030207502011253903,optimal,2465,2015-06-01
670,3.446995322563726e-07,optimal,2466,2015-06-01
671,2.8979613226338544e-07,optimal,2467,2015-06-01
672,2.022164835823986e-07,optimal,2468,2015-06-01
673,1.2427690270151098e-07,optimal,2469,2015-06-01
674,0.0004048449067032093,optimal,2470,2015-06-01
675,0.000824326237272114,optimal,2471,2015-06-01
676,1.0177869925844674e-07,optimal,2472,2015-06-01
677,2.609769140411866e-07,optimal,2474,2015-06-01
678,0.0019911376355451803,optimal,2475,2015-06-01
679,1.124968824666613e-06,optimal,2477,2015-06-01
680,8.849270022370275e-08,optimal,2478,2015-06-01
681,2.0263501138115215e-07,optimal,2479,2015-06-01
682,1.791206130046031e-06,optimal,2481,2015-06-01
683,1.8924656273288843e-07,optimal,2482,2015-06-01
684,1.125692636719257e-07,optimal,2483,2015-06-01
685,1.3104308359224036e-07,optimal,2484,2015-06-01
686,1.1330797669188432e-07,optimal,2486,2015-06-01
687,1.1897537507697653e-07,optimal,2487,2015-06-01
688,0.0002869411856561213,optimal,2488,2015-06-01
689,0.00014980500010148908,optimal,2489,2015-06-01
690,1.0201974389191784e-07,optimal,2490,2015-06-01
691,0.00010760121391757933,optimal,2491,2015-06-01
692,7.605928961313636e-08,optimal,2492,2015-06-01
693,8.006121797319142e-07,optimal,2493,2015-06-01
694,2.8911063508379745e-07,optimal,2494,2015-06-01
695,1.3013956039458052e-07,optimal,2495,2015-06-01
696,1.498566079489241e-07,optimal,2496,2015-06-01
697,1.1874947316795998e-07,optimal,2497,2015-06-01
698,5.502492534063523e-07,optimal,2498,2015-06-01
699,1.7716920192193158e-07,optimal,2499,2015-06-01
700,0.0029246793104102968,optimal,2500,2015-06-01
701,2.657828190393274e-07,optimal,2501,2015-06-01
702,3.3328173597954296e-07,optimal,2503,2015-06-01
703,4.2501250732467187e-07,optimal,2504,2015-06-01
704,1.2988505955198673e-07,optimal,2507,2015-06-01
705,6.189761292499175e-07,optimal,2508,2015-06-01
706,1.8670121154685177e-07,optimal,2509,2015-06-01
707,1.0217556865407667e-07,optimal,2510,2015-06-01
708,1.581355394932674e-07,optimal,2513,2015-06-01
709,1.4342895853079763e-07,optimal,2514,2015-06-01
710,4.391181015509061e-06,optimal,2515,2015-06-01
711,1.9329211096225768e-07,optimal,2516,2015-06-01
712,1.605623776177642e-07,optimal,2518,2015-06-01
713,3.324839115686437e-07,optimal,2520,2015-06-01
714,1.0866013433490553e-07,optimal,2521,2015-06-01
715,0.0034079015673311014,optimal,2522,2015-06-01
716,1.232748561764665e-07,optimal,2523,2015-06-01
717,1.1766115498573932e-07,optimal,2524,2015-06-01
718,1.1494455030756347e-07,optimal,2526,2015-06-01
719,3.151246854074269e-07,optimal,2527,2015-06-01
720,1.259275121544755e-07,optimal,2528,2015-06-01
721,1.2706628761786778e-07,optimal,2529,2015-06-01
722,8.427178927465237e-08,optimal,2530,2015-06-01
723,2.2564814820240738e-07,optimal,2531,2015-06-01
724,1.0535416210288976e-07,optimal,2532,2015-06-01
725,1.0231422042265883e-07,optimal,2533,2015-06-01
726,1.3259322091211195e-07,optimal,2534,2015-06-01
727,1.9291456339123762e-07,optimal,2535,2015-06-01
728,1.0083142837519592e-07,optimal,2536,2015-06-01
729,9.835434020309441e-08,optimal,2537,2015-06-01
730,1.2399205337906235e-07,optimal,2538,2015-06-01
731,1.835739486697235e-07,optimal,2539,2015-06-01
732,2.5472872618321375e-07,optimal,2540,2015-06-01
733,1.1317343725500808e-07,optimal,2541,2015-06-01
734,4.632477694211948e-07,optimal,2542,2015-06-01
735,1.5800920286593654e-07,optimal,2543,2015-06-01
736,1.5282145806987632e-06,optimal,2544,2015-06-01
737,1.6821633690962307e-07,optimal,2546,2015-06-01
738,1.7273502849796375e-07,optimal,2547,2015-06-01
739,1.3189557942621947e-07,optimal,2548,2015-06-01
740,4.499172629364744e-07,optimal,2550,2015-06-01
741,2.166880401370747e-07,optimal,2551,2015-06-01
742,1.2690604491806292e-07,optimal,2554,2015-06-01
743,0.002608460853587692,optimal,2555,2015-06-01
744,2.708183836875247e-07,optimal,2556,2015-06-01
745,1.321276688483674e-07,optimal,2557,2015-06-01
746,1.3467797815201606e-07,optimal,2559,2015-06-01
747,6.755906948125846e-08,optimal,2560,2015-06-01
748,1.3787095764873256e-07,optimal,2561,2015-06-01
749,8.677462971213124e-08,optimal,2562,2015-06-01
750,0.000202859368443211,optimal,2563,2015-06-01
751,2.105672840120381e-07,optimal,2564,2015-06-01
752,1.36521141679932e-07,optimal,2565,2015-06-01
753,1.0251830673645861e-07,optimal,2566,2015-06-01
754,9.48491021565166e-08,optimal,2567,2015-06-01
755,0.0022709523461666393,optimal,2568,2015-06-01
756,4.3817471088410107e-07,optimal,2570,2015-06-01
757,3.2801068905499594e-07,optimal,2572,2015-06-01
758,7.002260984149666e-07,optimal,2573,2015-06-01
759,1.093091012746582e-07,optimal,2574,2015-06-01
760,1.2621645825359536e-07,optimal,2576,2015-06-01
761,0.00028650187215477054,optimal,2577,2015-06-01
762,9.44287215228079e-08,optimal,2578,2015-06-01
763,1.0892031553636459e-07,optimal,2579,2015-06-01
764,8.60034758511183e-08,optimal,2580,2015-06-01
765,0.00019038250647421273,optimal,2581,2015-06-01
766,1.29915288211376e-07,optimal,2582,2015-06-01
767,2.5378839818854706e-07,optimal,2583,2015-06-01
768,4.0394749405427764e-07,optimal,2584,2015-06-01
769,1.1744798628225714e-07,optimal,2585,2015-06-01
770,2.341491925615472e-07,optimal,2588,2015-06-01
771,0.0005514186674426679,optimal,2590,2015-06-01
772,7.43112608033423e-08,optimal,2591,2015-06-01
773,2.7301132153109607e-07,optimal,2592,2015-06-01
774,4.141432724345718e-07,optimal,2593,2015-06-01
775,0.0020471277558707984,optimal,2594,2015-06-01
776,4.964975145458936e-07,optimal,2595,2015-06-01
777,9.492506379337574e-08,optimal,2597,2015-06-01
778,8.384418577999678e-08,optimal,2598,2015-06-01
779,1.0174362908324163e-07,optimal,2599,2015-06-01
780,1.3197265762182e-07,optimal,2600,2015-06-01
781,8.710254514165114e-07,optimal,2603,2015-06-01
782,1.312020760490049e-07,optimal,2604,2015-06-01
783,1.251294410915516e-07,optimal,2605,2015-06-01
784,7.526439908877749e-08,optimal,2606,2015-06-01
785,3.497305843716141e-08,optimal,2608,2015-06-01
786,3.1692592665104404e-07,optimal,2609,2015-06-01
787,0.00015413919258472252,optimal,2611,2015-06-01
788,7.375964385562223e-07,optimal,2612,2015-06-01
789,1.182622726468989e-07,optimal,2613,2015-06-01
790,2.848539532574571e-07,optimal,2614,2015-06-01
