,0,status,Stkcd,Trddt
83,-0.00011123319456987425,unknown,552,2015-09-01
84,-0.00011113350437709305,unknown,554,2015-09-01
85,-0.00011123653733473097,unknown,555,2015-09-01
86,-0.00011107829544952685,unknown,558,2015-09-01
87,-0.00011115871569826973,unknown,559,2015-09-01
88,-0.00011121263372570012,unknown,560,2015-09-01
89,-0.00011122843039336719,unknown,563,2015-09-01
90,-0.00011102350382887147,unknown,564,2015-09-01
91,-0.00011077412530796852,unknown,565,2015-09-01
92,-0.0001112469909303863,unknown,568,2015-09-01
93,-0.00011111563659243783,unknown,570,2015-09-01
94,-0.00011120353028950286,unknown,571,2015-09-01
95,-0.00011111505606709249,unknown,573,2015-09-01
96,-0.00011125473988537709,unknown,581,2015-09-01
97,-0.00011122842849326928,unknown,582,2015-09-01
98,-0.0001110867299394327,unknown,584,2015-09-01
99,-0.00011119368655330625,unknown,587,2015-09-01
100,-0.0001112255410821586,unknown,589,2015-09-01
101,-0.00011096330213663854,unknown,591,2015-09-01
102,-0.0001110602753732903,unknown,593,2015-09-01
103,-0.00011123833846706925,unknown,596,2015-09-01
104,-0.00011124233759852676,unknown,598,2015-09-01
105,-0.00011117194024828676,unknown,599,2015-09-01
106,-0.00011125099724467493,unknown,600,2015-09-01
107,-0.0001111507278188718,unknown,603,2015-09-01
108,-0.00011101314535367983,unknown,606,2015-09-01
109,-0.00011135253926362604,unknown,608,2015-09-01
110,-0.00011085030716656025,unknown,610,2015-09-01
111,-0.00011124467072547125,unknown,612,2015-09-01
112,-0.00011118540063556194,unknown,616,2015-09-01
113,-0.00011121533701283844,unknown,619,2015-09-01
114,-0.0001111865661378065,unknown,620,2015-09-01
115,-0.00011125324139349056,unknown,623,2015-09-01
116,-0.00011125266246057131,unknown,625,2015-09-01
117,-0.00011123103830849096,unknown,629,2015-09-01
118,-0.00011119628831508167,unknown,631,2015-09-01
119,-0.00011127481656267522,unknown,635,2015-09-01
120,-0.00011121108666320843,unknown,636,2015-09-01
121,-0.00011108630571155685,unknown,637,2015-09-01
122,-0.00011111441838261412,unknown,639,2015-09-01
123,-0.00011124622603410881,unknown,651,2015-09-01
124,-0.00011121815826043613,unknown,652,2015-09-01
125,-0.00011122357735928693,unknown,655,2015-09-01
126,-0.00011125258817465764,unknown,656,2015-09-01
127,-0.00011123555521038917,unknown,661,2015-09-01
128,-0.00011125679253954795,unknown,666,2015-09-01
129,-0.00011120072772793308,unknown,667,2015-09-01
130,-0.00011125319535752938,unknown,669,2015-09-01
131,-0.00011125473669775124,unknown,671,2015-09-01
132,-0.0001112266690618591,unknown,680,2015-09-01
133,-0.00011114503407022572,unknown,682,2015-09-01
134,-0.0001112545112372699,unknown,683,2015-09-01
135,-0.00011124151482680166,unknown,685,2015-09-01
136,-0.00011125173885005206,unknown,686,2015-09-01
137,-0.00011121173626291419,unknown,690,2015-09-01
138,-0.00011099880576389366,unknown,692,2015-09-01
139,-0.0001111233004573571,unknown,700,2015-09-01
140,-0.0001111531667862621,unknown,701,2015-09-01
141,-0.00011124886646122645,unknown,703,2015-09-01
142,-0.00011105831817450656,unknown,705,2015-09-01
143,-0.0001112718730871592,unknown,709,2015-09-01
144,-0.00011106141446728279,unknown,713,2015-09-01
145,-0.00011100642738108151,unknown,715,2015-09-01
146,-0.00011118983805297745,unknown,716,2015-09-01
147,-0.00011120363855827705,unknown,718,2015-09-01
148,-0.00011111827937968803,unknown,721,2015-09-01
149,-0.0001107691179590923,unknown,723,2015-09-01
150,-0.00011124659338225208,unknown,726,2015-09-01
151,-0.00011126364625074699,unknown,728,2015-09-01
152,-0.00011126251306051959,unknown,729,2015-09-01
153,-0.00011118352598143782,unknown,731,2015-09-01
154,-0.00011122153724735339,unknown,732,2015-09-01
155,-0.00011119194958832194,unknown,733,2015-09-01
156,-0.00011118606084044605,unknown,735,2015-09-01
157,-0.00011134975140435373,unknown,736,2015-09-01
158,-0.0001111875851473834,unknown,738,2015-09-01
159,-0.00011120770190922507,unknown,739,2015-09-01
160,-0.00011125142738796911,unknown,750,2015-09-01
161,-0.00011106071947478331,unknown,753,2015-09-01
162,-0.00011121963684004449,unknown,758,2015-09-01
163,-0.0001112050323177354,unknown,759,2015-09-01
164,-0.00011127842618532831,unknown,761,2015-09-01
165,-0.00011117702270008436,unknown,762,2015-09-01
166,-0.00011118221211660157,unknown,768,2015-09-01
167,-0.0001112496185231336,unknown,776,2015-09-01
168,-0.00011118385581867498,unknown,777,2015-09-01
169,-0.00011124643925744773,unknown,780,2015-09-01
170,-0.00011124164198847403,unknown,783,2015-09-01
171,0.045199299754002484,unknown,785,2015-09-01
172,-0.00011121645556652286,unknown,788,2015-09-01
173,-0.00011125970626593659,unknown,789,2015-09-01
174,-0.00011105890151592039,unknown,790,2015-09-01
175,-0.00011120078119308417,unknown,791,2015-09-01
176,-0.00011126451750596522,unknown,792,2015-09-01
177,-0.00011120105501141176,unknown,793,2015-09-01
178,-0.00011115746067385209,unknown,797,2015-09-01
179,-0.00011098766911391013,unknown,798,2015-09-01
180,-0.00011121148111730188,unknown,800,2015-09-01
181,-0.00011119360704415314,unknown,801,2015-09-01
182,-0.00011117444629034603,unknown,802,2015-09-01
183,-0.00011123283992358021,unknown,807,2015-09-01
184,-0.0001112330379928651,unknown,810,2015-09-01
185,-0.00011112545638959395,unknown,811,2015-09-01
186,-0.00011121141713877094,unknown,816,2015-09-01
187,-0.00011110588971828948,unknown,819,2015-09-01
188,-0.00011114853476002635,unknown,821,2015-09-01
189,-0.00011114579282180707,unknown,822,2015-09-01
190,-0.00011121507235890955,unknown,823,2015-09-01
191,-0.00011127317239197589,unknown,825,2015-09-01
192,-0.00011122364601229654,unknown,826,2015-09-01
193,-0.00011118178960035574,unknown,828,2015-09-01
194,-0.00011122270497461671,unknown,830,2015-09-01
195,-0.00011111975352034273,unknown,833,2015-09-01
196,-0.00011112032167510418,unknown,836,2015-09-01
197,-0.00011119485641467257,unknown,837,2015-09-01
198,-0.00011060767744078333,unknown,838,2015-09-01
199,-0.00011122035828675882,unknown,848,2015-09-01
200,-0.00011121580289682136,unknown,852,2015-09-01
201,-0.00011123988606939713,unknown,860,2015-09-01
202,-0.00011121566686826982,unknown,861,2015-09-01
203,-0.00011113390722915089,unknown,868,2015-09-01
204,-0.00011124339499429341,unknown,869,2015-09-01
205,-0.00011126248865124887,unknown,877,2015-09-01
206,-0.00011106837407448021,unknown,880,2015-09-01
207,-0.00011120347877304135,unknown,883,2015-09-01
208,-0.00011119862946830142,unknown,885,2015-09-01
209,-0.0001111937299064243,unknown,886,2015-09-01
210,-0.00011118521568529876,unknown,888,2015-09-01
211,-0.0001111815036043602,unknown,889,2015-09-01
212,-0.00011125376116551326,unknown,895,2015-09-01
213,-0.000111287862840681,unknown,898,2015-09-01
214,-0.00011113889979364593,unknown,899,2015-09-01
215,-0.00011125693770837713,unknown,900,2015-09-01
216,-0.00011121606652569492,unknown,903,2015-09-01
217,-0.00011119073334231004,unknown,905,2015-09-01
218,-0.0001111014435049111,unknown,906,2015-09-01
219,-0.00011087155988397835,unknown,909,2015-09-01
220,-0.00011116675262088639,unknown,910,2015-09-01
221,-0.00011105692754673003,unknown,911,2015-09-01
222,-0.00011118495917241216,unknown,913,2015-09-01
223,-0.00011116994847869361,unknown,915,2015-09-01
224,-0.00011123614222989701,unknown,916,2015-09-01
225,-0.0001112317651906362,unknown,918,2015-09-01
226,-0.00011120710143568946,unknown,919,2015-09-01
227,-0.00011114876075168597,unknown,922,2015-09-01
228,-0.00011058672145243882,unknown,923,2015-09-01
229,-0.00011128383319583153,unknown,926,2015-09-01
230,-0.00011124227669965162,unknown,927,2015-09-01
231,-0.00011106005626867204,unknown,929,2015-09-01
232,-0.0001111243110733142,unknown,930,2015-09-01
233,-0.00011128404086833892,unknown,933,2015-09-01
234,-0.00011122977388741678,unknown,935,2015-09-01
235,-0.0001111751692542043,unknown,936,2015-09-01
236,-0.00011128145481716292,unknown,937,2015-09-01
237,-0.00011113647720188283,unknown,938,2015-09-01
238,-0.00011112830594453488,unknown,948,2015-09-01
239,-0.00011113634670381461,unknown,949,2015-09-01
240,-0.000111164091553409,unknown,950,2015-09-01
241,-0.00011125148347710249,unknown,951,2015-09-01
242,-0.0001110533273499977,unknown,957,2015-09-01
243,-0.0001112475321720039,unknown,960,2015-09-01
244,-0.00011126915687177702,unknown,961,2015-09-01
245,-0.00011118586751624737,unknown,962,2015-09-01
246,-0.0001112328905526479,unknown,963,2015-09-01
247,-0.00011123731584054194,unknown,965,2015-09-01
248,-0.00011108335058242035,unknown,967,2015-09-01
249,-0.00011124847423110991,unknown,968,2015-09-01
250,-0.00011121622337243811,unknown,969,2015-09-01
251,-0.0001112312372636724,unknown,970,2015-09-01
252,-0.00011117319099601394,unknown,973,2015-09-01
253,-0.00011124256108210839,unknown,975,2015-09-01
254,-0.00011120981425886114,unknown,977,2015-09-01
255,-0.00011112453136055808,unknown,978,2015-09-01
256,-0.0001111560789010773,unknown,980,2015-09-01
257,-0.000111277758752915,unknown,983,2015-09-01
258,0.3579208081445215,unknown,985,2015-09-01
259,-0.00011115953247078776,unknown,987,2015-09-01
260,-0.00011119739344441495,unknown,988,2015-09-01
261,-0.00011117019018421791,unknown,989,2015-09-01
262,-0.00011111150069368497,unknown,993,2015-09-01
263,-0.00011118694222116561,unknown,997,2015-09-01
264,-0.00011121392943419961,unknown,998,2015-09-01
265,-0.00011123547478957406,unknown,999,2015-09-01
266,-0.00011123353947147027,unknown,1696,2015-09-01
267,-0.0001112373328888608,unknown,2001,2015-09-01
268,-0.0001112369201714237,unknown,2004,2015-09-01
269,-0.0001110524909302047,unknown,2006,2015-09-01
270,-0.00011123370480618783,unknown,2007,2015-09-01
271,-0.00011121212577917784,unknown,2008,2015-09-01
272,-0.00011115336119788407,unknown,2009,2015-09-01
273,-0.000111163277371935,unknown,2010,2015-09-01
274,-0.0001112161100936218,unknown,2011,2015-09-01
275,-0.00011102882040357173,unknown,2012,2015-09-01
276,-0.00011118931536336168,unknown,2013,2015-09-01
277,-0.00011118627245956641,unknown,2016,2015-09-01
278,-0.00011106481596007448,unknown,2017,2015-09-01
279,-0.00011118707446737113,unknown,2020,2015-09-01
280,-0.0001111312009730221,unknown,2021,2015-09-01
281,-0.00011121920611313636,unknown,2022,2015-09-01
282,-0.00011118321395642466,unknown,2023,2015-09-01
283,-0.00011117848036422627,unknown,2024,2015-09-01
284,-0.00011113887544400092,unknown,2025,2015-09-01
285,-0.00011121960861099776,unknown,2028,2015-09-01
286,-0.0001112346700678395,unknown,2029,2015-09-01
287,-0.00011119975525707382,unknown,2031,2015-09-01
288,-0.00011123485778164884,unknown,2032,2015-09-01
289,-0.00011116644073621482,unknown,2033,2015-09-01
290,-0.00011050554666092276,unknown,2034,2015-09-01
291,-0.000111165798820176,unknown,2035,2015-09-01
292,-0.00011067625642681135,unknown,2036,2015-09-01
293,-0.00011116518306371986,unknown,2037,2015-09-01
294,-0.00011123004125635352,unknown,2038,2015-09-01
295,-0.00011125846713212482,unknown,2039,2015-09-01
296,-0.00011122680713868414,unknown,2041,2015-09-01
297,-0.00011120634997282526,unknown,2042,2015-09-01
298,-0.00011110691576536648,unknown,2045,2015-09-01
299,-0.00011106319291907446,unknown,2046,2015-09-01
300,-0.00011123699173145514,unknown,2048,2015-09-01
301,-0.0001111986360827545,unknown,2049,2015-09-01
302,-0.00011122470922204435,unknown,2050,2015-09-01
303,-0.0001112436322445333,unknown,2051,2015-09-01
304,-0.00011094228189060198,unknown,2053,2015-09-01
305,-0.00011108563499507051,unknown,2054,2015-09-01
306,-0.00011119377728622301,unknown,2055,2015-09-01
307,-0.00011121790656730682,unknown,2056,2015-09-01
308,-8.430272440744589e-05,unknown,2058,2015-09-01
309,-0.00011117665079978407,unknown,2059,2015-09-01
310,-0.00011114090849002123,unknown,2060,2015-09-01
311,-0.00011108425455264084,unknown,2061,2015-09-01
312,-0.00011118754655590382,unknown,2062,2015-09-01
313,-0.0001112040090528082,unknown,2063,2015-09-01
314,-0.00011121434882124906,unknown,2064,2015-09-01
315,-0.00011123123855066714,unknown,2065,2015-09-01
316,-0.00011074574230500159,unknown,2066,2015-09-01
317,-0.00011112861655400154,unknown,2068,2015-09-01
318,-0.00011120014476256312,unknown,2071,2015-09-01
319,-0.00011122163974659451,unknown,2073,2015-09-01
320,-0.00011119204035669278,unknown,2074,2015-09-01
321,-0.00011112096991572889,unknown,2077,2015-09-01
322,-0.00011122799367418223,unknown,2078,2015-09-01
323,-0.00011124594030984045,unknown,2081,2015-09-01
324,-0.00011107271668514376,unknown,2082,2015-09-01
325,-0.00011118931260749895,unknown,2083,2015-09-01
326,-0.00011106817834000806,unknown,2084,2015-09-01
327,-0.0001112048128271445,unknown,2085,2015-09-01
328,-0.00011106314362286167,unknown,2086,2015-09-01
329,-0.00011114022318688078,unknown,2087,2015-09-01
330,-0.0001111192328085752,unknown,2088,2015-09-01
331,-0.00011118528698253832,unknown,2089,2015-09-01
332,-0.00011117018901862072,unknown,2093,2015-09-01
333,-0.00011115525912275337,unknown,2095,2015-09-01
334,-0.00011117160164539248,unknown,2096,2015-09-01
335,-0.0001108617467857479,unknown,2098,2015-09-01
336,-0.00011115639711578571,unknown,2099,2015-09-01
337,-0.00011117036594876853,unknown,2100,2015-09-01
338,-0.00011106181974275859,unknown,2101,2015-09-01
339,-0.00011118301912859364,unknown,2103,2015-09-01
340,-0.00011116475344182947,unknown,2104,2015-09-01
341,-0.00011078947513229049,unknown,2105,2015-09-01
342,-0.00011117262395657304,unknown,2107,2015-09-01
343,-0.00011115441413029336,unknown,2108,2015-09-01
344,-0.0001110935399832712,unknown,2115,2015-09-01
345,-0.00011099023825801215,unknown,2116,2015-09-01
346,-0.00011114502181017199,unknown,2117,2015-09-01
347,-0.00011116629961695633,unknown,2118,2015-09-01
348,-0.00011069938128063333,unknown,2119,2015-09-01
349,-0.00011070208383358966,unknown,2120,2015-09-01
350,-0.00011119151580712752,unknown,2121,2015-09-01
351,-0.00011122962366061886,unknown,2122,2015-09-01
352,-0.00011114182603755844,unknown,2123,2015-09-01
353,-0.00011095509521695811,unknown,2124,2015-09-01
354,-0.0001102582147729659,unknown,2125,2015-09-01
355,-0.000111165474165875,unknown,2126,2015-09-01
356,-0.00011124560791168167,unknown,2128,2015-09-01
357,-0.00011123741603851243,unknown,2129,2015-09-01
358,-0.0001111908096525413,unknown,2130,2015-09-01
359,-0.000111132298048841,unknown,2131,2015-09-01
360,-0.00011111154539391253,unknown,2132,2015-09-01
361,-0.00011118806405578774,unknown,2133,2015-09-01
362,-0.00011114457286009088,unknown,2135,2015-09-01
363,-0.00011063101788407945,unknown,2136,2015-09-01
364,-0.00011118853515085936,unknown,2138,2015-09-01
365,-0.00011096172707654331,unknown,2139,2015-09-01
366,-0.00011119843759138419,unknown,2140,2015-09-01
367,-0.00011087966895665334,unknown,2141,2015-09-01
368,-0.00011126785899367212,unknown,2142,2015-09-01
369,-0.00011121381482128996,unknown,2143,2015-09-01
370,-0.00011113890852998403,unknown,2144,2015-09-01
371,-0.00011124915041033031,unknown,2146,2015-09-01
372,-0.0001110915977388675,unknown,2148,2015-09-01
373,-0.00011100899707199884,unknown,2149,2015-09-01
374,-0.00011050843953592547,unknown,2150,2015-09-01
375,-0.00011118104095782327,unknown,2151,2015-09-01
376,-0.00011121499490973628,unknown,2152,2015-09-01
377,-0.00011119200869782565,unknown,2153,2015-09-01
378,-0.00011117916453381383,unknown,2154,2015-09-01
379,-0.00011123570358684552,unknown,2155,2015-09-01
380,-0.0001111414924533567,unknown,2156,2015-09-01
381,-0.00011117461753201182,unknown,2157,2015-09-01
382,-0.00011114452770523435,unknown,2158,2015-09-01
383,-0.00011108188501231394,unknown,2159,2015-09-01
384,-0.00011110847693135854,unknown,2160,2015-09-01
385,-0.00011117874603900722,unknown,2161,2015-09-01
386,-0.000111136134894047,unknown,2163,2015-09-01
387,-0.0001111328132171816,unknown,2164,2015-09-01
388,-0.00011108940965849562,unknown,2165,2015-09-01
389,-0.00011116463726116514,unknown,2167,2015-09-01
390,-0.00011116438380663543,unknown,2168,2015-09-01
391,-0.00011093417792783892,unknown,2169,2015-09-01
392,-0.00011117064244359453,unknown,2170,2015-09-01
393,-0.0001111160169623225,unknown,2171,2015-09-01
394,-0.00011055111378889281,unknown,2173,2015-09-01
395,-0.00011116889107281134,unknown,2175,2015-09-01
396,-0.00011111881740039944,unknown,2177,2015-09-01
397,-0.00011114058686184463,unknown,2178,2015-09-01
398,-0.00011116478265122127,unknown,2179,2015-09-01
399,-0.0001111270654062479,unknown,2180,2015-09-01
400,-0.00011122342481129908,unknown,2181,2015-09-01
401,-0.00011106184224935591,unknown,2182,2015-09-01
402,-0.00011108990929633909,unknown,2184,2015-09-01
403,-0.0001111952560253711,unknown,2185,2015-09-01
404,-0.00011119331770326759,unknown,2186,2015-09-01
405,-0.00011114136674547562,unknown,2187,2015-09-01
406,-0.00011100466911592179,unknown,2189,2015-09-01
407,-0.00011118866323048837,unknown,2190,2015-09-01
408,-0.00011069158300366539,unknown,2193,2015-09-01
409,-0.00011119124439551306,unknown,2194,2015-09-01
410,-0.00011122633285251466,unknown,2195,2015-09-01
411,-0.00011081384474759967,unknown,2196,2015-09-01
412,-0.00011113903811442312,unknown,2197,2015-09-01
413,-0.0001111152893280668,unknown,2198,2015-09-01
414,-0.00011095077476623905,unknown,2201,2015-09-01
415,-0.00011123760017910805,unknown,2202,2015-09-01
416,-0.00011125069971007399,unknown,2204,2015-09-01
417,-0.00011111157384769918,unknown,2205,2015-09-01
418,-0.00011115411864259743,unknown,2206,2015-09-01
419,-0.00011108053699471771,unknown,2208,2015-09-01
420,-0.00011062021069160011,unknown,2209,2015-09-01
421,-0.00011071941832005695,unknown,2213,2015-09-01
422,-0.00011117370592723621,unknown,2215,2015-09-01
423,-0.00011121282999798716,unknown,2216,2015-09-01
424,-0.00011117740875283123,unknown,2218,2015-09-01
425,-0.00011115949197958965,unknown,2220,2015-09-01
426,-0.00011121104742182984,unknown,2221,2015-09-01
427,-0.00011094039448540978,unknown,2222,2015-09-01
428,-0.00011122809709490601,unknown,2223,2015-09-01
429,-0.00011120235545085867,unknown,2225,2015-09-01
430,-0.00011110414373276073,unknown,2226,2015-09-01
431,-0.00011112474403781765,unknown,2227,2015-09-01
432,-0.00011113538911295988,unknown,2229,2015-09-01
433,-0.00011122120786609825,unknown,2230,2015-09-01
434,-0.00011095699399162192,unknown,2231,2015-09-01
435,-0.00011109487135977946,unknown,2232,2015-09-01
436,-0.00011122630051494459,unknown,2233,2015-09-01
437,-0.00011111328031985568,unknown,2234,2015-09-01
438,-0.00011122829913684182,unknown,2236,2015-09-01
439,-0.00011123088054155009,unknown,2237,2015-09-01
440,-0.00011124713749721378,unknown,2241,2015-09-01
441,-0.00011117114930466567,unknown,2242,2015-09-01
442,-0.00011103421438350905,unknown,2243,2015-09-01
443,-0.00011122243386071575,unknown,2244,2015-09-01
444,-0.00011117185291682167,unknown,2245,2015-09-01
445,-0.00011105936824479353,unknown,2246,2015-09-01
446,-0.00011116392681952208,unknown,2249,2015-09-01
447,-0.0001112358496772287,unknown,2250,2015-09-01
448,-0.00011121410009488195,unknown,2251,2015-09-01
449,-0.00011121971220772188,unknown,2252,2015-09-01
450,-0.00011106586602682518,unknown,2253,2015-09-01
451,-0.00011120243247022247,unknown,2254,2015-09-01
452,-0.00011107564983701813,unknown,2255,2015-09-01
453,-0.00011114210023661118,unknown,2256,2015-09-01
454,-0.00011107665872549763,unknown,2258,2015-09-01
455,-0.00011114448776216232,unknown,2260,2015-09-01
456,-0.00011117078341879539,unknown,2261,2015-09-01
457,-0.00011121439937178893,unknown,2262,2015-09-01
458,-0.00011118918013118655,unknown,2263,2015-09-01
459,-0.00011112205714913743,unknown,2264,2015-09-01
460,-0.00011121992987627771,unknown,2266,2015-09-01
461,-0.00011123569013386126,unknown,2267,2015-09-01
462,-0.00011120231474828216,unknown,2268,2015-09-01
463,-0.00011119872241314275,unknown,2269,2015-09-01
464,-0.00011067735027068603,unknown,2270,2015-09-01
465,-0.00011123261208740316,unknown,2271,2015-09-01
466,-0.00011115998659474409,unknown,2273,2015-09-01
467,-0.00011116999262620953,unknown,2274,2015-09-01
468,-0.00011122739068180117,unknown,2275,2015-09-01
469,-0.00011121595179270356,unknown,2276,2015-09-01
470,-0.00011120836040082187,unknown,2277,2015-09-01
471,-0.00011112059345702368,unknown,2279,2015-09-01
472,-0.0001112055008835734,unknown,2280,2015-09-01
473,-0.00011120251481599299,unknown,2281,2015-09-01
474,-0.00011097102646533239,unknown,2282,2015-09-01
475,-0.00011120511639726714,unknown,2283,2015-09-01
476,-0.00011120334009163592,unknown,2284,2015-09-01
477,-0.00011121065215917274,unknown,2285,2015-09-01
478,-0.0001111983679588838,unknown,2287,2015-09-01
479,-0.00011108421878297742,unknown,2288,2015-09-01
480,-0.00011090614611803024,unknown,2290,2015-09-01
481,-0.00011113057389867595,unknown,2291,2015-09-01
482,-0.00011120531335877314,unknown,2292,2015-09-01
483,-0.00011120885931174372,unknown,2293,2015-09-01
484,-0.00011124277090507064,unknown,2294,2015-09-01
485,-0.00011120181803173475,unknown,2296,2015-09-01
486,-0.0001111244189562839,unknown,2297,2015-09-01
487,-0.00011118497185859013,unknown,2298,2015-09-01
488,-0.00011122559383987981,unknown,2299,2015-09-01
489,-0.00011110201468294101,unknown,2300,2015-09-01
490,-0.00011120438077122659,unknown,2302,2015-09-01
491,-0.0001112428673332847,unknown,2304,2015-09-01
492,-0.00011120444489699388,unknown,2305,2015-09-01
493,-0.00011125072037897223,unknown,2309,2015-09-01
494,-0.000111223484345284,unknown,2311,2015-09-01
495,-0.00011120288775080288,unknown,2312,2015-09-01
496,-0.00011117274699172641,unknown,2314,2015-09-01
497,-0.00011118319736894376,unknown,2315,2015-09-01
498,-0.00011121232472553476,unknown,2317,2015-09-01
499,-0.0001112294777254918,unknown,2318,2015-09-01
500,-0.00011041762381547358,unknown,2319,2015-09-01
501,-0.00011111202059651081,unknown,2321,2015-09-01
502,-0.00011110525910100881,unknown,2322,2015-09-01
503,-0.00011111248629444119,unknown,2323,2015-09-01
504,-0.00011117905729702429,unknown,2324,2015-09-01
505,-0.0001111314972679089,unknown,2326,2015-09-01
506,-0.00011117610307999655,unknown,2327,2015-09-01
507,-0.00011118456700952416,unknown,2328,2015-09-01
508,-0.00011116106840659914,unknown,2329,2015-09-01
509,-0.00011115308755000164,unknown,2330,2015-09-01
510,-0.00011110140931322278,unknown,2331,2015-09-01
511,-0.0001111490743650803,unknown,2332,2015-09-01
512,-0.00011112849733888818,unknown,2333,2015-09-01
513,-0.00011117215082803161,unknown,2334,2015-09-01
514,-0.00011116103017312079,unknown,2335,2015-09-01
515,-0.00011119796642910395,unknown,2336,2015-09-01
516,-0.00011112684430409733,unknown,2337,2015-09-01
517,-0.00011112731991863509,unknown,2338,2015-09-01
518,-0.00011114844317857876,unknown,2339,2015-09-01
519,-0.00011123808255030552,unknown,2340,2015-09-01
520,-0.00011116351850996936,unknown,2341,2015-09-01
521,-0.00011122174373280573,unknown,2342,2015-09-01
522,-0.00011123642861262596,unknown,2344,2015-09-01
523,-0.00011114190198042565,unknown,2346,2015-09-01
524,-0.00011115710371188638,unknown,2349,2015-09-01
525,-0.00011097032265397819,unknown,2350,2015-09-01
526,-0.00011115373311760624,unknown,2351,2015-09-01
527,-0.00011060661519632993,unknown,2352,2015-09-01
528,-0.00011118054790038189,unknown,2354,2015-09-01
529,-0.00011114261337501979,unknown,2355,2015-09-01
530,-0.00011110671944500044,unknown,2356,2015-09-01
531,-0.00011085870224402025,unknown,2357,2015-09-01
532,0.030338008652845888,unknown,2359,2015-09-01
533,-0.00011111080716524633,unknown,2360,2015-09-01
534,-0.0001110650214105544,unknown,2361,2015-09-01
535,-0.00011115187640126328,unknown,2363,2015-09-01
536,-0.00011114021442829314,unknown,2364,2015-09-01
537,-0.00011100819645044886,unknown,2365,2015-09-01
538,-0.00011122271901589285,unknown,2366,2015-09-01
539,-0.00011119311124170422,unknown,2371,2015-09-01
540,-0.00011117652968744066,unknown,2372,2015-09-01
541,-0.00011119679199930698,unknown,2373,2015-09-01
542,-0.00011118131838672999,unknown,2374,2015-09-01
543,-0.00011124667097660777,unknown,2375,2015-09-01
544,-0.00011118366128204119,unknown,2376,2015-09-01
545,-0.0001110369196850422,unknown,2377,2015-09-01
546,-0.00011121596018874344,unknown,2378,2015-09-01
547,-0.00011111600099834037,unknown,2379,2015-09-01
548,-0.00011099248274765874,unknown,2380,2015-09-01
549,-0.00011107185679194559,unknown,2381,2015-09-01
550,-0.00011113499761066745,unknown,2382,2015-09-01
551,-0.00011123490276921543,unknown,2385,2015-09-01
552,-0.00011127816430232974,unknown,2386,2015-09-01
553,-0.00011118644406950365,unknown,2387,2015-09-01
554,-0.00011088924024687436,unknown,2388,2015-09-01
555,-0.0001111666008235652,unknown,2389,2015-09-01
556,-0.00011119893435673013,unknown,2390,2015-09-01
557,-0.00011119845351886073,unknown,2391,2015-09-01
558,-0.0001112149530508279,unknown,2393,2015-09-01
559,-0.00011120267769636502,unknown,2394,2015-09-01
560,-0.00011084839672403285,unknown,2395,2015-09-01
561,-0.00011121173425185786,unknown,2396,2015-09-01
562,-0.00011110146325086438,unknown,2397,2015-09-01
563,-0.00011116225257116005,unknown,2398,2015-09-01
564,-0.00011109741493848704,unknown,2402,2015-09-01
565,-0.00011112284409292324,unknown,2403,2015-09-01
566,-0.00011111227798514914,unknown,2404,2015-09-01
567,-0.00011119785742676422,unknown,2405,2015-09-01
568,-0.0001111350543980345,unknown,2406,2015-09-01
569,-0.00011113233509665174,unknown,2407,2015-09-01
570,-0.00011122530584887285,unknown,2408,2015-09-01
571,-0.0001110367614177195,unknown,2411,2015-09-01
572,-0.00011124323544609717,unknown,2416,2015-09-01
573,-0.00011123198925161219,unknown,2419,2015-09-01
574,-0.00011112285142415412,unknown,2420,2015-09-01
575,-0.00011116536737836574,unknown,2421,2015-09-01
576,-0.00011124838013878089,unknown,2422,2015-09-01
577,-0.00011115619744802662,unknown,2423,2015-09-01
578,-0.00011121282917619121,unknown,2424,2015-09-01
579,-0.00011113597927392446,unknown,2427,2015-09-01
580,-0.0001112063572298337,unknown,2428,2015-09-01
581,-0.00011123676493633933,unknown,2429,2015-09-01
582,-0.00011121311394170803,unknown,2430,2015-09-01
583,-0.00011119301882325366,unknown,2432,2015-09-01
584,-0.00011121888445081359,unknown,2433,2015-09-01
585,-0.00011117775474816236,unknown,2434,2015-09-01
586,-0.00011123729916788454,unknown,2437,2015-09-01
587,-0.00011118539256347623,unknown,2439,2015-09-01
588,-0.0001112419136737519,unknown,2440,2015-09-01
589,-0.00011114377893318308,unknown,2441,2015-09-01
590,-0.00011106918801164659,unknown,2442,2015-09-01
591,-0.00011121984680402974,unknown,2444,2015-09-01
592,-0.00011112344406164007,unknown,2446,2015-09-01
593,-0.00011118088397453093,unknown,2447,2015-09-01
594,-0.00011115402068260243,unknown,2448,2015-09-01
595,-0.00011118347426752367,unknown,2449,2015-09-01
596,-0.00011121825601973897,unknown,2450,2015-09-01
597,-0.000111034914401847,unknown,2451,2015-09-01
598,-0.00011112630638099732,unknown,2453,2015-09-01
599,-0.00011120063120545091,unknown,2454,2015-09-01
600,-0.00011123913017960083,unknown,2456,2015-09-01
601,-0.00011113622022433199,unknown,2457,2015-09-01
602,-0.0001111463673703341,unknown,2460,2015-09-01
603,-0.00011122714618468287,unknown,2461,2015-09-01
604,-0.0001111670622524777,unknown,2462,2015-09-01
605,-0.00011120665331385632,unknown,2463,2015-09-01
606,-0.00011121353069006268,unknown,2465,2015-09-01
607,-0.00011120923220072687,unknown,2466,2015-09-01
